date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-23,000628,45.5,45.48,47.32,45.46,108145,501237178.25,4.03,-1.47,-0.68,5.63
2025-07-24,000628,45.03,45.35,45.72,44.94,66764,303182899.29,1.72,-0.29,-0.13,3.48
2025-07-25,000628,45.51,45.85,46.43,45.4,71666,328408196.75,2.27,1.1,0.5,3.73
2025-07-28,000628,46.23,45.11,46.42,44.95,71854,325862044.0,3.21,-1.61,-0.74,3.74
2025-07-29,000628,44.84,45.04,45.75,44.26,76159,341425065.0,3.3,-0.16,-0.07,3.96
2025-07-30,000628,45.04,44.3,45.25,44.16,50949,227398275.0,2.42,-1.64,-0.74,2.65
2025-07-31,000628,44.2,45.62,46.4,44.18,126252,573451992.2,5.01,2.98,1.32,6.57
2025-08-01,000628,45.84,44.3,45.9,44.03,79440,354440355.16,4.1,-2.89,-1.32,4.14
2025-08-04,000628,43.73,44.03,44.21,43.52,38595,169198291.42,1.56,-0.61,-0.27,2.01
2025-08-05,000628,44.0,44.46,45.39,43.76,59740,265026447.99,3.7,0.98,0.43,3.11
2025-08-06,000628,44.32,44.83,44.88,43.89,60951,270262452.75,2.23,0.83,0.37,3.17
2025-08-07,000628,44.7,46.32,47.8,44.57,158355,733191945.8,7.2,3.32,1.49,8.24
2025-08-08,000628,45.72,45.56,46.47,45.5,76504,350266808.22,2.09,-1.64,-0.76,3.98
2025-08-11,000628,45.55,50.12,50.12,45.54,206383,1004150455.42,10.05,10.01,4.56,10.74
2025-08-12,000628,50.12,53.71,54.45,49.52,418003,2166985978.94,9.84,7.16,3.59,21.76
2025-08-13,000628,53.18,53.6,54.56,52.35,234490,1256801057.18,4.11,-0.2,-0.11,12.21
2025-08-14,000628,53.78,50.8,53.84,50.8,196571,1018336375.45,5.67,-5.22,-2.8,10.23
2025-08-15,000628,50.88,51.72,52.89,50.3,137831,707481989.98,5.1,1.81,0.92,7.18
2025-08-18,000628,52.3,56.89,56.89,52.3,165571,925213894.64,8.87,10.0,5.17,8.62
2025-08-19,000628,56.89,57.25,59.74,56.44,307706,1776128486.46,5.8,0.63,0.36,16.01
2025-08-20,000628,56.73,56.5,57.62,54.8,195634,1098079909.07,4.93,-1.31,-0.75,10.18
2025-08-21,000628,56.42,55.75,57.42,55.2,150923,847398044.68,3.93,-1.33,-0.75,7.85
2025-08-22,000628,58.0,61.33,61.33,56.88,227032,1354315437.14,7.98,10.01,5.58,11.81
2025-08-25,000628,61.33,60.29,63.66,59.84,319931,1968423388.01,6.23,-1.7,-1.04,16.64
2025-08-26,000628,59.74,60.54,62.72,59.18,200342,1222539461.7,5.87,0.41,0.25,10.42
2025-08-27,000628,60.27,58.66,62.0,58.66,195238,1172038466.77,5.52,-3.11,-1.88,10.16
2025-08-28,000628,58.8,60.63,61.11,58.29,184825,1100470550.78,4.81,3.36,1.97,9.61
2025-08-29,000628,59.89,57.62,60.52,57.26,185091,1079339027.15,5.38,-4.96,-3.01,9.63
2025-09-01,000628,57.61,55.54,58.47,55.5,187213,1052555651.71,5.15,-3.61,-2.08,9.74
2025-09-02,000628,55.91,53.13,55.98,52.59,165462,888800958.34,6.1,-4.34,-2.41,8.61
2025-09-03,000628,53.14,52.49,53.98,51.8,136925,722584731.28,4.1,-1.2,-0.64,7.12
2025-09-04,000628,52.42,50.18,52.69,49.13,140749,714908953.37,6.78,-4.4,-2.31,7.32
2025-09-05,000628,50.39,51.29,51.45,49.7,93606,474364942.08,3.49,2.21,1.11,4.87
2025-09-08,000628,51.1,50.9,51.41,50.08,82183,416889827.1,2.59,-0.76,-0.39,4.28
2025-09-09,000628,50.93,49.4,50.93,49.33,71645,357726906.76,3.14,-2.95,-1.5,3.73
2025-09-10,000628,49.6,49.44,50.32,49.3,66586,331043972.06,2.06,0.08,0.04,3.46
2025-09-11,000628,50.0,51.51,51.51,49.11,135407,686019174.88,4.85,4.19,2.07,7.04
2025-09-12,000628,51.55,52.41,53.9,50.75,177164,926260212.2,6.12,1.75,0.9,9.22
2025-09-15,000628,52.2,52.13,52.75,51.33,102863,534166493.44,2.71,-0.53,-0.28,5.35
2025-09-16,000628,52.41,52.04,52.58,51.42,91187,473731120.25,2.23,-0.17,-0.09,4.74
2025-09-17,000628,51.88,51.93,52.58,51.42,89110,463204086.8,2.23,-0.21,-0.11,4.64
2025-09-18,000628,51.9,54.08,56.55,51.84,234863,1273576389.15,9.07,4.14,2.15,12.22
2025-09-19,000628,53.48,54.48,55.23,53.0,168799,921027348.2,4.12,0.74,0.4,8.78
2025-09-22,000628,54.48,55.03,55.9,53.89,174049,952013091.49,3.69,1.01,0.55,9.05
2025-09-23,000628,54.48,52.5,54.48,51.45,163606,859318974.92,5.51,-4.6,-2.53,8.51
2025-09-24,000628,53.39,52.63,53.5,51.83,98907,520076236.83,3.18,0.25,0.13,5.14
2025-09-25,000628,52.03,54.22,56.18,51.83,173231,942467989.79,8.27,3.02,1.59,9.01
2025-09-26,000628,54.11,53.0,54.54,52.85,93858,502162802.69,3.12,-2.25,-1.22,4.88
2025-09-29,000628,52.99,52.41,53.0,51.91,63504,333144021.15,2.06,-1.11,-0.59,3.3
2025-09-30,000628,52.9,52.45,53.29,51.88,78697,412452025.08,2.69,0.08,0.04,4.09
2025-10-09,000628,52.83,55.7,57.26,52.72,235479,1294222937.24,8.66,6.2,3.25,12.25
2025-10-10,000628,55.31,53.72,56.37,53.48,123029,667240386.74,5.19,-3.55,-1.98,6.4
2025-10-13,000628,51.0,53.35,53.87,50.5,117207,615467434.17,6.27,-0.69,-0.37,6.1
2025-10-14,000628,53.36,52.07,54.09,51.77,102546,542181419.05,4.35,-2.4,-1.28,5.33
2025-10-15,000628,53.7,52.32,53.98,50.93,90369,470566108.35,5.86,0.48,0.25,4.7
2025-10-16,000628,52.33,50.77,52.41,50.7,86307,444113009.4,3.27,-2.96,-1.55,4.49
2025-10-17,000628,50.7,48.78,52.15,48.77,105144,528892488.36,6.66,-3.92,-1.99,5.47
2025-10-20,000628,49.12,49.76,50.34,48.91,62275,309656960.97,2.93,2.01,0.98,3.24
2025-10-21,000628,49.77,50.19,50.58,49.5,62523,312993943.21,2.17,0.86,0.43,3.25
2025-10-22,000628,50.01,52.44,55.21,49.63,235549,1244654589.54,11.12,4.48,2.25,12.25
2025-10-23,000628,51.0,50.49,51.09,49.65,147879,743716586.26,2.75,-3.72,-1.95,7.69
2025-10-24,000628,51.2,50.6,51.2,50.11,82311,417503751.07,2.16,0.22,0.11,4.28
2025-10-27,000628,50.5,51.08,51.75,50.5,90418,461483817.97,2.47,0.95,0.48,4.7
2025-10-28,000628,50.82,51.78,52.5,50.62,118512,610619163.85,3.68,1.37,0.7,6.16
2025-10-29,000628,51.0,50.62,51.48,50.13,87463,442113764.35,2.61,-2.24,-1.16,4.55
2025-10-30,000628,50.49,49.82,50.88,49.55,76301,382548359.98,2.63,-1.58,-0.8,3.97
2025-10-31,000628,49.9,49.99,50.15,49.36,59117,295227457.8,1.59,0.34,0.17,3.08
2025-11-03,000628,50.32,50.11,50.55,49.52,58227,291272811.6,2.06,0.24,0.12,3.03
2025-11-04,000628,50.0,48.53,50.08,47.89,76194,371898793.73,4.37,-3.15,-1.58,3.96
2025-11-05,000628,47.5,47.8,48.16,47.21,47679,227909578.2,1.96,-1.5,-0.73,2.48
2025-11-06,000628,47.81,48.02,48.54,47.8,47219,227675396.16,1.55,0.46,0.22,2.46
2025-11-07,000628,48.13,47.06,48.35,47.05,67723,322451282.97,2.71,-2.0,-0.96,3.52
2025-11-10,000628,47.0,47.28,47.3,46.15,48850,228944303.62,2.44,0.47,0.22,2.54
2025-11-11,000628,47.0,46.32,47.38,46.3,56048,263147489.79,2.28,-2.03,-0.96,2.92
2025-11-12,000628,46.03,45.29,46.13,44.85,59149,268436349.83,2.76,-2.22,-1.03,3.08
2025-11-13,000628,45.3,45.67,46.21,45.0,46310,211107814.14,2.67,0.84,0.38,2.41
2025-11-14,000628,45.29,45.39,46.04,45.2,40666,185757905.75,1.84,-0.61,-0.28,2.12
2025-11-17,000628,45.8,46.08,46.38,45.55,43552,200660707.96,1.83,1.52,0.69,2.27
2025-11-18,000628,45.8,45.73,46.26,45.59,39788,182912730.58,1.45,-0.76,-0.35,2.07
2025-11-19,000628,45.78,44.6,46.05,44.5,47671,215176605.04,3.39,-2.47,-1.13,2.48
2025-11-20,000628,45.0,44.43,45.16,44.4,48390,216203108.88,1.7,-0.38,-0.17,2.52
2025-11-21,000628,44.51,42.9,44.8,42.86,56954,248152251.54,4.37,-3.44,-1.53,2.96
2025-11-24,000628,43.07,43.67,43.83,42.75,50190,217407229.03,2.52,1.79,0.77,2.61
2025-11-25,000628,43.57,44.28,44.75,43.56,50034,220738965.06,2.72,1.4,0.61,2.6
2025-11-26,000628,44.35,43.95,45.0,43.79,50963,225283780.08,2.73,-0.75,-0.33,2.65
2025-11-27,000628,43.77,43.81,44.48,43.7,33587,148053932.57,1.77,-0.32,-0.14,1.75
2025-11-28,000628,43.8,44.64,44.73,43.38,42155,185574381.6,3.08,1.89,0.83,2.19
2025-12-01,000628,44.31,44.65,44.7,43.89,43996,194916841.16,1.81,0.02,0.01,2.29
2025-12-02,000628,44.49,43.6,44.49,43.59,35671,156504084.6,2.02,-2.35,-1.05,1.86
2025-12-03,000628,43.52,42.84,43.82,42.68,35965,154542660.83,2.61,-1.74,-0.76,1.87
2025-12-04,000628,42.8,42.6,42.99,42.15,29769,126762918.62,1.96,-0.56,-0.24,1.55
2025-12-05,000628,42.55,43.03,43.22,42.2,31451,134356616.29,2.39,1.01,0.43,1.64
2025-12-08,000628,43.03,43.35,43.6,42.95,38732,167932278.88,1.51,0.74,0.32,2.01
2025-12-09,000628,43.37,42.81,43.87,42.71,45547,196695316.86,2.68,-1.25,-0.54,2.37
2025-12-10,000628,42.3,42.86,42.99,42.08,37910,161336886.07,2.13,0.12,0.05,1.97
2025-12-11,000628,42.72,41.6,42.86,41.6,46350,194537601.34,2.94,-2.94,-1.26,2.41
2025-12-12,000628,41.5,42.24,42.66,41.32,44123,185556843.27,3.22,1.54,0.64,2.3
2025-12-15,000628,42.05,44.5,46.15,41.7,160643,714671613.42,10.54,5.35,2.26,8.36
2025-12-16,000628,43.0,43.75,44.5,42.6,84808,370225668.47,4.27,-1.69,-0.75,4.41
2025-12-17,000628,43.77,44.57,44.9,43.38,73697,326769651.68,3.47,1.87,0.82,3.83
2025-12-18,000628,44.43,43.66,44.85,43.65,55473,245193045.51,2.69,-2.04,-0.91,2.89
2025-12-19,000628,44.1,43.62,44.16,43.25,51477,224323686.25,2.08,-0.09,-0.04,2.68
2025-12-22,000628,43.57,44.36,44.79,43.3,61932,274074711.0,3.42,1.7,0.74,3.22
2025-12-23,000628,44.2,44.77,45.34,43.68,76499,340102518.53,3.74,0.92,0.41,3.98
2025-12-24,000628,44.5,44.4,44.98,44.27,53760,239457065.51,1.59,-0.83,-0.37,2.8
2025-12-25,000628,44.7,44.74,44.91,44.37,43557,194498833.38,1.22,0.77,0.34,2.27
2025-12-26,000628,44.71,46.89,47.3,44.65,142887,662233180.75,5.92,4.81,2.15,7.43
2025-12-29,000628,47.4,46.27,47.71,46.0,101693,475765956.82,3.65,-1.32,-0.62,5.29
2025-12-30,000628,45.87,46.59,48.38,45.63,100116,471588951.41,5.94,0.69,0.32,5.21
2025-12-31,000628,45.62,44.59,46.58,44.57,101497,458688286.47,4.31,-4.29,-2.0,5.28
2026-01-05,000628,44.78,45.59,45.8,44.48,69130,311650979.92,2.96,2.24,1.0,3.6
2026-01-06,000628,45.25,45.45,45.75,45.0,65639,297956928.77,1.65,-0.31,-0.14,3.41
2026-01-07,000628,45.45,46.15,47.15,45.22,97635,450187861.95,4.25,1.54,0.7,5.08
2026-01-08,000628,45.91,50.77,50.77,45.67,160011,795610050.38,11.05,10.01,4.62,8.32
2026-01-09,000628,50.15,51.15,52.52,49.49,251752,1293278076.34,5.97,0.75,0.38,13.1
2026-01-12,000628,51.12,52.49,53.0,50.9,187316,976726162.62,4.11,2.62,1.34,9.74
2026-01-13,000628,52.49,50.55,52.97,50.25,123582,631180293.1,5.18,-3.7,-1.94,6.43
2026-01-14,000628,50.57,50.88,52.28,50.4,140327,723150624.58,3.72,0.65,0.33,7.3
2026-01-15,000628,50.81,50.5,52.0,49.93,87531,443088129.62,4.07,-0.75,-0.38,4.55
