date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-25,000678,16.12,16.28,16.38,16.06,308498,499425719.07,1.97,0.37,0.06,6.71
2025-07-28,000678,16.29,16.32,16.61,16.2,322198,527550837.59,2.52,0.25,0.04,7.01
2025-07-29,000678,16.33,16.11,16.33,16.01,261359,421180769.52,1.96,-1.29,-0.21,5.69
2025-07-30,000678,16.07,15.6,16.07,15.6,318055,499979352.55,2.92,-3.17,-0.51,6.92
2025-07-31,000678,15.5,15.54,15.7,15.42,186909,291596306.77,1.79,-0.38,-0.06,4.07
2025-08-01,000678,15.58,15.72,15.83,15.3,255848,399165602.21,3.41,1.16,0.18,5.57
2025-08-04,000678,15.55,16.35,16.43,15.42,425708,685076167.27,6.42,4.01,0.63,9.26
2025-08-05,000678,16.38,16.19,16.45,16.12,327985,532893215.47,2.02,-0.98,-0.16,7.14
2025-08-06,000678,16.2,16.75,17.5,16.09,748215,1259308776.95,8.71,3.46,0.56,16.28
2025-08-07,000678,16.46,16.41,16.68,16.3,430653,708192449.36,2.27,-2.03,-0.34,9.37
2025-08-08,000678,16.28,16.18,16.7,16.1,339226,554351871.72,3.66,-1.4,-0.23,7.38
2025-08-11,000678,16.02,16.13,16.25,15.97,262836,424187336.45,1.73,-0.31,-0.05,5.72
2025-08-12,000678,16.12,16.12,16.24,15.92,253266,407022516.67,1.98,-0.06,-0.01,5.51
2025-08-13,000678,16.13,16.27,16.38,15.97,362138,585025359.77,2.54,0.93,0.15,7.88
2025-08-14,000678,16.16,15.83,16.17,15.7,359827,573317842.56,2.89,-2.7,-0.44,7.83
2025-08-15,000678,15.83,15.93,15.98,15.77,214473,341358290.0,1.33,0.63,0.1,4.67
2025-08-18,000678,15.93,16.2,16.34,15.9,364877,589053790.58,2.76,1.69,0.27,7.94
2025-08-19,000678,16.21,16.46,16.79,15.91,602577,989500819.92,5.43,1.6,0.26,13.11
2025-08-20,000678,16.3,16.68,16.95,16.18,558642,933133109.79,4.68,1.34,0.22,12.15
2025-08-21,000678,16.7,16.21,16.7,16.13,411233,672000524.16,3.42,-2.82,-0.47,8.95
2025-08-22,000678,16.16,16.26,16.3,15.98,295135,475976844.29,1.97,0.31,0.05,6.42
2025-08-25,000678,16.27,16.35,16.71,16.16,361038,591206752.71,3.38,0.55,0.09,7.86
2025-08-26,000678,16.36,16.2,16.36,16.02,242676,392434540.8,2.08,-0.92,-0.15,5.28
2025-08-27,000678,16.19,15.55,16.22,15.55,415461,661152586.75,4.14,-4.01,-0.65,9.04
2025-08-28,000678,15.55,15.48,15.7,15.0,304983,467435721.47,4.5,-0.45,-0.07,6.64
2025-08-29,000678,15.48,15.3,15.53,15.26,175282,269189688.96,1.74,-1.16,-0.18,3.81
2025-09-01,000678,15.3,15.39,15.4,15.14,153432,234454282.1,1.7,0.59,0.09,3.34
2025-09-02,000678,15.4,15.95,16.25,14.98,505154,791685775.81,8.25,3.64,0.56,10.99
2025-09-03,000678,15.95,15.14,15.96,15.1,264549,407914780.46,5.39,-5.08,-0.81,5.76
2025-09-04,000678,15.06,14.98,15.29,14.7,179258,269961718.4,3.9,-1.06,-0.16,3.9
2025-09-05,000678,15.03,15.21,15.29,14.8,151071,227564922.9,3.27,1.54,0.23,3.29
2025-09-08,000678,15.1,15.32,15.43,15.0,159600,244402037.48,2.83,0.72,0.11,3.47
2025-09-09,000678,15.23,15.09,15.27,15.06,133693,202029924.0,1.37,-1.5,-0.23,2.91
2025-09-10,000678,15.09,14.99,15.15,14.95,103192,154941508.39,1.33,-0.66,-0.1,2.25
2025-09-11,000678,14.91,15.08,15.08,14.8,149165,223189055.16,1.87,0.6,0.09,3.25
2025-09-12,000678,15.11,14.99,15.15,14.98,141203,212564149.64,1.13,-0.6,-0.09,3.07
2025-09-15,000678,14.91,15.03,15.25,14.88,129153,194662785.01,2.47,0.27,0.04,2.81
2025-09-16,000678,15.1,15.38,15.58,14.98,292121,446594689.02,3.99,2.33,0.35,6.36
2025-09-17,000678,15.25,15.17,15.36,15.12,198384,301849065.53,1.56,-1.37,-0.21,4.32
2025-09-18,000678,15.16,15.06,15.55,15.0,239780,365004893.48,3.63,-0.73,-0.11,5.22
2025-09-19,000678,14.9,14.56,14.91,14.52,214024,313012414.31,2.59,-3.32,-0.5,4.66
2025-09-22,000678,14.53,14.5,14.75,14.48,107103,156098008.23,1.85,-0.41,-0.06,2.33
2025-09-23,000678,14.5,13.87,14.57,13.57,177703,247826042.94,6.9,-4.34,-0.63,3.87
2025-09-24,000678,13.84,13.89,13.93,13.55,136789,187802056.92,2.74,0.14,0.02,2.98
2025-09-25,000678,13.8,13.76,14.09,13.71,111893,155244260.42,2.74,-0.94,-0.13,2.43
2025-09-26,000678,13.66,13.65,13.88,13.56,102693,141216306.13,2.33,-0.8,-0.11,2.23
2025-09-29,000678,13.5,13.35,13.65,13.25,151912,203149365.7,2.93,-2.2,-0.3,3.31
2025-09-30,000678,13.35,13.39,13.5,13.35,95775,128462911.6,1.12,0.3,0.04,2.08
2025-10-09,000678,13.45,13.71,13.74,13.37,154071,210109558.38,2.76,2.39,0.32,3.35
2025-10-10,000678,13.72,13.59,13.84,13.58,116952,159978454.0,1.9,-0.88,-0.12,2.54
2025-10-13,000678,13.0,13.45,13.5,12.7,130180,172280579.5,5.89,-1.03,-0.14,2.83
2025-10-14,000678,13.46,13.35,13.77,13.3,118332,159831624.87,3.49,-0.74,-0.1,2.57
2025-10-15,000678,13.35,13.65,13.65,13.19,132648,178791315.09,3.45,2.25,0.3,2.89
2025-10-16,000678,13.52,13.32,13.62,13.3,101386,136151313.2,2.34,-2.42,-0.33,2.21
2025-10-17,000678,13.38,13.06,13.43,13.04,90661,119837152.0,2.93,-1.95,-0.26,1.97
2025-10-20,000678,13.15,13.37,13.45,13.15,100307,134007707.72,2.3,2.37,0.31,2.18
2025-10-21,000678,13.35,13.54,13.58,13.24,112679,151678271.1,2.54,1.27,0.17,2.45
2025-10-22,000678,13.51,13.71,13.93,13.45,144148,197819855.33,3.55,1.26,0.17,3.14
2025-10-23,000678,13.57,13.43,13.62,13.26,110206,147522911.0,2.63,-2.04,-0.28,2.4
2025-10-24,000678,13.45,13.37,13.53,13.35,73180,98236356.34,1.34,-0.45,-0.06,1.59
2025-10-27,000678,13.38,13.38,13.48,13.33,77200,103376301.67,1.12,0.07,0.01,1.68
2025-10-28,000678,13.38,13.44,13.62,13.27,120077,161275824.06,2.62,0.45,0.06,2.61
2025-10-29,000678,13.44,13.39,13.44,13.26,88475,117882959.16,1.34,-0.37,-0.05,1.92
2025-10-30,000678,13.4,13.23,13.48,13.23,93229,124209347.43,1.87,-1.19,-0.16,2.03
2025-10-31,000678,13.16,13.38,13.44,13.13,109722,146656990.26,2.34,1.13,0.15,2.39
2025-11-03,000678,13.39,13.71,13.88,13.35,206977,282255767.54,3.96,2.47,0.33,4.5
2025-11-04,000678,13.7,13.6,13.84,13.43,174977,237877982.22,2.99,-0.8,-0.11,3.81
2025-11-05,000678,13.47,13.71,14.2,13.46,248250,343729254.74,5.44,0.81,0.11,5.4
2025-11-06,000678,13.75,14.22,14.64,13.54,464124,659266921.29,8.02,3.72,0.51,10.1
2025-11-07,000678,14.0,13.61,14.12,13.6,294143,403012290.24,3.66,-4.29,-0.61,6.4
2025-11-10,000678,13.59,13.36,13.59,13.31,144292,192651243.92,2.06,-1.84,-0.25,3.14
2025-11-11,000678,13.36,13.23,13.4,13.2,103522,137405321.29,1.5,-0.97,-0.13,2.25
2025-11-12,000678,13.15,13.04,13.22,13.0,96107,125553832.71,1.66,-1.44,-0.19,2.09
2025-11-13,000678,13.03,13.08,13.11,12.85,71734,93334433.1,1.99,0.31,0.04,1.56
2025-11-14,000678,13.0,12.9,13.07,12.9,74203,96319497.0,1.3,-1.38,-0.18,1.61
2025-11-17,000678,12.88,12.9,13.0,12.79,64631,83260152.75,1.63,0.0,0.0,1.41
2025-11-18,000678,12.87,12.71,12.87,12.7,70795,90267783.1,1.32,-1.47,-0.19,1.54
2025-11-19,000678,12.71,12.46,12.79,12.41,88199,110214210.1,2.99,-1.97,-0.25,1.92
2025-11-20,000678,12.44,12.08,12.5,12.03,111938,136632739.43,3.77,-3.05,-0.38,2.44
2025-11-21,000678,11.96,12.95,13.29,11.6,464851,598141938.38,13.99,7.2,0.87,10.11
2025-11-24,000678,12.75,12.61,12.76,12.25,321889,402322883.22,3.94,-2.63,-0.34,7.0
2025-11-25,000678,12.66,13.87,13.87,12.5,728530,989769818.76,10.86,9.99,1.26,15.85
2025-11-26,000678,13.65,13.74,14.5,13.4,777948,1076376274.64,7.93,-0.94,-0.13,16.93
2025-11-27,000678,13.71,13.42,13.83,13.35,392453,530157360.91,3.49,-2.33,-0.32,8.54
2025-11-28,000678,13.24,14.76,14.76,13.04,648013,930255775.02,12.82,9.99,1.34,14.1
2025-12-01,000678,14.81,14.66,15.42,14.66,989853,1479907308.6,5.15,-0.68,-0.1,21.54
2025-12-02,000678,14.45,14.32,14.85,14.23,519058,746174052.4,4.23,-2.32,-0.34,11.29
2025-12-03,000678,14.36,15.22,15.75,14.05,1214093,1841514566.96,11.87,6.28,0.9,26.42
2025-12-04,000678,16.28,15.0,16.74,15.0,1240216,1986286187.53,11.43,-1.45,-0.22,26.98
2025-12-05,000678,14.4,14.59,14.99,13.6,853294,1216855036.98,9.27,-2.73,-0.41,18.57
2025-12-08,000678,14.9,14.98,15.25,14.29,728327,1075806174.64,6.58,2.67,0.39,15.85
2025-12-09,000678,14.63,14.1,14.79,14.1,567224,816292528.81,4.61,-5.87,-0.88,12.34
2025-12-10,000678,14.07,15.51,15.51,14.0,706199,1070726728.73,10.71,10.0,1.41,15.37
2025-12-11,000678,15.02,15.1,15.54,14.84,803441,1216520005.6,4.51,-2.64,-0.41,17.48
2025-12-12,000678,15.1,15.25,15.48,14.7,645614,981962721.27,5.17,0.99,0.15,14.05
2025-12-15,000678,14.97,15.39,15.85,14.97,708080,1096230948.89,5.77,0.92,0.14,15.41
2025-12-16,000678,15.39,14.92,15.85,14.8,652759,1005352943.86,6.82,-3.05,-0.47,14.2
2025-12-17,000678,14.39,14.54,15.09,14.0,493102,714256732.55,7.31,-2.55,-0.38,10.73
2025-12-18,000678,14.2,13.96,14.65,13.9,392994,558009981.6,5.16,-3.99,-0.58,8.55
2025-12-19,000678,14.04,14.51,15.3,14.04,575634,849493253.72,9.03,3.94,0.55,12.52
2025-12-22,000678,14.58,14.85,15.22,14.38,563229,830559232.74,5.79,2.34,0.34,12.25
2025-12-23,000678,14.6,14.23,14.69,14.13,402899,574865973.91,3.77,-4.18,-0.62,8.77
2025-12-24,000678,14.1,14.25,14.29,13.96,241768,343232711.38,2.32,0.14,0.02,5.26
2025-12-25,000678,14.26,14.78,14.87,14.26,489090,716478861.01,4.28,3.72,0.53,10.64
2025-12-26,000678,14.6,14.47,14.79,14.22,375379,544801980.78,3.86,-2.1,-0.31,8.17
2025-12-29,000678,14.95,14.66,15.11,14.59,496693,739556495.48,3.59,1.31,0.19,10.81
2025-12-30,000678,14.43,15.44,15.8,14.31,753640,1143555526.88,10.16,5.32,0.78,16.4
2025-12-31,000678,15.3,15.03,15.3,14.85,460635,690698615.83,2.91,-2.66,-0.41,10.02
2026-01-05,000678,14.85,15.02,15.18,14.68,350894,524318293.01,3.33,-0.07,-0.01,7.63
2026-01-06,000678,14.92,15.42,15.59,14.8,558481,853121908.4,5.26,2.66,0.4,12.15
2026-01-07,000678,15.27,15.0,15.35,14.87,419803,631846481.19,3.11,-2.72,-0.42,9.13
2026-01-08,000678,15.03,15.87,16.5,14.9,1056648,1687445995.03,10.67,5.8,0.87,22.99
2026-01-09,000678,16.12,15.58,16.12,15.53,704393,1110411702.47,3.72,-1.83,-0.29,15.33
2026-01-12,000678,15.81,15.82,15.9,15.54,527683,829708176.68,2.31,1.54,0.24,11.48
2026-01-13,000678,15.7,15.05,15.94,15.0,487361,749480911.27,5.94,-4.87,-0.77,10.6
2026-01-14,000678,14.99,14.98,15.38,14.69,406341,612019056.37,4.58,-0.47,-0.07,8.84
2026-01-15,000678,15.07,14.63,15.12,14.51,296996,437042910.85,4.07,-2.34,-0.35,6.46
