date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-14,002364,15.25,15.34,15.8,15.25,360517,560766514.54,3.64,1.59,0.24,6.46
2025-07-15,002364,15.66,16.02,16.28,15.51,702085,1119393460.72,5.02,4.43,0.68,12.58
2025-07-16,002364,16.42,16.45,17.48,16.15,892373,1502759318.46,8.3,2.68,0.43,15.99
2025-07-17,002364,16.17,16.13,16.22,15.8,529688,850199800.01,2.55,-1.95,-0.32,9.49
2025-07-18,002364,16.2,16.01,16.67,15.96,483016,787897131.6,4.4,-0.74,-0.12,8.65
2025-07-21,002364,16.01,16.0,16.04,15.72,328183,521043899.26,2.0,-0.06,-0.01,5.88
2025-07-22,002364,16.02,15.58,16.1,15.51,318707,499083710.88,3.69,-2.63,-0.42,5.71
2025-07-23,002364,15.53,15.36,15.69,15.35,240604,373182254.21,2.18,-1.41,-0.22,4.31
2025-07-24,002364,15.44,15.56,15.58,15.33,190310,294361660.84,1.63,1.3,0.2,3.41
2025-07-25,002364,15.49,16.05,16.2,15.37,425458,672794614.89,5.33,3.15,0.49,7.62
2025-07-28,002364,16.06,15.93,16.49,15.87,397828,642496608.09,3.86,-0.75,-0.12,7.13
2025-07-29,002364,15.8,16.8,17.3,15.54,733952,1211588297.26,11.05,5.46,0.87,13.15
2025-07-30,002364,16.45,16.25,16.5,16.1,357280,582373034.43,2.38,-3.27,-0.55,6.4
2025-07-31,002364,16.35,17.04,17.8,16.3,943765,1617663691.61,9.23,4.86,0.79,16.91
2025-08-01,002364,17.3,16.76,17.78,16.7,561852,958014721.25,6.34,-1.64,-0.28,10.07
2025-08-04,002364,16.75,16.73,16.9,16.2,309589,515122658.24,4.18,-0.18,-0.03,5.55
2025-08-05,002364,16.89,16.82,17.1,16.6,308208,519555449.27,2.99,0.54,0.09,5.52
2025-08-06,002364,16.8,16.62,17.16,16.58,385391,644966252.4,3.45,-1.19,-0.2,6.91
2025-08-07,002364,16.57,16.46,16.74,16.3,291695,480537299.53,2.65,-0.96,-0.16,5.23
2025-08-08,002364,16.35,16.64,16.99,16.25,355932,590987918.74,4.5,1.09,0.18,6.38
2025-08-11,002364,16.63,18.3,18.3,16.61,530266,947906224.94,10.16,9.98,1.66,9.5
2025-08-12,002364,18.5,18.99,19.21,18.4,1163250,2197774354.24,4.43,3.77,0.69,20.84
2025-08-13,002364,19.07,19.24,19.55,18.78,856778,1641336731.15,4.05,1.32,0.25,15.35
2025-08-14,002364,19.12,18.76,19.4,18.75,652897,1239657066.38,3.38,-2.49,-0.48,11.7
2025-08-15,002364,18.77,20.64,20.64,18.77,592865,1176677349.19,9.97,10.02,1.88,10.62
2025-08-18,002364,22.68,22.7,22.7,22.01,242466,547532968.55,3.34,9.98,2.06,4.34
2025-08-19,002364,23.77,24.97,24.97,23.42,1428102,3473156444.54,6.83,10.0,2.27,25.59
2025-08-20,002364,22.9,22.47,23.42,22.47,534495,1208304450.1,3.8,-10.01,-2.5,9.58
2025-08-21,002364,21.35,21.7,22.49,20.92,1091733,2356495711.18,6.99,-3.43,-0.77,19.56
2025-08-22,002364,21.48,22.31,22.75,21.25,830207,1843592238.72,6.91,2.81,0.61,14.88
2025-08-25,002364,23.0,23.45,23.98,22.59,741668,1732695323.67,6.23,5.11,1.14,13.29
2025-08-26,002364,23.46,25.8,25.8,23.45,922043,2331647782.64,10.02,10.02,2.35,16.52
2025-08-27,002364,25.0,27.03,28.38,24.8,1229186,3314741472.01,13.88,4.77,1.23,22.02
2025-08-28,002364,27.9,27.91,28.38,26.48,1048137,2867043799.7,7.03,3.26,0.88,18.78
2025-08-29,002364,27.93,26.8,28.0,26.28,624167,1676573880.65,6.16,-3.98,-1.11,11.18
2025-09-01,002364,26.8,26.06,28.25,25.68,809908,2163285211.46,9.59,-2.76,-0.74,14.51
2025-09-02,002364,26.29,24.23,26.45,24.08,729158,1825851520.71,9.09,-7.02,-1.83,13.06
2025-09-03,002364,24.14,24.53,25.29,23.7,549780,1345591338.11,6.56,1.24,0.3,9.85
2025-09-04,002364,24.85,22.9,25.0,22.3,501557,1185883265.67,11.01,-6.64,-1.63,8.99
2025-09-05,002364,23.28,25.19,25.19,22.82,342285,819480140.49,10.35,10.0,2.29,6.13
2025-09-08,002364,25.45,26.73,27.1,25.4,1079392,2827277173.94,6.75,6.11,1.54,19.34
2025-09-09,002364,26.35,26.76,27.4,25.88,633707,1697919522.34,5.69,0.11,0.03,11.35
2025-09-10,002364,26.91,27.09,27.83,26.84,481617,1313134493.51,3.7,1.23,0.33,8.63
2025-09-11,002364,27.1,29.8,29.8,26.66,536616,1520969736.79,11.59,10.0,2.71,9.61
2025-09-12,002364,30.0,28.75,30.43,28.57,822465,2424651413.17,6.24,-3.52,-1.05,14.74
2025-09-15,002364,28.76,30.86,31.63,28.44,845439,2538739107.41,11.1,7.34,2.11,15.15
2025-09-16,002364,29.59,30.55,31.55,28.58,1043898,3153230638.68,9.62,-1.0,-0.31,18.7
2025-09-17,002364,30.55,31.19,31.97,30.01,695460,2156744530.81,6.42,2.09,0.64,12.46
2025-09-18,002364,30.96,29.55,31.18,29.25,669369,2008865180.31,6.19,-5.26,-1.64,11.99
2025-09-19,002364,29.73,30.58,31.95,29.1,751898,2280686602.52,9.64,3.49,1.03,13.47
2025-09-22,002364,30.19,31.39,32.12,29.61,627940,1946540183.3,8.21,2.65,0.81,11.25
2025-09-23,002364,33.56,30.31,33.85,29.31,702882,2174627623.47,14.46,-3.44,-1.08,12.59
2025-09-24,002364,29.4,30.58,32.02,28.8,762708,2324140521.43,10.62,0.89,0.27,13.67
2025-09-25,002364,30.61,32.85,33.53,28.8,1068540,3265569668.64,15.47,7.42,2.27,19.15
2025-09-26,002364,31.25,29.57,31.8,29.57,770250,2342614158.46,6.79,-9.98,-3.28,13.8
2025-09-29,002364,28.71,29.11,30.0,27.5,548713,1581126375.26,8.45,-1.56,-0.46,9.83
2025-09-30,002364,29.37,28.27,30.19,27.88,510930,1477402955.54,7.94,-2.89,-0.84,9.15
2025-10-09,002364,27.07,26.52,27.88,26.34,649153,1753207631.28,5.45,-6.19,-1.75,11.63
2025-10-10,002364,26.05,26.71,27.28,25.85,433092,1147814206.57,5.39,0.72,0.19,7.76
2025-10-13,002364,25.17,28.05,28.1,25.05,564422,1536064539.75,11.42,5.02,1.34,10.11
2025-10-14,002364,29.73,28.29,30.8,27.98,730821,2152264617.57,10.05,0.86,0.24,13.09
2025-10-15,002364,28.51,31.12,31.12,28.03,1027103,3084425591.84,10.92,10.0,2.83,18.4
2025-10-16,002364,32.59,30.82,33.25,30.0,1092163,3440891079.07,10.44,-0.96,-0.3,19.57
2025-10-17,002364,30.91,27.74,31.25,27.74,693643,1974669639.32,11.39,-9.99,-3.08,12.43
2025-10-20,002364,27.45,27.04,28.44,26.65,569676,1555535710.08,6.45,-2.52,-0.7,10.21
2025-10-21,002364,27.31,27.4,28.24,27.0,457015,1262258568.78,4.59,1.33,0.36,8.19
2025-10-22,002364,27.1,26.76,27.1,26.37,315548,842508783.93,2.66,-2.34,-0.64,5.65
2025-10-23,002364,26.47,25.99,26.55,25.5,283620,732555665.44,3.92,-2.88,-0.77,5.08
2025-10-24,002364,26.5,27.19,27.38,26.39,357017,964392735.51,3.81,4.62,1.2,6.4
2025-10-27,002364,27.8,27.03,27.91,26.21,463332,1249454531.24,6.25,-0.59,-0.16,8.3
2025-10-28,002364,26.7,27.34,28.17,26.44,472614,1292698224.3,6.4,1.15,0.31,8.47
2025-10-29,002364,27.5,27.84,28.41,26.96,481303,1338725217.65,5.3,1.83,0.5,8.62
2025-10-30,002364,27.5,25.6,27.7,25.5,621918,1632798156.84,7.9,-8.05,-2.24,11.14
2025-10-31,002364,25.33,25.28,25.93,25.14,366228,932087026.29,3.09,-1.25,-0.32,6.56
2025-11-03,002364,25.31,25.85,26.26,25.12,307476,793014738.78,4.51,2.25,0.57,5.51
2025-11-04,002364,26.2,24.72,26.96,24.62,400086,1018365290.54,9.05,-4.37,-1.13,7.17
2025-11-05,002364,24.07,25.81,25.95,23.8,464902,1173184021.3,8.7,4.41,1.09,8.33
2025-11-06,002364,25.53,27.4,27.68,25.44,788661,2115008848.68,8.68,6.16,1.59,14.13
2025-11-07,002364,28.0,26.87,28.87,26.8,817110,2264371346.27,7.55,-1.93,-0.53,14.64
2025-11-10,002364,26.65,24.93,26.69,24.67,613120,1551342850.53,7.52,-7.22,-1.94,10.99
2025-11-11,002364,24.99,24.48,25.28,24.3,279358,689653689.4,3.93,-1.81,-0.45,5.01
2025-11-12,002364,24.3,23.62,24.42,23.08,327256,768883541.06,5.47,-3.51,-0.86,5.86
2025-11-13,002364,23.6,24.19,24.21,23.39,255649,609811340.57,3.47,2.41,0.57,4.58
2025-11-14,002364,23.5,22.86,23.55,22.84,279965,649608534.24,2.94,-5.5,-1.33,5.02
2025-11-17,002364,22.69,23.03,23.28,22.69,183888,423123228.86,2.58,0.74,0.17,3.29
2025-11-18,002364,22.88,22.9,23.21,22.68,160806,368653801.38,2.3,-0.56,-0.13,2.88
2025-11-19,002364,22.9,22.68,23.05,22.52,154765,352082511.33,2.31,-0.96,-0.22,2.77
2025-11-20,002364,22.96,22.53,23.2,22.33,171685,388359038.57,3.84,-0.66,-0.15,3.08
2025-11-21,002364,22.11,21.51,22.26,21.48,209441,456384500.4,3.46,-4.53,-1.02,3.75
2025-11-24,002364,21.61,22.69,23.0,21.46,320189,714539035.72,7.16,5.49,1.18,5.74
2025-11-25,002364,22.7,24.16,24.4,22.69,497011,1188531057.15,7.54,6.48,1.47,8.91
2025-11-26,002364,24.05,23.89,24.46,23.72,364326,879480276.57,3.06,-1.12,-0.27,6.53
2025-11-27,002364,23.8,23.53,24.27,23.42,190453,454040431.43,3.56,-1.51,-0.36,3.41
2025-11-28,002364,23.58,23.77,24.13,23.48,165820,394293139.11,2.76,1.02,0.24,2.97
2025-12-01,002364,23.65,23.72,23.97,23.45,132883,315100588.03,2.19,-0.21,-0.05,2.38
2025-12-02,002364,23.69,23.48,23.9,23.31,120588,283491298.58,2.49,-1.01,-0.24,2.16
2025-12-03,002364,23.45,23.53,24.2,23.4,205193,486839588.02,3.41,0.21,0.05,3.68
2025-12-04,002364,23.3,23.53,23.67,23.1,136364,319646921.0,2.42,0.0,0.0,2.44
2025-12-05,002364,23.5,23.71,23.86,23.06,161882,382354010.02,3.4,0.76,0.18,2.9
2025-12-08,002364,23.77,24.38,24.6,23.77,250883,610898143.64,3.5,2.83,0.67,4.5
2025-12-09,002364,24.75,24.97,25.91,24.71,403479,1016506220.28,4.92,2.42,0.59,7.23
2025-12-10,002364,25.02,25.56,25.6,23.9,479453,1193972907.16,6.81,2.36,0.59,8.59
2025-12-11,002364,25.66,24.32,25.88,24.27,278501,691462972.95,6.3,-4.85,-1.24,4.99
2025-12-12,002364,24.29,25.33,25.58,24.2,392448,981565432.08,5.67,4.15,1.01,7.03
2025-12-15,002364,25.1,24.59,25.48,24.52,244754,609199711.05,3.79,-2.92,-0.74,4.39
2025-12-16,002364,24.6,23.68,24.66,23.33,210786,500483130.8,5.41,-3.7,-0.91,3.78
2025-12-17,002364,23.65,24.4,24.68,23.41,226586,545654253.93,5.36,3.04,0.72,4.06
2025-12-18,002364,24.02,23.2,24.1,23.2,243301,572615724.46,3.69,-4.92,-1.2,4.36
2025-12-19,002364,24.41,23.28,25.19,23.16,355756,845674874.77,8.75,0.34,0.08,6.37
2025-12-22,002364,23.36,24.65,24.96,23.31,461252,1123267688.96,7.09,5.88,1.37,8.26
2025-12-23,002364,24.64,25.15,25.42,24.2,313076,781946839.76,4.95,2.03,0.5,5.61
2025-12-24,002364,25.15,27.67,27.67,25.08,547344,1481668305.09,10.3,10.02,2.52,9.81
2025-12-25,002364,27.54,27.01,27.54,26.5,627562,1691940133.74,3.76,-2.39,-0.66,11.24
2025-12-26,002364,27.01,26.92,27.3,26.52,403306,1088012731.67,2.89,-0.33,-0.09,7.23
2025-12-29,002364,26.79,26.39,27.06,26.26,251540,669041972.61,2.97,-1.97,-0.53,4.51
2025-12-30,002364,26.1,26.4,26.66,25.92,286659,754010436.57,2.8,0.04,0.01,5.14
2025-12-31,002364,26.38,26.44,27.01,26.21,297406,792086474.68,3.03,0.15,0.04,5.33
2026-01-05,002364,26.45,26.63,27.18,25.9,380664,1011582828.08,4.84,0.72,0.19,6.82
2026-01-06,002364,26.6,27.5,27.88,26.32,539471,1473482120.88,5.86,3.27,0.87,9.67
2026-01-07,002364,27.19,29.1,29.72,27.05,775081,2215205297.91,9.71,5.82,1.6,13.89
2026-01-08,002364,29.77,29.27,30.65,28.77,688741,2042014383.46,6.46,0.58,0.17,12.34
2026-01-09,002364,29.98,31.62,32.2,29.13,906937,2807828138.63,10.49,8.03,2.35,16.25
2026-01-12,002364,33.25,32.97,34.77,32.66,948299,3179843101.92,6.67,4.27,1.35,16.99
2026-01-13,002364,32.65,33.09,34.49,32.33,724909,2422440551.4,6.55,0.36,0.12,12.99
2026-01-14,002364,33.34,35.06,36.39,32.09,849112,2881870574.12,12.99,5.95,1.97,15.21
2026-01-15,002364,34.0,32.34,34.08,31.72,647571,2112229143.99,6.73,-7.76,-2.72,11.6
