date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-11,601858,19.44,20.15,20.73,19.23,188928,386521983.0,7.72,3.65,0.71,2.39
2025-07-14,601858,20.54,20.09,20.69,19.73,121247,247845937.0,4.76,-0.3,-0.06,1.53
2025-07-15,601858,19.88,19.82,20.03,19.58,85760,171823967.0,2.24,-1.34,-0.27,1.08
2025-07-16,601858,19.86,20.13,21.06,19.82,135949,280093689.0,6.26,1.56,0.31,1.72
2025-07-17,601858,19.98,19.91,20.01,19.8,69886,139013995.0,1.04,-1.09,-0.22,0.88
2025-07-18,601858,19.91,19.87,20.07,19.85,49472,98590439.0,1.1,-0.2,-0.04,0.63
2025-07-21,601858,19.8,19.86,19.9,19.72,41459,82220563.0,0.91,-0.05,-0.01,0.52
2025-07-22,601858,19.86,19.74,19.86,19.69,43412,85743285.0,0.86,-0.6,-0.12,0.55
2025-07-23,601858,19.72,19.75,19.92,19.66,47324,93619279.0,1.32,0.05,0.01,0.6
2025-07-24,601858,19.73,19.93,19.93,19.7,42290,83975533.0,1.16,0.91,0.18,0.53
2025-07-25,601858,20.08,20.13,20.25,19.97,73040,146953766.0,1.4,1.0,0.2,0.92
2025-07-28,601858,20.13,20.2,20.21,19.81,59915,120215658.0,1.99,0.35,0.07,0.76
2025-07-29,601858,20.11,20.06,20.13,19.87,43755,87482888.0,1.29,-0.69,-0.14,0.55
2025-07-30,601858,20.06,19.93,20.08,19.84,46819,93389696.0,1.2,-0.65,-0.13,0.59
2025-07-31,601858,19.86,19.73,20.0,19.69,43855,87135107.0,1.56,-1.0,-0.2,0.55
2025-08-01,601858,19.89,20.01,20.05,19.67,54068,107489019.0,1.93,1.42,0.28,0.68
2025-08-04,601858,19.99,19.98,20.15,19.75,49736,99097698.0,2.0,-0.15,-0.03,0.63
2025-08-05,601858,19.97,19.97,20.09,19.87,36406,72619096.0,1.1,-0.05,-0.01,0.46
2025-08-06,601858,19.97,20.03,20.05,19.87,48449,96845319.0,0.9,0.3,0.06,0.61
2025-08-07,601858,20.03,20.09,20.17,19.95,44759,89764963.0,1.1,0.3,0.06,0.57
2025-08-08,601858,20.05,19.86,20.05,19.79,47612,94587905.0,1.29,-1.14,-0.23,0.6
2025-08-11,601858,19.81,19.92,19.99,19.77,44519,88680088.0,1.11,0.3,0.06,0.56
2025-08-12,601858,19.93,19.86,19.97,19.81,34194,67989958.0,0.8,-0.3,-0.06,0.43
2025-08-13,601858,19.85,19.9,20.0,19.82,48622,96795523.0,0.91,0.2,0.04,0.62
2025-08-14,601858,19.92,19.95,20.48,19.86,98935,199108160.0,3.12,0.25,0.05,1.25
2025-08-15,601858,19.81,19.99,20.04,19.72,62813,125010893.0,1.6,0.2,0.04,0.79
2025-08-18,601858,19.99,20.25,20.42,19.99,108616,220348736.0,2.15,1.3,0.26,1.37
2025-08-19,601858,20.25,20.3,20.5,20.06,79325,160881646.0,2.17,0.25,0.05,1.0
2025-08-20,601858,20.25,20.33,20.37,20.09,61121,123797999.0,1.38,0.15,0.03,0.77
2025-08-21,601858,20.38,20.59,20.69,20.28,115922,237815249.0,2.02,1.28,0.26,1.47
2025-08-22,601858,20.6,20.88,20.9,20.45,113306,234666093.0,2.19,1.41,0.29,1.43
2025-08-25,601858,20.96,20.75,20.97,20.65,116016,241041002.0,1.53,-0.62,-0.13,1.47
2025-08-26,601858,20.65,20.66,20.88,20.61,78782,163498060.0,1.3,-0.43,-0.09,1.0
2025-08-27,601858,20.85,20.65,21.31,20.62,177525,372989538.0,3.34,-0.05,-0.01,2.25
2025-08-28,601858,20.66,21.06,21.06,20.39,115582,239885672.0,3.24,1.99,0.41,1.46
2025-08-29,601858,22.09,21.53,23.17,21.5,333293,746644119.0,7.93,2.23,0.47,4.22
2025-09-01,601858,21.35,21.59,21.77,21.22,195002,418642061.0,2.55,0.28,0.06,2.47
2025-09-02,601858,21.46,22.13,22.64,21.31,248630,550582236.0,6.16,2.5,0.54,3.15
2025-09-03,601858,21.76,21.11,22.1,20.78,163701,350674385.0,5.96,-4.61,-1.02,2.07
2025-09-04,601858,20.9,20.64,21.27,20.26,103595,215774569.0,4.78,-2.23,-0.47,1.31
2025-09-05,601858,20.66,21.22,21.44,20.42,92537,194516294.0,4.94,2.81,0.58,1.17
2025-09-08,601858,21.19,21.73,21.77,21.08,126265,272042470.0,3.25,2.4,0.51,1.6
2025-09-09,601858,21.71,21.36,21.86,21.2,74514,160012655.0,3.04,-1.7,-0.37,0.94
2025-09-10,601858,21.15,21.19,21.47,21.15,65843,140003769.0,1.5,-0.8,-0.17,0.83
2025-09-11,601858,21.03,21.37,21.38,20.75,77266,162881047.0,2.97,0.85,0.18,0.98
2025-09-12,601858,21.68,21.45,21.86,21.41,91961,198849786.0,2.11,0.37,0.08,1.16
2025-09-15,601858,21.25,21.11,21.35,20.99,67717,143089025.0,1.68,-1.59,-0.34,0.86
2025-09-16,601858,21.13,21.25,21.26,20.83,60964,128458208.0,2.04,0.66,0.14,0.77
2025-09-17,601858,21.16,20.7,21.19,20.6,87179,181188621.0,2.78,-2.59,-0.55,1.1
2025-09-18,601858,20.68,20.26,20.78,20.11,79929,163799077.0,3.24,-2.13,-0.44,1.01
2025-09-19,601858,20.19,20.27,20.41,20.01,53986,109099520.0,1.97,0.05,0.01,0.68
2025-09-22,601858,20.17,20.09,20.29,19.96,48462,97204494.0,1.63,-0.89,-0.18,0.61
2025-09-23,601858,20.08,19.73,20.08,19.3,60699,118981540.0,3.88,-1.79,-0.36,0.77
2025-09-24,601858,19.68,19.98,19.98,19.6,43569,86613118.0,1.93,1.27,0.25,0.55
2025-09-25,601858,19.9,20.05,20.3,19.83,43187,86920994.0,2.35,0.35,0.07,0.55
2025-09-26,601858,19.92,19.56,19.92,19.56,40270,79349699.0,1.8,-2.44,-0.49,0.51
2025-09-29,601858,19.56,19.47,19.56,19.19,38435,74513967.0,1.89,-0.46,-0.09,0.49
2025-09-30,601858,19.6,19.54,19.75,19.5,39036,76513795.0,1.28,0.36,0.07,0.49
2025-10-09,601858,19.62,19.69,19.78,19.41,50177,98512936.0,1.89,0.77,0.15,0.63
2025-10-10,601858,19.67,19.68,19.81,19.59,38965,76673361.0,1.12,-0.05,-0.01,0.49
2025-10-13,601858,19.22,19.39,19.52,18.78,51185,98583381.0,3.76,-1.47,-0.29,0.65
2025-10-14,601858,19.47,19.18,19.58,19.13,41540,80386103.0,2.32,-1.08,-0.21,0.53
2025-10-15,601858,19.17,19.28,19.37,19.07,27840,53531597.0,1.56,0.52,0.1,0.35
2025-10-16,601858,19.26,19.16,19.32,19.07,27189,52109466.0,1.3,-0.62,-0.12,0.34
2025-10-17,601858,19.15,18.79,19.21,18.75,37458,71027548.0,2.4,-1.93,-0.37,0.47
2025-10-20,601858,18.85,18.82,18.98,18.75,30550,57487850.0,1.22,0.16,0.03,0.39
2025-10-21,601858,18.84,19.05,19.1,18.74,26951,51124581.0,1.91,1.22,0.23,0.34
2025-10-22,601858,18.97,19.14,19.24,18.92,25514,48860566.0,1.68,0.47,0.09,0.32
2025-10-23,601858,19.0,19.29,19.39,18.96,37288,71433493.0,2.25,0.78,0.15,0.47
2025-10-24,601858,19.31,19.27,19.32,19.2,26359,50735697.0,0.62,-0.1,-0.02,0.33
2025-10-27,601858,19.2,19.21,19.32,19.13,38563,74089926.0,0.99,-0.31,-0.06,0.49
2025-10-28,601858,19.22,19.09,19.24,19.07,31061,59491773.0,0.88,-0.62,-0.12,0.39
2025-10-29,601858,19.0,19.2,19.2,18.98,29137,55620658.0,1.15,0.58,0.11,0.37
2025-10-30,601858,19.22,18.98,19.28,18.97,41433,78968699.0,1.61,-1.15,-0.22,0.52
2025-10-31,601858,19.2,19.51,19.71,19.11,101903,198437034.0,3.16,2.79,0.53,1.29
2025-11-03,601858,19.78,20.06,20.1,19.67,107405,213887846.0,2.2,2.82,0.55,1.36
2025-11-04,601858,19.9,20.06,20.2,19.71,71400,142772593.0,2.44,0.0,0.0,0.9
2025-11-05,601858,19.8,19.93,20.12,19.75,54130,107930482.0,1.84,-0.65,-0.13,0.68
2025-11-06,601858,19.93,19.77,19.93,19.7,53469,105874361.0,1.15,-0.8,-0.16,0.68
2025-11-07,601858,19.72,19.6,19.89,19.58,32891,64804968.0,1.57,-0.86,-0.17,0.42
2025-11-10,601858,19.65,19.72,19.8,19.58,37288,73326850.0,1.12,0.61,0.12,0.47
2025-11-11,601858,19.67,19.47,19.71,19.45,37472,73159967.0,1.32,-1.27,-0.25,0.47
2025-11-12,601858,19.53,19.33,19.53,19.24,27202,52678479.0,1.49,-0.72,-0.14,0.34
2025-11-13,601858,19.36,19.26,19.38,19.18,34872,67102636.0,1.03,-0.36,-0.07,0.44
2025-11-14,601858,19.24,19.02,19.27,19.01,37120,71053126.0,1.35,-1.25,-0.24,0.47
2025-11-17,601858,19.0,19.07,19.1,18.84,32035,60854698.0,1.37,0.26,0.05,0.41
2025-11-18,601858,19.08,19.14,19.26,18.9,43213,82547074.0,1.89,0.37,0.07,0.55
2025-11-19,601858,19.29,18.7,19.3,18.66,55929,105425649.0,3.34,-2.3,-0.44,0.71
2025-11-20,601858,18.85,18.62,18.85,18.56,28246,52752092.0,1.55,-0.43,-0.08,0.36
2025-11-21,601858,18.3,18.37,18.77,18.22,46646,86092810.0,2.95,-1.34,-0.25,0.59
2025-11-24,601858,18.45,18.77,18.81,18.23,49737,92237546.0,3.16,2.18,0.4,0.63
2025-11-25,601858,18.82,19.2,19.37,18.7,89943,171675125.0,3.57,2.29,0.43,1.14
2025-11-26,601858,19.06,18.9,19.25,18.85,60026,114163400.0,2.08,-1.56,-0.3,0.76
2025-11-27,601858,19.1,18.68,19.15,18.68,37481,70441289.0,2.49,-1.16,-0.22,0.47
2025-11-28,601858,18.68,18.78,18.99,18.61,26291,49321837.0,2.03,0.54,0.1,0.33
2025-12-01,601858,18.7,18.86,18.94,18.65,37046,69764818.0,1.54,0.43,0.08,0.47
2025-12-02,601858,18.85,18.59,18.85,18.56,23767,44291301.0,1.54,-1.43,-0.27,0.3
2025-12-03,601858,18.6,18.44,18.7,18.33,29213,53874663.0,1.99,-0.81,-0.15,0.37
2025-12-04,601858,18.44,18.14,18.44,18.06,28742,52252007.0,2.06,-1.63,-0.3,0.36
2025-12-05,601858,18.15,18.3,18.3,18.05,20803,37843092.0,1.38,0.88,0.16,0.26
2025-12-08,601858,18.36,18.4,18.44,18.31,25349,46577390.0,0.71,0.55,0.1,0.32
2025-12-09,601858,18.39,18.57,18.89,18.25,53479,99235660.0,3.48,0.92,0.17,0.68
2025-12-10,601858,18.42,18.48,18.6,18.24,32941,60698422.0,1.94,-0.48,-0.09,0.42
2025-12-11,601858,18.48,18.31,18.59,18.3,28886,53305529.0,1.57,-0.92,-0.17,0.37
2025-12-12,601858,18.27,18.39,18.59,18.27,49360,91173490.0,1.75,0.44,0.08,0.62
2025-12-15,601858,18.32,17.88,18.41,17.83,55137,99234165.0,3.15,-2.77,-0.51,0.7
2025-12-16,601858,17.8,17.51,17.94,17.45,34939,61482421.0,2.74,-2.07,-0.37,0.44
2025-12-17,601858,17.45,17.64,17.68,17.33,25050,43794752.0,2.0,0.74,0.13,0.32
2025-12-18,601858,17.46,17.63,17.76,17.46,27443,48497456.0,1.7,-0.06,-0.01,0.35
2025-12-19,601858,17.7,17.71,17.76,17.58,23818,42130019.0,1.02,0.45,0.08,0.3
2025-12-22,601858,17.73,17.67,17.76,17.64,27265,48243732.0,0.68,-0.23,-0.04,0.34
2025-12-23,601858,17.65,17.51,17.73,17.49,23244,40815889.0,1.36,-0.91,-0.16,0.29
2025-12-24,601858,17.55,17.69,17.75,17.46,21753,38286104.0,1.66,1.03,0.18,0.28
2025-12-25,601858,17.69,17.7,17.73,17.6,23055,40757096.0,0.73,0.06,0.01,0.29
2025-12-26,601858,17.68,17.73,17.78,17.6,24099,42686540.0,1.02,0.17,0.03,0.3
2025-12-29,601858,17.7,17.73,17.82,17.63,24688,43859805.0,1.07,0.0,0.0,0.31
2025-12-30,601858,17.68,17.8,17.92,17.68,27419,48840730.0,1.35,0.39,0.07,0.35
2025-12-31,601858,17.82,18.15,18.24,17.78,59177,106967447.0,2.58,1.97,0.35,0.75
2026-01-05,601858,18.13,18.5,18.54,17.88,69909,127595163.0,3.64,1.93,0.35,0.88
2026-01-06,601858,18.48,18.51,18.6,18.4,56715,104873323.0,1.08,0.05,0.01,0.72
2026-01-07,601858,18.51,18.33,18.65,18.33,44953,82950631.0,1.73,-0.97,-0.18,0.57
2026-01-08,601858,18.35,18.55,18.65,18.28,62084,114900841.0,2.02,1.2,0.22,0.79
2026-01-09,601858,18.54,19.52,19.63,18.51,153909,295338145.0,6.04,5.23,0.97,1.95
2026-01-12,601858,20.1,21.47,21.47,20.04,303066,633191447.0,7.33,9.99,1.95,3.83
2026-01-13,601858,23.62,22.13,23.62,21.95,494122,1111437414.0,7.78,3.07,0.66,6.25
2026-01-14,601858,21.57,24.09,24.34,21.57,569008,1349887756.0,12.52,8.86,1.96,7.2
2026-01-15,601858,23.44,23.93,24.98,22.3,463350,1098063846.0,11.12,-0.66,-0.16,5.86
