date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-16,603926,11.46,11.91,12.38,11.32,87187,104015625.0,9.26,4.02,0.46,3.78
2025-07-17,603926,12.0,11.81,12.04,11.74,57735,68282211.0,2.52,-0.84,-0.1,2.5
2025-07-18,603926,11.94,11.77,11.94,11.55,50224,58792589.0,3.3,-0.34,-0.04,2.18
2025-07-21,603926,11.77,12.25,12.31,11.73,72028,87019012.0,4.93,4.08,0.48,3.12
2025-07-22,603926,12.24,12.0,12.35,11.96,44796,54115617.0,3.18,-2.04,-0.25,1.94
2025-07-23,603926,12.0,12.02,12.12,11.84,28511,34132532.0,2.33,0.17,0.02,1.24
2025-07-24,603926,12.0,12.07,12.25,11.92,31102,37597232.0,2.75,0.42,0.05,1.35
2025-07-25,603926,12.05,12.17,12.19,11.94,26959,32477708.0,2.07,0.83,0.1,1.17
2025-07-28,603926,12.19,12.22,12.35,12.16,32917,40288751.0,1.56,0.41,0.05,1.43
2025-07-29,603926,12.28,12.03,12.29,11.86,33842,40580062.0,3.52,-1.55,-0.19,1.47
2025-07-30,603926,12.03,11.78,12.08,11.65,35742,42244407.0,3.57,-2.08,-0.25,1.55
2025-07-31,603926,11.75,11.58,11.9,11.53,29218,34136527.0,3.14,-1.7,-0.2,1.27
2025-08-01,603926,11.54,11.65,11.71,11.5,22194,25836594.0,1.81,0.6,0.07,0.96
2025-08-04,603926,11.65,11.58,11.71,11.48,79464,92094263.0,1.97,-0.6,-0.07,3.44
2025-08-05,603926,11.63,11.93,12.1,11.57,68359,81193034.0,4.58,3.02,0.35,2.96
2025-08-06,603926,11.85,13.12,13.12,11.81,203043,259585113.0,10.98,9.97,1.19,8.8
2025-08-07,603926,13.63,13.01,13.72,13.0,288514,382680752.0,5.49,-0.84,-0.11,12.5
2025-08-08,603926,12.95,12.75,13.16,12.7,117383,150577189.0,3.54,-2.0,-0.26,5.09
2025-08-11,603926,12.89,13.35,13.7,12.76,181322,242724831.0,7.37,4.71,0.6,7.85
2025-08-12,603926,13.54,13.14,13.56,13.08,87656,116135718.0,3.6,-1.57,-0.21,3.8
2025-08-13,603926,13.38,13.1,13.39,12.8,69568,90801060.0,4.49,-0.3,-0.04,3.01
2025-08-14,603926,13.1,12.83,13.35,12.7,89705,116309395.0,4.96,-2.06,-0.27,3.89
2025-08-15,603926,12.7,13.16,13.24,12.7,68086,88771397.0,4.21,2.57,0.33,2.95
2025-08-18,603926,13.36,13.05,13.45,13.02,68747,90234833.0,3.27,-0.84,-0.11,2.98
2025-08-19,603926,12.8,13.24,13.49,12.8,83363,109428331.0,5.29,1.46,0.19,3.61
2025-08-20,603926,13.46,14.56,14.56,13.16,181782,255693445.0,10.57,9.97,1.32,7.87
2025-08-21,603926,14.61,14.03,14.75,13.8,198956,279818689.0,6.52,-3.64,-0.53,8.62
2025-08-22,603926,14.01,14.0,14.34,13.8,107993,151702519.0,3.85,-0.21,-0.03,4.68
2025-08-25,603926,14.05,14.21,14.6,14.02,114604,163467618.0,4.14,1.5,0.21,4.96
2025-08-26,603926,14.11,14.95,15.25,14.03,145572,215419472.0,8.59,5.21,0.74,6.31
2025-08-27,603926,15.08,14.3,15.78,14.2,149989,224462130.0,10.57,-4.35,-0.65,6.5
2025-08-28,603926,14.41,14.55,14.69,13.9,93682,133345455.0,5.52,1.75,0.25,4.06
2025-08-29,603926,14.7,14.89,15.25,14.6,101219,151532982.0,4.47,2.34,0.34,4.38
2025-09-01,603926,14.83,15.42,15.64,14.35,144678,218057172.0,8.66,3.56,0.53,6.27
2025-09-02,603926,15.79,15.96,16.37,15.31,154644,244994787.0,6.87,3.5,0.54,6.7
2025-09-03,603926,15.9,16.2,16.28,15.73,104794,167983051.0,3.45,1.5,0.24,4.54
2025-09-04,603926,16.04,16.54,17.82,15.18,263221,441421097.0,16.3,2.1,0.34,11.4
2025-09-05,603926,16.0,16.73,16.98,15.7,174288,286490821.0,7.74,1.15,0.19,7.55
2025-09-08,603926,16.5,17.13,17.6,16.31,136316,232258083.0,7.71,2.39,0.4,5.91
2025-09-09,603926,17.05,16.69,17.18,16.43,100628,168485040.0,4.38,-2.57,-0.44,4.36
2025-09-10,603926,16.54,16.17,16.93,16.1,86184,140680917.0,4.97,-3.12,-0.52,3.73
2025-09-11,603926,16.01,15.98,16.18,15.62,117921,187532426.0,3.46,-1.18,-0.19,5.11
2025-09-12,603926,16.09,16.0,16.46,15.81,63595,102367343.0,4.07,0.13,0.02,2.75
2025-09-15,603926,16.01,16.44,16.9,16.0,105564,174129494.0,5.63,2.75,0.44,4.57
2025-09-16,603926,16.44,17.6,17.83,16.17,137699,234962974.0,10.1,7.06,1.16,5.97
2025-09-17,603926,18.02,17.52,18.02,17.02,116829,203664970.0,5.68,-0.45,-0.08,5.06
2025-09-18,603926,17.73,17.72,18.85,17.45,150742,273771277.0,7.99,1.14,0.2,6.53
2025-09-19,603926,17.6,17.58,17.86,17.5,73596,129943217.0,2.03,-0.79,-0.14,3.19
2025-09-22,603926,17.73,17.93,18.0,17.4,71552,126090418.0,3.41,1.99,0.35,3.1
2025-09-23,603926,17.76,18.16,18.54,17.5,83783,151009655.0,5.8,1.28,0.23,3.63
2025-09-24,603926,17.94,18.75,19.11,17.89,95690,177697947.0,6.72,3.25,0.59,4.15
2025-09-25,603926,18.76,18.4,18.88,18.31,80046,147734100.0,3.04,-1.87,-0.35,3.47
2025-09-26,603926,18.53,18.37,18.96,18.25,55533,103037138.0,3.86,-0.16,-0.03,2.41
2025-09-29,603926,18.29,17.95,18.45,17.87,59586,107423167.0,3.16,-2.29,-0.42,2.58
2025-09-30,603926,17.92,17.64,17.99,17.6,39140,69473596.0,2.17,-1.73,-0.31,1.7
2025-10-09,603926,17.55,17.71,17.83,17.3,41137,72628670.0,3.0,0.4,0.07,1.78
2025-10-10,603926,17.78,17.66,18.22,17.6,40568,72458223.0,3.5,-0.28,-0.05,1.76
2025-10-13,603926,16.65,16.88,17.17,16.44,58403,98230109.0,4.13,-4.42,-0.78,2.53
2025-10-14,603926,16.96,16.84,17.21,16.52,43749,73930006.0,4.09,-0.24,-0.04,1.9
2025-10-15,603926,16.58,17.02,17.09,16.4,45182,75672519.0,4.1,1.07,0.18,1.96
2025-10-16,603926,17.0,16.79,17.24,16.75,25867,43809757.0,2.88,-1.35,-0.23,1.12
2025-10-17,603926,16.86,16.73,16.99,16.59,25551,42816248.0,2.38,-0.36,-0.06,1.11
2025-10-20,603926,16.96,16.73,17.1,16.63,32694,55000310.0,2.81,0.0,0.0,1.42
2025-10-21,603926,17.06,16.98,17.06,16.6,27994,47184893.0,2.75,1.49,0.25,1.21
2025-10-22,603926,16.91,16.79,17.35,16.73,32082,54479229.0,3.65,-1.12,-0.19,1.39
2025-10-23,603926,16.72,16.9,16.95,16.62,24654,41337556.0,1.97,0.66,0.11,1.07
2025-10-24,603926,16.91,17.02,17.22,16.75,26792,45550833.0,2.78,0.71,0.12,1.16
2025-10-27,603926,17.02,17.11,17.45,16.95,44697,76631045.0,2.94,0.53,0.09,1.94
2025-10-28,603926,17.12,17.23,17.39,17.05,42133,72549570.0,1.99,0.7,0.12,1.83
2025-10-29,603926,17.12,17.57,17.75,17.03,55894,96972268.0,4.18,1.97,0.34,2.42
2025-10-30,603926,17.51,17.36,17.85,17.17,57475,100067343.0,3.87,-1.2,-0.21,2.49
2025-10-31,603926,17.33,17.87,18.02,17.2,63051,112178934.0,4.72,2.94,0.51,2.73
2025-11-03,603926,17.87,17.7,18.02,17.55,50826,90300208.0,2.63,-0.95,-0.17,2.2
2025-11-04,603926,17.7,17.0,17.7,16.7,61436,104636800.0,5.65,-3.95,-0.7,2.66
2025-11-05,603926,16.68,16.98,17.26,16.63,40309,68820840.0,3.71,-0.12,-0.02,1.75
2025-11-06,603926,16.99,17.06,17.15,16.85,29379,49992347.0,1.77,0.47,0.08,1.27
2025-11-07,603926,17.0,16.36,17.04,16.23,61104,101143954.0,4.75,-4.1,-0.7,2.65
2025-11-10,603926,16.34,16.13,16.58,15.97,47002,75771146.0,3.73,-1.41,-0.23,2.04
2025-11-11,603926,16.06,16.0,16.15,15.86,35353,56401211.0,1.8,-0.81,-0.13,1.53
2025-11-12,603926,15.99,15.58,15.99,15.46,42757,67033278.0,3.31,-2.63,-0.42,1.85
2025-11-13,603926,15.78,15.59,15.78,15.51,28713,44896026.0,1.73,0.06,0.01,1.24
2025-11-14,603926,15.48,15.56,15.97,15.46,29878,46856667.0,3.27,-0.19,-0.03,1.29
2025-11-17,603926,15.63,15.64,15.7,15.26,24844,38594620.0,2.83,0.51,0.08,1.08
2025-11-18,603926,15.66,15.48,15.69,15.34,20918,32428906.0,2.24,-1.02,-0.16,0.91
2025-11-19,603926,15.49,15.26,15.59,15.2,15145,23216823.0,2.52,-1.42,-0.22,0.66
2025-11-20,603926,15.26,15.0,15.37,14.9,26861,40462591.0,3.08,-1.7,-0.26,1.16
2025-11-21,603926,15.0,14.38,15.09,14.2,49674,72085391.0,5.93,-4.13,-0.62,2.15
2025-11-24,603926,14.6,14.5,14.61,14.2,25632,36927490.0,2.85,0.83,0.12,1.11
2025-11-25,603926,14.63,14.56,14.78,14.5,31780,46471703.0,1.93,0.41,0.06,1.38
2025-11-26,603926,14.47,14.79,15.04,14.47,36280,53872996.0,3.91,1.58,0.23,1.57
2025-11-27,603926,14.72,14.77,15.06,14.7,23126,34453367.0,2.43,-0.14,-0.02,1.0
2025-11-28,603926,14.77,14.95,14.95,14.61,21704,32177504.0,2.3,1.22,0.18,0.94
2025-12-01,603926,14.95,15.1,15.3,14.94,32173,48458350.0,2.41,1.0,0.15,1.39
2025-12-02,603926,15.0,15.1,15.29,14.96,28911,43674725.0,2.19,0.0,0.0,1.25
2025-12-03,603926,15.04,14.79,15.25,14.68,26482,39255363.0,3.77,-2.05,-0.31,1.15
2025-12-04,603926,14.73,14.95,15.22,14.72,36169,54156756.0,3.38,1.08,0.16,1.57
2025-12-05,603926,14.88,15.25,15.25,14.8,22972,34644818.0,3.01,2.01,0.3,1.0
2025-12-08,603926,15.26,15.47,15.49,15.11,24414,37369520.0,2.49,1.44,0.22,1.06
2025-12-09,603926,15.38,15.45,15.8,15.36,25109,39038427.0,2.84,-0.13,-0.02,1.09
2025-12-10,603926,15.44,16.01,16.53,15.11,58250,92910367.0,9.19,3.62,0.56,2.52
2025-12-11,603926,15.92,16.3,16.95,15.92,78196,128608955.0,6.43,1.81,0.29,3.39
2025-12-12,603926,16.47,15.99,16.49,15.97,47427,76629730.0,3.19,-1.9,-0.31,2.05
2025-12-15,603926,16.29,15.8,16.29,15.78,27669,43923237.0,3.19,-1.19,-0.19,1.2
2025-12-16,603926,15.71,15.52,15.91,15.34,29058,45162314.0,3.61,-1.77,-0.28,1.26
2025-12-17,603926,15.5,15.56,15.65,15.15,36672,56686182.0,3.22,0.26,0.04,1.59
2025-12-18,603926,15.56,15.75,16.31,15.41,49949,79674710.0,5.78,1.22,0.19,2.16
2025-12-19,603926,15.63,15.75,16.05,15.63,25667,40675837.0,2.67,0.0,0.0,1.11
2025-12-22,603926,15.8,15.82,16.07,15.7,29951,47661440.0,2.35,0.44,0.07,1.3
2025-12-23,603926,15.89,15.52,15.91,15.48,22088,34539067.0,2.72,-1.9,-0.3,0.96
2025-12-24,603926,15.58,16.06,16.25,15.43,40010,63891366.0,5.28,3.48,0.54,1.73
2025-12-25,603926,16.14,16.16,16.3,16.01,39576,63983956.0,1.81,0.62,0.1,1.71
2025-12-26,603926,16.22,15.89,16.22,15.86,34193,54861650.0,2.23,-1.67,-0.27,1.48
2025-12-29,603926,15.8,16.12,16.29,15.8,32568,52446657.0,3.08,1.45,0.23,1.41
2025-12-30,603926,16.25,16.7,16.85,16.02,79298,130405185.0,5.15,3.6,0.58,3.44
2025-12-31,603926,16.71,17.07,17.39,16.2,96378,161843961.0,7.13,2.22,0.37,4.18
2026-01-05,603926,17.46,17.15,17.72,16.9,75821,131492764.0,4.8,0.47,0.08,3.28
2026-01-06,603926,17.13,17.02,17.25,16.85,44084,75065230.0,2.33,-0.76,-0.13,1.91
2026-01-07,603926,17.0,16.86,17.06,16.81,36038,60905585.0,1.47,-0.94,-0.16,1.56
2026-01-08,603926,16.9,18.09,18.55,16.87,136847,247166434.0,9.96,7.3,1.23,5.93
2026-01-09,603926,18.09,18.17,18.65,17.8,95109,173520358.0,4.7,0.44,0.08,4.12
2026-01-12,603926,18.1,18.25,18.6,17.92,85363,155507592.0,3.74,0.44,0.08,3.7
2026-01-13,603926,18.5,18.67,18.89,17.9,110507,203390497.0,5.42,2.3,0.42,4.79
2026-01-14,603926,18.68,18.45,19.0,18.26,79465,147693079.0,3.96,-1.18,-0.22,3.44
2026-01-15,603926,18.37,18.17,18.68,18.1,42402,77611012.0,3.14,-1.52,-0.28,1.84
