date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-15,603278,9.85,9.55,9.86,9.39,260252,249016889.0,5.01,1.7,0.16,7.62
2025-07-16,603278,9.52,9.72,9.77,9.43,214436,207385476.0,3.56,1.78,0.17,6.27
2025-07-17,603278,9.68,10.13,10.15,9.57,249868,247569495.0,5.97,4.22,0.41,7.31
2025-07-18,603278,10.13,9.91,10.13,9.83,200699,198948462.0,2.96,-2.17,-0.22,5.87
2025-07-21,603278,10.0,10.25,10.25,9.95,209335,211896337.0,3.03,3.43,0.34,6.13
2025-07-22,603278,10.02,10.43,10.83,10.02,294679,306169664.0,7.9,1.76,0.18,8.62
2025-07-23,603278,10.38,10.26,10.85,10.22,248858,259372202.0,6.04,-1.63,-0.17,7.28
2025-07-24,603278,10.26,10.16,10.38,10.14,187227,191410531.0,2.34,-0.97,-0.1,5.48
2025-07-25,603278,10.16,10.08,10.2,10.03,133321,134482665.0,1.67,-0.79,-0.08,3.9
2025-07-28,603278,10.08,10.26,10.4,10.06,131796,134926907.0,3.37,1.79,0.18,3.86
2025-07-29,603278,10.21,10.18,10.28,10.13,87744,89321810.0,1.46,-0.78,-0.08,2.57
2025-07-30,603278,10.14,10.0,10.2,9.95,111545,111971364.0,2.46,-1.77,-0.18,3.26
2025-07-31,603278,9.96,10.01,10.13,9.96,78459,78890712.0,1.7,0.1,0.01,2.3
2025-08-01,603278,9.97,9.99,10.1,9.9,70443,70399551.0,2.0,-0.2,-0.02,2.06
2025-08-04,603278,9.92,10.28,10.29,9.91,89893,91303070.0,3.8,2.9,0.29,2.63
2025-08-05,603278,10.27,10.43,10.47,10.25,140903,146588022.0,2.14,1.46,0.15,4.12
2025-08-06,603278,10.4,10.57,10.68,10.4,141346,149129765.0,2.68,1.34,0.14,4.14
2025-08-07,603278,10.57,10.49,10.65,10.44,89026,93343337.0,1.99,-0.76,-0.08,2.6
2025-08-08,603278,10.45,10.47,10.54,10.35,80755,84325206.0,1.81,-0.19,-0.02,2.36
2025-08-11,603278,10.52,10.62,10.65,10.43,86010,91086443.0,2.1,1.43,0.15,2.52
2025-08-12,603278,10.6,10.5,10.69,10.47,94358,99532659.0,2.07,-1.13,-0.12,2.76
2025-08-13,603278,10.55,11.05,11.16,10.51,234749,254039954.0,6.19,5.24,0.55,6.87
2025-08-14,603278,11.13,10.69,11.16,10.59,169344,182664906.0,5.16,-3.26,-0.36,4.96
2025-08-15,603278,10.65,10.79,10.86,10.61,110381,118669405.0,2.34,0.94,0.1,3.23
2025-08-18,603278,10.81,10.87,11.13,10.73,188357,204568061.0,3.71,0.74,0.08,5.51
2025-08-19,603278,10.85,10.92,11.15,10.66,207885,225724353.0,4.51,0.46,0.05,6.08
2025-08-20,603278,11.01,10.83,11.01,10.68,136882,147653131.0,3.02,-0.82,-0.09,4.01
2025-08-21,603278,10.82,10.65,10.88,10.6,99946,106964502.0,2.59,-1.66,-0.18,2.92
2025-08-22,603278,10.64,10.7,10.85,10.53,114221,121608602.0,3.0,0.47,0.05,3.34
2025-08-25,603278,10.71,10.68,10.82,10.58,109516,117198217.0,2.24,-0.19,-0.02,3.2
2025-08-26,603278,10.6,10.65,10.7,10.54,85499,90828171.0,1.5,-0.28,-0.03,2.5
2025-08-27,603278,10.65,10.26,10.71,10.25,107530,113366916.0,4.32,-3.66,-0.39,3.15
2025-08-28,603278,10.3,10.15,10.49,9.8,135285,136921137.0,6.73,-1.07,-0.11,3.96
2025-08-29,603278,10.16,10.17,10.26,9.95,90453,91507672.0,3.05,0.2,0.02,2.65
2025-09-01,603278,10.27,10.2,10.65,10.14,132043,136281863.0,5.01,0.29,0.03,3.86
2025-09-02,603278,10.14,10.25,10.39,9.85,128023,129384991.0,5.29,0.49,0.05,3.75
2025-09-03,603278,10.35,9.82,10.45,9.8,96078,96437835.0,6.34,-4.2,-0.43,2.81
2025-09-04,603278,9.81,9.95,10.24,9.75,153606,153428859.0,4.99,1.32,0.13,4.49
2025-09-05,603278,10.0,10.09,10.2,9.82,110414,110642084.0,3.82,1.41,0.14,3.23
2025-09-08,603278,10.06,10.3,10.42,10.06,110940,114168734.0,3.57,2.08,0.21,3.25
2025-09-09,603278,10.25,10.26,10.47,10.1,111245,114668812.0,3.59,-0.39,-0.04,3.26
2025-09-10,603278,10.24,10.18,10.5,10.13,95894,98553301.0,3.61,-0.78,-0.08,2.81
2025-09-11,603278,10.17,10.34,10.38,10.03,112088,114613052.0,3.44,1.57,0.16,3.28
2025-09-12,603278,10.37,10.85,11.37,10.28,472598,512627436.0,10.54,4.93,0.51,13.83
2025-09-15,603278,10.85,11.94,11.94,10.75,559034,646302889.0,10.97,10.05,1.09,16.36
2025-09-16,603278,11.63,11.71,12.15,11.61,687431,813210907.0,4.52,-1.93,-0.23,20.11
2025-09-17,603278,11.63,11.55,11.9,11.54,389536,454085030.0,3.07,-1.37,-0.16,11.4
2025-09-18,603278,11.54,11.3,11.75,11.17,357310,411549708.0,5.02,-2.16,-0.25,10.46
2025-09-19,603278,11.36,11.2,11.4,11.08,207209,232817125.0,2.83,-0.88,-0.1,6.06
2025-09-22,603278,11.25,11.14,11.32,11.1,157712,176542310.0,1.96,-0.54,-0.06,4.61
2025-09-23,603278,11.1,10.91,11.23,10.68,202813,219574535.0,4.94,-2.06,-0.23,5.93
2025-09-24,603278,10.8,10.87,10.94,10.63,143170,154528459.0,2.84,-0.37,-0.04,4.19
2025-09-25,603278,10.88,10.96,11.42,10.76,339330,374793776.0,6.07,0.83,0.09,9.93
2025-09-26,603278,10.79,10.76,11.05,10.39,248480,266617056.0,6.02,-1.82,-0.2,7.27
2025-09-29,603278,10.8,10.97,11.02,10.55,195990,213075458.0,4.37,1.95,0.21,5.73
2025-09-30,603278,10.97,10.64,10.99,10.64,157421,169552445.0,3.19,-3.01,-0.33,4.61
2025-10-09,603278,10.67,10.56,10.75,10.56,125761,133757021.0,1.79,-0.75,-0.08,3.68
2025-10-10,603278,10.56,10.73,11.54,10.55,198972,216028512.0,9.38,1.61,0.17,5.82
2025-10-13,603278,10.0,10.4,10.49,9.91,157204,161498918.0,5.41,-3.08,-0.33,4.6
2025-10-14,603278,10.52,10.14,10.63,10.1,128786,133197089.0,5.1,-2.5,-0.26,3.77
2025-10-15,603278,10.11,10.59,10.59,10.11,134146,139208964.0,4.73,4.44,0.45,3.93
2025-10-16,603278,10.54,10.29,10.55,10.25,82513,85573159.0,2.83,-2.83,-0.3,2.41
2025-10-17,603278,10.35,10.02,10.39,10.01,73039,74200026.0,3.69,-2.62,-0.27,2.14
2025-10-20,603278,10.0,10.22,10.32,10.0,63984,65085176.0,3.19,2.0,0.2,1.87
2025-10-21,603278,10.2,10.25,10.28,10.12,57697,59006442.0,1.57,0.29,0.03,1.69
2025-10-22,603278,10.25,10.21,10.35,10.15,58452,59820914.0,1.95,-0.39,-0.04,1.71
2025-10-23,603278,10.19,10.24,10.26,10.0,65881,66822169.0,2.55,0.29,0.03,1.93
2025-10-24,603278,10.29,10.38,10.44,10.24,82275,85128487.0,1.95,1.37,0.14,2.41
2025-10-27,603278,10.4,10.54,10.64,10.3,100958,105811899.0,3.28,1.54,0.16,2.95
2025-10-28,603278,10.46,10.5,10.56,10.4,58255,61141934.0,1.52,-0.38,-0.04,1.7
2025-10-29,603278,10.58,10.39,10.58,10.25,72005,74679611.0,3.14,-1.05,-0.11,2.11
2025-10-30,603278,10.14,9.95,10.28,9.95,164783,165396179.0,3.18,-4.23,-0.44,4.82
2025-10-31,603278,9.95,10.01,10.06,9.92,72975,73040913.0,1.41,0.6,0.06,2.14
2025-11-03,603278,10.01,10.04,10.09,9.92,59798,59807072.0,1.7,0.3,0.03,1.75
2025-11-04,603278,10.02,9.91,10.02,9.85,67303,66793667.0,1.69,-1.29,-0.13,1.97
2025-11-05,603278,9.81,9.99,10.03,9.8,55196,55003045.0,2.32,0.81,0.08,1.62
2025-11-06,603278,10.06,10.04,10.08,9.94,55472,55524911.0,1.4,0.5,0.05,1.62
2025-11-07,603278,10.02,9.82,10.04,9.81,72273,71434247.0,2.29,-2.19,-0.22,2.11
2025-11-10,603278,9.84,9.81,9.85,9.72,57463,56175855.0,1.32,-0.1,-0.01,1.68
2025-11-11,603278,9.82,9.78,9.85,9.76,46532,45626058.0,0.92,-0.31,-0.03,1.36
2025-11-12,603278,9.82,9.71,10.05,9.67,92736,90879734.0,3.89,-0.72,-0.07,2.71
2025-11-13,603278,9.73,9.66,9.73,9.52,78309,75258328.0,2.16,-0.51,-0.05,2.29
2025-11-14,603278,9.64,9.68,9.75,9.59,58166,56366959.0,1.66,0.21,0.02,1.7
2025-11-17,603278,9.65,9.74,9.78,9.65,52002,50579942.0,1.34,0.62,0.06,1.52
2025-11-18,603278,9.72,9.6,9.72,9.56,61131,58733254.0,1.64,-1.44,-0.14,1.79
2025-11-19,603278,9.6,9.48,9.65,9.43,48867,46460583.0,2.29,-1.25,-0.12,1.43
2025-11-20,603278,9.5,9.41,9.62,9.36,52676,49774757.0,2.74,-0.74,-0.07,1.54
2025-11-21,603278,9.32,9.05,9.41,8.97,84026,76857347.0,4.68,-3.83,-0.36,2.46
2025-11-24,603278,9.13,9.19,9.22,9.02,48533,44312736.0,2.21,1.55,0.14,1.42
2025-11-25,603278,9.23,9.24,9.32,9.17,43004,39862095.0,1.63,0.54,0.05,1.26
2025-11-26,603278,9.25,9.16,9.33,9.15,40078,37086247.0,1.95,-0.87,-0.08,1.17
2025-11-27,603278,9.17,9.25,9.34,9.17,44621,41365069.0,1.86,0.98,0.09,1.31
2025-11-28,603278,9.19,9.41,9.42,9.18,58072,54223225.0,2.59,1.73,0.16,1.7
2025-12-01,603278,9.48,9.52,9.62,9.37,59121,56363056.0,2.66,1.17,0.11,1.73
2025-12-02,603278,9.46,9.48,9.55,9.4,38522,36515430.0,1.58,-0.42,-0.04,1.13
2025-12-03,603278,9.42,9.46,9.75,9.41,50684,48060456.0,3.59,-0.21,-0.02,1.48
2025-12-04,603278,9.49,9.61,9.71,9.41,123835,118899746.0,3.17,1.59,0.15,3.62
2025-12-05,603278,9.72,9.72,9.76,9.61,106939,103561955.0,1.56,1.14,0.11,3.13
2025-12-08,603278,9.74,10.69,10.69,9.74,184413,191036921.0,9.77,9.98,0.97,5.4
2025-12-09,603278,11.76,11.76,11.76,11.57,403490,473779162.0,1.78,10.01,1.07,11.81
2025-12-10,603278,12.36,10.91,12.48,10.86,788978,905141341.0,13.78,-7.23,-0.85,23.09
2025-12-11,603278,10.51,10.13,10.67,10.11,474711,489882257.0,5.13,-7.15,-0.78,13.89
2025-12-12,603278,10.14,9.86,10.36,9.86,342532,344681588.0,4.94,-2.67,-0.27,10.02
2025-12-15,603278,9.86,9.9,9.99,9.52,239695,234371783.0,4.77,0.41,0.04,7.01
2025-12-16,603278,9.83,9.41,9.84,9.4,206094,196394379.0,4.44,-4.95,-0.49,6.03
2025-12-17,603278,9.41,9.34,9.5,9.13,162934,151064276.0,3.93,-0.74,-0.07,4.77
2025-12-18,603278,9.41,9.43,9.59,9.29,140155,132855164.0,3.21,0.96,0.09,4.1
2025-12-19,603278,9.45,9.62,9.64,9.44,117295,112219723.0,2.12,2.01,0.19,3.43
2025-12-22,603278,9.79,9.87,9.87,9.66,147749,144979625.0,2.18,2.6,0.25,4.32
2025-12-23,603278,9.86,9.62,9.96,9.59,126521,123064160.0,3.75,-2.53,-0.25,3.7
2025-12-24,603278,9.63,10.58,10.58,9.57,360495,375713646.0,10.5,9.98,0.96,10.55
2025-12-25,603278,10.68,11.64,11.64,10.39,644984,720905198.0,11.81,10.02,1.06,18.87
2025-12-26,603278,12.8,12.8,12.8,12.27,441890,564654733.0,4.55,9.97,1.16,12.93
2025-12-29,603278,13.57,14.08,14.08,12.8,256455,349207163.0,10.0,10.0,1.28,7.5
2025-12-30,603278,15.49,15.49,15.49,15.07,262398,405975188.0,2.98,10.01,1.41,7.68
2025-12-31,603278,17.03,17.04,17.04,13.95,1227688,1920769083.0,19.95,10.01,1.55,35.92
2026-01-05,603278,16.21,16.1,18.17,15.43,1164416,1973379684.0,16.08,-5.52,-0.94,34.07
2026-01-06,603278,14.49,16.54,16.79,14.49,1104287,1723747011.0,14.29,2.73,0.44,32.31
2026-01-07,603278,15.73,16.5,17.19,15.38,907282,1476740055.0,10.94,-0.24,-0.04,26.55
2026-01-08,603278,16.99,16.9,17.99,16.5,1016833,1729450478.0,9.03,2.42,0.4,29.75
2026-01-09,603278,16.35,16.11,17.65,16.08,851524,1420009962.0,9.29,-4.67,-0.79,24.92
2026-01-12,603278,16.1,17.72,17.72,15.65,967137,1665241998.0,12.85,9.99,1.61,28.3
2026-01-13,603278,17.72,15.95,17.72,15.95,567824,916060273.0,9.99,-9.99,-1.77,16.61
2026-01-14,603278,15.0,14.36,15.16,14.36,673071,976147961.0,5.02,-9.97,-1.59,19.69
2026-01-15,603278,13.55,12.92,13.56,12.92,437442,574064615.0,4.46,-10.03,-1.44,12.8
