date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-15,300078,3.95,3.86,3.95,3.74,562416,214740904.0,5.33,-2.03,-0.08,5.05
2025-07-16,300078,3.86,3.87,3.95,3.83,407293,158302424.0,3.11,0.26,0.01,3.66
2025-07-17,300078,3.85,3.99,4.03,3.83,741848,294468336.0,5.17,3.1,0.12,6.66
2025-07-18,300078,4.0,3.98,4.13,3.95,507843,203699543.0,4.51,-0.25,-0.01,4.56
2025-07-21,300078,3.94,3.97,4.0,3.93,366025,144865346.0,1.76,-0.25,-0.01,3.29
2025-07-22,300078,3.96,3.89,3.98,3.86,418038,163320622.0,3.02,-2.02,-0.08,3.75
2025-07-23,300078,3.88,3.86,3.95,3.83,351013,136406910.0,3.08,-0.77,-0.03,3.15
2025-07-24,300078,3.86,3.9,3.95,3.84,361560,140521740.0,2.85,1.04,0.04,3.25
2025-07-25,300078,3.9,3.97,4.0,3.9,620601,245922971.0,2.56,1.79,0.07,5.57
2025-07-28,300078,3.99,3.97,4.02,3.93,362221,143164608.0,2.27,0.0,0.0,3.25
2025-07-29,300078,3.98,3.95,3.99,3.89,346609,136061088.0,2.52,-0.5,-0.02,3.11
2025-07-30,300078,3.94,4.05,4.09,3.87,1040521,416267856.0,5.57,2.53,0.1,9.35
2025-07-31,300078,4.05,3.97,4.2,3.96,976562,398128662.0,5.93,-1.98,-0.08,8.77
2025-08-01,300078,3.99,4.17,4.27,3.95,1366003,564736550.0,8.06,5.04,0.2,12.27
2025-08-04,300078,4.12,4.13,4.14,4.0,764869,311289513.0,3.36,-0.96,-0.04,6.87
2025-08-05,300078,4.12,4.07,4.19,4.06,571102,233929893.0,3.15,-1.45,-0.06,5.13
2025-08-06,300078,4.2,4.16,4.25,4.1,885166,368343221.0,3.69,2.21,0.09,7.95
2025-08-07,300078,4.15,4.17,4.27,4.13,884206,371301796.0,3.37,0.24,0.01,7.94
2025-08-08,300078,4.13,4.05,4.16,4.04,633200,257456600.0,2.88,-2.88,-0.12,5.69
2025-08-11,300078,4.01,4.07,4.07,4.01,369017,149601602.0,1.48,0.49,0.02,3.31
2025-08-12,300078,4.05,4.04,4.07,4.01,379167,152846070.0,1.47,-0.74,-0.03,3.41
2025-08-13,300078,4.04,4.05,4.06,4.0,393853,158894573.0,1.49,0.25,0.01,3.54
2025-08-14,300078,4.05,3.93,4.05,3.92,515782,204879309.0,3.21,-2.96,-0.12,4.63
2025-08-15,300078,3.93,3.97,3.98,3.91,331272,130804801.0,1.78,1.02,0.04,2.98
2025-08-18,300078,3.35,3.57,3.74,3.33,1800760,633228543.0,10.33,-10.08,-0.4,16.17
2025-08-19,300078,3.51,3.52,3.61,3.47,888267,314743054.0,3.92,-1.4,-0.05,7.98
2025-08-20,300078,3.53,3.55,3.55,3.47,647298,227174804.0,2.27,0.85,0.03,5.81
2025-08-21,300078,3.55,3.54,3.58,3.51,581445,206356721.0,1.97,-0.28,-0.01,5.22
2025-08-22,300078,3.54,3.57,3.57,3.51,558987,198124410.0,1.69,0.85,0.03,5.02
2025-08-25,300078,3.57,3.69,3.75,3.55,915497,336931370.0,5.6,3.36,0.12,8.22
2025-08-26,300078,3.69,3.8,3.81,3.62,666166,250015453.0,5.15,2.98,0.11,5.98
2025-08-27,300078,3.82,3.68,3.94,3.67,796321,302885563.0,7.11,-3.16,-0.12,7.15
2025-08-28,300078,3.65,3.69,3.72,3.51,620472,225121393.0,5.71,0.27,0.01,5.57
2025-08-29,300078,3.69,3.61,3.7,3.58,379821,137445357.0,3.25,-2.17,-0.08,3.41
2025-09-01,300078,3.64,3.63,3.69,3.61,376668,137236124.0,2.22,0.55,0.02,3.38
2025-09-02,300078,3.63,3.56,3.65,3.51,410772,146559694.0,3.86,-1.93,-0.07,3.69
2025-09-03,300078,3.56,3.46,3.57,3.42,350223,122577846.0,4.21,-2.81,-0.1,3.15
2025-09-04,300078,3.45,3.45,3.53,3.39,342662,119111391.0,4.05,-0.29,-0.01,3.08
2025-09-05,300078,3.45,3.52,3.52,3.4,310695,107743149.0,3.48,2.03,0.07,2.79
2025-09-08,300078,3.5,3.51,3.54,3.47,270740,94756628.0,1.99,-0.28,-0.01,2.43
2025-09-09,300078,3.51,3.44,3.51,3.43,271275,93924781.0,2.28,-1.99,-0.07,2.44
2025-09-10,300078,3.44,3.5,3.57,3.44,323068,113467449.0,3.78,1.74,0.06,2.9
2025-09-11,300078,3.49,3.53,3.53,3.44,279253,97602344.0,2.57,0.86,0.03,2.51
2025-09-12,300078,3.53,3.61,3.62,3.53,462666,165874005.0,2.55,2.27,0.08,4.16
2025-09-15,300078,3.62,3.64,3.69,3.59,394294,143368282.0,2.77,0.83,0.03,3.54
2025-09-16,300078,3.64,3.78,3.8,3.61,617615,230081601.0,5.22,3.85,0.14,5.55
2025-09-17,300078,3.75,3.69,3.76,3.66,405096,149457131.0,2.65,-2.38,-0.09,3.64
2025-09-18,300078,3.66,3.58,3.69,3.55,436513,158681034.0,3.79,-2.98,-0.11,3.92
2025-09-19,300078,3.58,3.51,3.6,3.5,286938,101458983.0,2.79,-1.96,-0.07,2.58
2025-09-22,300078,3.51,3.51,3.54,3.46,213822,74627599.0,2.28,0.0,0.0,1.92
2025-09-23,300078,3.52,3.43,3.53,3.36,334879,114078330.0,4.84,-2.28,-0.08,3.01
2025-09-24,300078,3.41,3.51,3.52,3.39,279913,97681942.0,3.79,2.33,0.08,2.51
2025-09-25,300078,3.51,3.45,3.55,3.45,244825,85394622.0,2.85,-1.71,-0.06,2.2
2025-09-26,300078,3.43,3.39,3.46,3.38,219171,74811250.0,2.32,-1.74,-0.06,1.97
2025-09-29,300078,3.39,3.43,3.43,3.33,230583,78300495.0,2.95,1.18,0.04,2.07
2025-09-30,300078,3.42,3.39,3.45,3.38,200872,68335334.0,2.04,-1.17,-0.04,1.8
2025-10-09,300078,3.45,3.42,3.46,3.41,177815,60873766.0,1.47,0.88,0.03,1.6
2025-10-10,300078,3.42,3.4,3.44,3.38,203548,69460488.0,1.75,-0.58,-0.02,1.83
2025-10-13,300078,3.33,3.43,3.43,3.21,218175,73259229.0,6.47,0.88,0.03,1.96
2025-10-14,300078,3.42,3.37,3.45,3.36,197285,67150303.0,2.62,-1.75,-0.06,1.77
2025-10-15,300078,3.37,3.49,3.5,3.35,307270,105863605.0,4.45,3.56,0.12,2.76
2025-10-16,300078,3.47,3.39,3.48,3.38,324387,110526139.0,2.87,-2.87,-0.1,2.91
2025-10-17,300078,3.42,3.36,3.44,3.36,210392,71375615.0,2.36,-0.88,-0.03,1.89
2025-10-20,300078,3.38,3.38,3.41,3.35,174663,58893799.0,1.79,0.6,0.02,1.57
2025-10-21,300078,3.39,3.44,3.45,3.36,263625,89965226.0,2.66,1.78,0.06,2.37
2025-10-22,300078,3.44,3.46,3.51,3.41,233759,81016529.0,2.91,0.58,0.02,2.1
2025-10-23,300078,3.46,3.47,3.48,3.4,204055,70047553.0,2.31,0.29,0.01,1.83
2025-10-24,300078,3.48,3.44,3.5,3.43,190048,65767371.0,2.02,-0.86,-0.03,1.71
2025-10-27,300078,3.47,3.44,3.48,3.39,199649,68501393.0,2.62,0.0,0.0,1.79
2025-10-28,300078,3.45,3.5,3.52,3.41,318197,110867883.0,3.2,1.74,0.06,2.86
2025-10-29,300078,3.52,3.49,3.53,3.45,237656,82796129.0,2.29,-0.29,-0.01,2.13
2025-10-30,300078,3.48,3.51,3.58,3.48,354103,125367651.0,2.87,0.57,0.02,3.18
2025-10-31,300078,3.51,3.56,3.58,3.5,308100,109274753.0,2.28,1.42,0.05,2.77
2025-11-03,300078,3.58,3.59,3.59,3.52,274591,97983593.0,1.97,0.84,0.03,2.47
2025-11-04,300078,3.58,3.65,3.69,3.55,458496,166124990.0,3.9,1.67,0.06,4.12
2025-11-05,300078,3.61,3.67,3.69,3.6,353395,129215619.0,2.47,0.55,0.02,3.17
2025-11-06,300078,3.68,3.57,3.68,3.55,350185,125328975.0,3.54,-2.72,-0.1,3.15
2025-11-07,300078,3.56,3.57,3.58,3.53,251189,89235066.0,1.4,0.0,0.0,2.26
2025-11-10,300078,3.57,3.6,3.61,3.54,244558,87769245.0,1.96,0.84,0.03,2.2
2025-11-11,300078,3.6,3.63,3.64,3.57,211565,76410869.0,1.94,0.83,0.03,1.9
2025-11-12,300078,3.63,3.59,3.64,3.56,204284,73554988.0,2.2,-1.1,-0.04,1.83
2025-11-13,300078,3.57,3.62,3.63,3.54,221539,79530212.0,2.51,0.84,0.03,1.99
2025-11-14,300078,3.6,3.59,3.66,3.59,245096,88960615.0,1.93,-0.83,-0.03,2.2
2025-11-17,300078,3.57,3.75,3.8,3.57,611133,226522755.0,6.41,4.46,0.16,5.49
2025-11-18,300078,3.78,4.5,4.5,3.78,2046925,871876344.0,19.2,20.0,0.75,18.39
2025-11-19,300078,4.71,4.85,5.17,4.33,3396536,1574253085.0,18.67,7.78,0.35,30.51
2025-11-20,300078,4.77,4.42,4.79,4.4,1803337,812304158.0,8.04,-8.87,-0.43,16.2
2025-11-21,300078,4.33,4.51,4.83,4.33,2134830,971854625.0,11.31,2.04,0.09,19.17
2025-11-24,300078,4.51,4.88,5.08,4.25,2344972,1109557080.0,18.4,8.2,0.37,21.06
2025-11-25,300078,4.72,4.86,5.35,4.71,2614065,1301680628.0,13.11,-0.41,-0.02,23.48
2025-11-26,300078,4.85,4.9,5.27,4.75,2285172,1142179237.0,10.7,0.82,0.04,20.52
2025-11-27,300078,4.71,4.58,4.76,4.53,1645255,759872465.0,4.69,-6.53,-0.32,14.78
2025-11-28,300078,4.62,4.55,4.73,4.49,1268946,581145406.0,5.24,-0.66,-0.03,11.4
2025-12-01,300078,4.52,4.74,4.84,4.45,1660580,761396471.0,8.57,4.18,0.19,14.91
2025-12-02,300078,4.65,4.99,5.05,4.62,2042317,990980550.0,9.07,5.27,0.25,18.34
2025-12-03,300078,4.86,4.78,4.9,4.65,1286848,613886530.0,5.01,-4.21,-0.21,11.56
2025-12-04,300078,4.74,4.86,5.24,4.67,1707918,850331577.0,11.92,1.67,0.08,15.34
2025-12-05,300078,4.78,4.97,5.03,4.57,1574687,748185309.0,9.47,2.26,0.11,14.14
2025-12-08,300078,4.96,5.3,5.48,4.95,2258035,1176029834.0,10.66,6.64,0.33,20.28
2025-12-09,300078,5.16,5.1,5.25,5.06,1377118,707760010.0,3.58,-3.77,-0.2,12.37
2025-12-10,300078,5.17,4.91,5.2,4.88,1145251,568366585.0,6.27,-3.73,-0.19,10.29
2025-12-11,300078,4.85,4.45,4.86,4.44,1470842,676524699.0,8.55,-9.37,-0.46,13.21
2025-12-12,300078,4.46,4.25,4.49,4.25,1015495,440179237.0,5.39,-4.49,-0.2,9.12
2025-12-15,300078,4.25,4.3,4.32,4.09,737001,312970862.0,5.41,1.18,0.05,6.62
2025-12-16,300078,4.27,4.01,4.28,4.0,822613,335781602.0,6.51,-6.74,-0.29,7.39
2025-12-17,300078,4.03,4.16,4.29,4.03,774947,320723338.0,6.48,3.74,0.15,6.96
2025-12-18,300078,4.29,4.4,4.56,4.28,1413068,625775656.0,6.73,5.77,0.24,12.69
2025-12-19,300078,4.31,4.35,4.39,4.21,988442,425448684.0,4.09,-1.14,-0.05,8.88
2025-12-22,300078,4.3,4.23,4.35,4.18,752510,319382123.0,3.91,-2.76,-0.12,6.76
2025-12-23,300078,4.21,4.13,4.24,4.09,569578,235360955.0,3.55,-2.36,-0.1,5.12
2025-12-24,300078,4.25,4.23,4.37,4.22,838074,359023742.0,3.63,2.42,0.1,7.53
2025-12-25,300078,4.21,4.17,4.25,4.13,645945,268990228.0,2.84,-1.42,-0.06,5.8
2025-12-26,300078,4.14,4.14,4.18,4.11,527536,218732530.0,1.68,-0.72,-0.03,4.74
2025-12-29,300078,4.11,4.1,4.14,4.08,397682,163015684.0,1.45,-0.97,-0.04,3.57
2025-12-30,300078,4.17,4.24,4.26,4.15,886842,373757148.0,2.68,3.41,0.14,7.97
2025-12-31,300078,4.29,4.43,4.57,4.21,1149107,505812784.0,8.49,4.48,0.19,10.32
2026-01-05,300078,4.16,4.22,4.26,4.02,1268150,523399289.0,5.42,-4.74,-0.21,11.39
2026-01-06,300078,4.19,4.3,4.32,4.16,872783,370336803.0,3.79,1.9,0.08,7.84
2026-01-07,300078,4.3,4.15,4.31,4.13,709829,297246891.0,4.19,-3.49,-0.15,6.38
2026-01-08,300078,4.18,4.35,4.38,4.13,1060008,454266953.0,6.02,4.82,0.2,9.52
2026-01-09,300078,4.35,4.55,4.6,4.34,1281621,578160708.0,5.98,4.6,0.2,11.51
2026-01-12,300078,4.66,4.73,4.82,4.6,1328737,626550582.0,4.84,3.96,0.18,11.93
2026-01-13,300078,4.88,5.68,5.68,4.72,2291331,1209429817.0,20.3,20.08,0.95,20.58
2026-01-14,300078,5.84,6.11,6.55,5.71,3883072,2384442202.0,14.79,7.57,0.43,34.88
2026-01-15,300078,5.76,5.56,5.8,5.35,2160836,1195985373.0,7.36,-9.0,-0.55,19.41
