date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-11,002151,27.63,27.78,27.89,27.56,75942,210756241.5,1.2,0.65,0.18,1.71
2025-07-14,002151,27.74,27.57,27.79,27.5,56000,154661205.0,1.04,-0.76,-0.21,1.26
2025-07-15,002151,27.6,27.41,27.99,27.26,79315,218363712.78,2.65,-0.58,-0.16,1.79
2025-07-16,002151,27.4,27.61,27.65,27.35,53973,148678885.5,1.09,0.73,0.2,1.22
2025-07-17,002151,27.61,28.0,28.0,27.5,79735,221877398.5,1.81,1.41,0.39,1.8
2025-07-18,002151,28.0,28.1,28.2,27.82,81436,228436136.2,1.36,0.36,0.1,1.84
2025-07-21,002151,28.11,28.19,28.26,28.01,69599,195910494.23,0.89,0.32,0.09,1.57
2025-07-22,002151,28.2,28.1,28.49,28.01,90533,255571159.88,1.7,-0.32,-0.09,2.04
2025-07-23,002151,28.01,28.05,28.34,27.87,89539,251217541.92,1.67,-0.18,-0.05,2.02
2025-07-24,002151,28.01,28.42,28.49,27.91,97701,276319361.02,2.07,1.32,0.37,2.21
2025-07-25,002151,28.42,28.48,28.68,28.3,98533,280461636.92,1.34,0.21,0.06,2.22
2025-07-28,002151,28.47,28.66,28.78,28.35,94424,270428010.7,1.51,0.63,0.18,2.13
2025-07-29,002151,28.67,29.35,29.35,28.48,191204,554487252.86,3.04,2.41,0.69,4.32
2025-07-30,002151,29.35,31.4,32.29,29.21,736988,2328544826.54,10.49,6.98,2.05,16.64
2025-07-31,002151,30.85,30.15,31.2,30.0,460401,1406603962.43,3.82,-3.98,-1.25,10.4
2025-08-01,002151,30.35,29.67,30.4,29.5,214141,637612427.83,2.99,-1.59,-0.48,4.84
2025-08-04,002151,29.6,30.08,30.28,29.57,241741,724698361.99,2.39,1.38,0.41,5.46
2025-08-05,002151,30.43,30.57,31.13,30.39,294143,902189208.24,2.46,1.63,0.49,6.64
2025-08-06,002151,30.3,30.89,31.11,30.3,267085,823479812.12,2.65,1.05,0.32,6.03
2025-08-07,002151,30.8,30.76,30.99,30.37,172657,529217600.27,2.01,-0.42,-0.13,3.9
2025-08-08,002151,30.69,30.58,31.13,30.53,181690,559753585.2,1.95,-0.59,-0.18,4.1
2025-08-11,002151,30.58,30.87,31.09,30.46,170949,527381519.68,2.06,0.95,0.29,3.86
2025-08-12,002151,30.8,30.52,30.94,30.17,167552,510336291.81,2.49,-1.13,-0.35,3.78
2025-08-13,002151,30.49,30.56,30.85,30.3,134042,409655249.29,1.8,0.13,0.04,3.03
2025-08-14,002151,30.56,29.82,30.6,29.74,153110,460206339.13,2.81,-2.42,-0.74,3.46
2025-08-15,002151,29.82,30.21,30.26,29.74,123760,371434095.65,1.74,1.31,0.39,2.79
2025-08-18,002151,30.3,30.63,30.78,30.22,166215,507892068.23,1.85,1.39,0.42,3.75
2025-08-19,002151,30.99,30.41,31.21,30.3,143147,437671683.13,2.97,-0.72,-0.22,3.23
2025-08-20,002151,30.41,31.48,31.58,30.28,320353,998648750.91,4.27,3.52,1.07,7.23
2025-08-21,002151,31.51,31.28,32.2,30.95,229738,720824046.6,3.97,-0.64,-0.2,5.19
2025-08-22,002151,31.11,31.79,31.82,31.04,202708,637394635.51,2.49,1.63,0.51,4.58
2025-08-25,002151,32.0,33.08,33.98,31.71,444554,1449966220.14,7.14,4.06,1.29,10.04
2025-08-26,002151,33.45,32.66,33.75,32.6,304372,1006394067.01,3.48,-1.27,-0.42,6.87
2025-08-27,002151,32.67,31.8,32.98,31.8,257212,834187957.07,3.61,-2.63,-0.86,5.81
2025-08-28,002151,32.87,33.06,34.14,32.06,495159,1645353100.27,6.54,3.96,1.26,11.18
2025-08-29,002151,33.02,32.96,33.76,32.62,329314,1090865654.3,3.45,-0.3,-0.1,7.44
2025-09-01,002151,33.03,32.5,33.1,32.18,218216,708557734.11,2.79,-1.4,-0.46,4.93
2025-09-02,002151,33.49,32.84,33.85,32.05,342419,1125075928.81,5.54,1.05,0.34,7.73
2025-09-03,002151,32.5,30.25,32.51,30.08,333638,1030595077.85,7.4,-7.89,-2.59,7.53
2025-09-04,002151,30.26,29.0,30.3,28.5,271393,797157493.68,5.95,-4.13,-1.25,6.13
2025-09-05,002151,29.07,29.3,29.36,28.73,144923,421490868.12,2.17,1.03,0.3,3.27
2025-09-08,002151,29.49,30.51,30.73,29.24,226025,676547552.81,5.09,4.13,1.21,5.1
2025-09-09,002151,30.34,29.61,30.38,29.51,146765,438568770.39,2.85,-2.95,-0.9,3.31
2025-09-10,002151,29.6,29.78,30.3,29.52,112843,338058223.1,2.63,0.57,0.17,2.55
2025-09-11,002151,29.65,30.17,30.18,29.4,139060,415998108.5,2.62,1.31,0.39,3.14
2025-09-12,002151,30.18,30.0,30.45,29.96,121847,368037188.97,1.62,-0.56,-0.17,2.75
2025-09-15,002151,30.04,29.77,30.1,29.69,86860,258904049.42,1.37,-0.77,-0.23,1.96
2025-09-16,002151,29.78,29.92,30.1,29.58,87267,260489860.34,1.75,0.5,0.15,1.97
2025-09-17,002151,29.92,29.68,29.92,29.53,87991,261231535.43,1.3,-0.8,-0.24,1.99
2025-09-18,002151,29.68,29.33,30.2,29.07,162407,482832004.94,3.81,-1.18,-0.35,3.67
2025-09-19,002151,29.35,29.41,30.08,29.34,97612,289469710.39,2.52,0.27,0.08,2.2
2025-09-22,002151,29.41,29.33,29.53,29.06,78794,230784549.28,1.6,-0.27,-0.08,1.78
2025-09-23,002151,29.33,29.0,29.44,28.41,125340,360974604.94,3.51,-1.13,-0.33,2.83
2025-09-24,002151,28.99,29.53,29.53,28.63,104592,305783433.06,3.1,1.83,0.53,2.36
2025-09-25,002151,29.98,30.09,30.68,29.82,179410,540148382.87,2.91,1.9,0.56,4.05
2025-09-26,002151,29.96,29.58,30.25,29.54,96247,287470264.84,2.36,-1.69,-0.51,2.17
2025-09-29,002151,29.61,29.44,29.7,28.96,96957,283738478.25,2.5,-0.47,-0.14,2.19
2025-09-30,002151,29.56,29.92,29.99,29.46,95502,284995113.44,1.8,1.63,0.48,2.16
2025-10-09,002151,30.0,30.19,30.3,29.8,133324,401462453.96,1.67,0.9,0.27,3.01
2025-10-10,002151,30.18,29.75,30.18,29.7,101649,303749070.45,1.59,-1.46,-0.44,2.3
2025-10-13,002151,28.96,30.12,30.14,28.8,125557,373122267.06,4.5,1.24,0.37,2.84
2025-10-14,002151,30.13,29.7,30.55,29.64,132241,397032489.99,3.02,-1.39,-0.42,2.99
2025-10-15,002151,29.66,29.98,29.99,29.28,88379,262931751.06,2.39,0.94,0.28,2.0
2025-10-16,002151,29.9,29.48,30.01,29.41,78347,231994458.97,2.0,-1.67,-0.5,1.77
2025-10-17,002151,29.9,29.08,30.4,29.04,166564,495614136.85,4.61,-1.36,-0.4,3.76
2025-10-20,002151,29.45,29.71,30.08,29.35,126461,375988143.02,2.51,2.17,0.63,2.86
2025-10-21,002151,29.6,29.72,30.15,29.59,82327,244992904.32,1.88,0.03,0.01,1.86
2025-10-22,002151,29.52,29.28,29.68,29.1,96056,281360195.5,1.95,-1.48,-0.44,2.17
2025-10-23,002151,29.08,29.1,29.2,28.6,82600,238009449.9,2.05,-0.61,-0.18,1.87
2025-10-24,002151,29.3,29.99,30.26,29.28,177426,531861655.3,3.37,3.06,0.89,4.01
2025-10-27,002151,30.2,30.55,30.58,29.91,191995,581395460.6,2.23,1.87,0.56,4.34
2025-10-28,002151,30.35,30.74,30.95,30.28,153639,471489547.22,2.19,0.62,0.19,3.47
2025-10-29,002151,30.8,30.82,31.1,30.54,123111,378962391.44,1.82,0.26,0.08,2.78
2025-10-30,002151,30.83,30.44,30.85,30.43,111157,340214129.2,1.36,-1.23,-0.38,2.51
2025-10-31,002151,30.4,30.11,30.5,29.99,106116,320202374.48,1.68,-1.08,-0.33,2.4
2025-11-03,002151,30.01,30.79,30.9,29.81,150964,459155999.78,3.62,2.26,0.68,3.41
2025-11-04,002151,30.7,30.23,30.72,29.98,92507,280049661.96,2.4,-1.82,-0.56,2.09
2025-11-05,002151,30.2,30.08,30.35,29.85,79135,238199611.88,1.65,-0.5,-0.15,1.79
2025-11-06,002151,30.31,30.06,30.43,29.89,88599,266371691.09,1.8,-0.07,-0.02,2.0
2025-11-07,002151,30.0,30.45,30.6,29.8,142654,432597082.42,2.66,1.3,0.39,3.22
2025-11-10,002151,30.4,30.57,30.78,30.24,113748,347176140.76,1.77,0.39,0.12,2.57
2025-11-11,002151,30.66,30.09,30.84,30.06,107173,325623231.09,2.55,-1.57,-0.48,2.42
2025-11-12,002151,30.06,30.43,30.8,29.53,127556,382690489.77,4.22,1.13,0.34,2.88
2025-11-13,002151,30.27,30.81,31.0,29.89,185641,570632221.27,3.65,1.25,0.38,4.19
2025-11-14,002151,30.61,30.35,30.86,30.33,92348,282555395.62,1.72,-1.49,-0.46,2.09
2025-11-17,002151,30.37,30.64,30.81,30.2,109990,335598695.28,2.01,0.96,0.29,2.48
2025-11-18,002151,30.41,30.25,30.5,29.82,105502,317509952.6,2.22,-1.27,-0.39,2.38
2025-11-19,002151,30.21,29.75,30.34,29.66,86802,259383041.67,2.25,-1.65,-0.5,1.96
2025-11-20,002151,29.75,29.77,30.17,29.66,69681,207959835.0,1.71,0.07,0.02,1.57
2025-11-21,002151,29.45,29.03,30.13,28.81,129195,377982616.38,4.43,-2.49,-0.74,2.92
2025-11-24,002151,29.32,30.46,30.59,29.15,186873,561338934.65,4.96,4.93,1.43,4.22
2025-11-25,002151,30.66,30.54,30.85,30.29,144747,443275956.0,1.84,0.26,0.08,3.27
2025-11-26,002151,30.54,30.05,30.84,30.0,106739,322697050.56,2.75,-1.6,-0.49,2.41
2025-11-27,002151,29.88,30.52,30.76,29.83,136490,416538639.0,3.09,1.56,0.47,3.08
2025-11-28,002151,30.6,30.77,30.9,30.41,105566,323864038.39,1.61,0.82,0.25,2.38
2025-12-01,002151,30.82,31.28,31.47,30.82,159200,497294640.42,2.11,1.66,0.51,3.6
2025-12-02,002151,31.17,31.1,31.3,30.91,96731,300735183.54,1.25,-0.58,-0.18,2.18
2025-12-03,002151,30.98,30.55,31.12,30.35,126659,388263831.34,2.48,-1.77,-0.55,2.86
2025-12-04,002151,30.34,31.05,31.15,30.32,142667,440202084.27,2.72,1.64,0.5,3.22
2025-12-05,002151,30.85,31.4,31.49,30.73,173628,541887114.26,2.45,1.13,0.35,3.92
2025-12-08,002151,31.5,31.57,32.36,31.41,279476,890084882.44,3.03,0.54,0.17,6.31
2025-12-09,002151,31.37,31.75,32.13,31.29,192001,609234363.42,2.66,0.57,0.18,4.34
2025-12-10,002151,31.6,31.98,32.44,31.34,181713,579489013.3,3.46,0.72,0.23,4.1
2025-12-11,002151,32.14,31.8,32.6,31.77,221954,714707005.69,2.6,-0.56,-0.18,5.01
2025-12-12,002151,31.57,31.64,32.24,31.52,200644,639955985.31,2.26,-0.5,-0.16,4.53
2025-12-15,002151,31.54,31.74,32.2,31.14,166233,528081599.35,3.35,0.32,0.1,3.75
2025-12-16,002151,32.1,32.2,32.76,30.89,298017,949379920.61,5.89,1.45,0.46,6.73
2025-12-17,002151,32.16,32.12,33.0,31.66,243414,784854046.83,4.16,-0.25,-0.08,5.5
2025-12-18,002151,31.8,32.45,32.97,31.66,291696,949486204.79,4.08,1.03,0.33,6.59
2025-12-19,002151,32.37,33.12,33.39,32.31,286312,945798636.74,3.33,2.06,0.67,6.47
2025-12-22,002151,33.9,36.43,36.43,33.66,303276,1085042650.37,8.36,9.99,3.31,6.85
2025-12-23,002151,36.83,34.45,37.52,34.17,807932,2871637484.47,9.2,-5.44,-1.98,18.25
2025-12-24,002151,33.61,37.35,37.65,33.61,797894,2904574773.29,11.73,8.42,2.9,18.02
2025-12-25,002151,36.5,38.34,39.93,36.46,840041,3210448624.47,9.29,2.65,0.99,18.97
2025-12-26,002151,39.0,42.17,42.17,38.34,1147224,4737074486.91,9.99,9.99,3.83,25.91
2025-12-29,002151,41.0,41.72,43.2,40.88,1080761,4542532907.83,5.5,-1.07,-0.45,24.41
2025-12-30,002151,40.35,41.3,44.2,39.6,1020586,4231044016.11,11.03,-1.01,-0.42,23.05
2025-12-31,002151,40.33,45.43,45.43,40.33,927497,4051736937.3,12.35,10.0,4.13,20.95
2026-01-05,002151,49.8,49.97,49.97,45.49,1187145,5684711045.21,9.86,9.99,4.54,26.81
2026-01-06,002151,49.98,54.97,54.97,49.98,748032,3994802076.15,9.99,10.01,5.0,16.89
2026-01-07,002151,58.8,57.7,60.47,56.58,1474887,8589423972.81,7.08,4.97,2.73,33.31
2026-01-08,002151,55.88,59.69,62.5,53.95,1368676,7868525618.97,14.82,3.45,1.99,30.91
2026-01-09,002151,59.1,60.82,63.19,57.81,1216138,7352153877.89,9.01,1.89,1.13,27.46
2026-01-12,002151,62.3,66.9,66.9,60.82,1177180,7626503193.06,10.0,10.0,6.08,26.58
2026-01-13,002151,64.0,60.21,65.5,60.21,509529,3116227363.68,7.91,-10.0,-6.69,11.51
2026-01-14,002151,54.3,54.23,60.22,54.19,1216260,6759872970.68,10.01,-9.93,-5.98,27.47
2026-01-15,002151,52.67,52.33,53.9,50.3,1037255,5379186373.96,6.64,-3.5,-1.9,23.42
