date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-16,000409,12.98,12.18,13.3,12.15,1198655,1509463747.65,9.32,-1.3,-0.16,28.31
2025-07-17,000409,12.2,12.09,12.29,12.01,565737,684542481.76,2.3,-0.74,-0.09,13.36
2025-07-18,000409,12.4,12.16,12.49,12.09,516377,630857413.39,3.31,0.58,0.07,12.2
2025-07-21,000409,12.02,12.06,12.11,11.97,339218,408495384.99,1.15,-0.82,-0.1,8.01
2025-07-22,000409,12.02,11.91,12.07,11.86,300289,357867740.31,1.74,-1.24,-0.15,7.09
2025-07-23,000409,11.89,11.82,11.96,11.8,229903,273385235.7,1.34,-0.76,-0.09,5.43
2025-07-24,000409,11.92,11.94,11.94,11.77,217710,258292324.48,1.44,1.02,0.12,5.14
2025-07-25,000409,11.96,12.39,12.46,11.95,676349,830593534.34,4.27,3.77,0.45,15.98
2025-07-28,000409,12.49,12.25,12.6,12.17,398517,489463289.63,3.47,-1.13,-0.14,9.41
2025-07-29,000409,12.17,12.28,12.35,12.1,237289,289257017.6,2.04,0.24,0.03,5.61
2025-07-30,000409,12.33,12.01,12.34,11.92,241301,291797243.64,3.42,-2.2,-0.27,5.7
2025-07-31,000409,11.97,12.36,12.46,11.96,470466,577458544.0,4.16,2.91,0.35,11.11
2025-08-01,000409,12.55,12.38,12.63,12.18,416026,514291708.53,3.64,0.16,0.02,9.83
2025-08-04,000409,12.21,13.12,13.62,12.2,1162319,1525354595.97,11.47,5.98,0.74,27.46
2025-08-05,000409,13.13,12.81,13.21,12.72,749650,963257731.03,3.73,-2.36,-0.31,17.71
2025-08-06,000409,13.01,13.08,13.15,12.86,705620,920537734.01,2.26,2.11,0.27,16.67
2025-08-07,000409,12.94,12.85,13.01,12.75,417372,536578336.49,1.99,-1.76,-0.23,9.86
2025-08-08,000409,12.83,12.77,13.1,12.58,381190,487379430.35,4.05,-0.62,-0.08,9.0
2025-08-11,000409,12.7,12.84,12.87,12.65,257236,329478662.46,1.72,0.55,0.07,6.08
2025-08-12,000409,12.84,12.69,12.84,12.6,247054,313944254.01,1.87,-1.17,-0.15,5.84
2025-08-13,000409,12.64,12.62,12.76,12.56,275568,348215848.13,1.58,-0.55,-0.07,6.51
2025-08-14,000409,12.63,12.75,12.95,12.6,378633,484693330.45,2.77,1.03,0.13,8.94
2025-08-15,000409,12.76,13.12,13.19,12.6,477542,619948695.97,4.63,2.9,0.37,11.28
2025-08-18,000409,13.09,13.24,13.54,13.01,539887,712330151.1,4.04,0.91,0.12,12.75
2025-08-19,000409,13.25,13.4,13.5,13.03,480433,638828240.93,3.55,1.21,0.16,11.35
2025-08-20,000409,13.33,13.19,13.35,13.06,320753,422991141.65,2.16,-1.57,-0.21,7.58
2025-08-21,000409,13.23,13.05,13.38,13.03,292977,387003059.51,2.65,-1.06,-0.14,6.92
2025-08-22,000409,13.11,13.16,13.21,13.01,226158,296957843.01,1.53,0.84,0.11,5.34
2025-08-25,000409,13.29,13.14,13.29,13.06,305904,402092709.91,1.75,-0.15,-0.02,7.23
2025-08-26,000409,13.1,13.1,13.28,13.01,286644,376466178.71,2.05,-0.3,-0.04,6.77
2025-08-27,000409,13.1,12.76,13.75,12.75,460802,607743956.96,7.63,-2.6,-0.34,10.88
2025-08-28,000409,12.54,12.44,12.86,12.05,431776,534497933.11,6.35,-2.51,-0.32,10.2
2025-08-29,000409,12.45,12.29,12.45,12.24,182958,225283561.21,1.69,-1.21,-0.15,4.32
2025-09-01,000409,12.3,12.38,12.49,12.29,163177,202015038.76,1.63,0.73,0.09,3.85
2025-09-02,000409,12.35,12.09,12.37,11.92,204548,246957454.69,3.63,-2.34,-0.29,4.83
2025-09-03,000409,12.1,11.7,12.16,11.6,164262,195297351.67,4.63,-3.23,-0.39,3.88
2025-09-04,000409,11.7,11.74,11.85,11.41,179452,209579695.17,3.76,0.34,0.04,4.24
2025-09-05,000409,12.04,11.94,12.38,11.81,183750,219917969.53,4.86,1.7,0.2,4.34
2025-09-08,000409,11.86,12.06,12.25,11.77,161481,193751742.55,4.02,1.01,0.12,3.81
2025-09-09,000409,11.9,11.81,11.98,11.8,112169,133121600.12,1.49,-2.07,-0.25,2.65
2025-09-10,000409,11.78,11.79,11.88,11.72,78686,92827319.59,1.35,-0.17,-0.02,1.86
2025-09-11,000409,11.76,11.93,11.95,11.7,120433,142693040.4,2.12,1.19,0.14,2.84
2025-09-12,000409,12.0,11.99,12.09,11.91,117199,140734835.3,1.51,0.5,0.06,2.77
2025-09-15,000409,12.05,12.15,12.27,11.84,180386,217511628.44,3.59,1.33,0.16,4.26
2025-09-16,000409,12.1,12.18,12.26,11.99,154505,187270935.89,2.22,0.25,0.03,3.65
2025-09-17,000409,12.0,11.97,12.01,11.85,145302,173730994.46,1.31,-1.72,-0.21,3.43
2025-09-18,000409,11.99,11.76,12.05,11.67,159936,189960030.2,3.17,-1.75,-0.21,3.78
2025-09-19,000409,11.75,11.66,11.85,11.58,100149,116913339.23,2.3,-0.85,-0.1,2.37
2025-09-22,000409,11.66,11.67,11.77,11.61,63231,73775477.15,1.37,0.09,0.01,1.49
2025-09-23,000409,11.82,11.37,11.82,11.26,119898,136762349.85,4.8,-2.57,-0.3,2.83
2025-09-24,000409,11.34,11.52,11.54,11.24,94756,108163126.29,2.64,1.32,0.15,2.24
2025-09-25,000409,11.53,11.46,11.69,11.46,94402,109015665.94,2.0,-0.52,-0.06,2.23
2025-09-26,000409,11.44,11.21,11.44,11.2,95896,108129562.57,2.09,-2.18,-0.25,2.27
2025-09-29,000409,11.22,11.21,11.28,11.05,92214,103106227.54,2.05,0.0,0.0,2.18
2025-09-30,000409,11.22,11.24,11.33,11.21,68875,77584210.63,1.07,0.27,0.03,1.63
2025-10-09,000409,11.24,11.38,11.39,11.23,90814,102960782.53,1.42,1.25,0.14,2.15
2025-10-10,000409,11.37,11.28,11.37,11.25,76948,86880883.0,1.05,-0.88,-0.1,1.82
2025-10-13,000409,11.0,11.32,11.33,10.68,110693,122731145.2,5.76,0.35,0.04,2.61
2025-10-14,000409,11.35,11.13,11.39,11.1,98720,110888622.56,2.56,-1.68,-0.19,2.33
2025-10-15,000409,11.15,11.25,11.25,11.02,69505,77585507.23,2.07,1.08,0.12,1.64
2025-10-16,000409,11.27,11.2,11.29,11.1,63136,70563047.64,1.69,-0.44,-0.05,1.49
2025-10-17,000409,11.15,10.91,11.2,10.91,75930,83962977.64,2.59,-2.59,-0.29,1.79
2025-10-20,000409,10.99,11.01,11.06,10.97,51213,56408459.22,0.82,0.92,0.1,1.21
2025-10-21,000409,11.02,11.32,11.35,11.01,98348,110290918.35,3.09,2.82,0.31,2.32
2025-10-22,000409,11.33,11.29,11.54,11.27,101242,115447299.71,2.39,-0.27,-0.03,2.39
2025-10-23,000409,11.25,11.36,11.4,11.18,70304,79124413.1,1.95,0.62,0.07,1.66
2025-10-24,000409,11.37,11.36,11.4,11.32,64018,72705051.89,0.7,0.0,0.0,1.51
2025-10-27,000409,11.36,11.4,11.43,11.24,103129,116941717.26,1.67,0.35,0.04,2.44
2025-10-28,000409,11.3,11.51,11.58,11.28,125603,143684969.87,2.63,0.96,0.11,2.97
2025-10-29,000409,11.48,11.36,11.48,11.31,78884,89626187.59,1.48,-1.3,-0.15,1.86
2025-10-30,000409,11.32,11.21,11.35,11.2,76634,86224822.82,1.32,-1.32,-0.15,1.81
2025-10-31,000409,11.21,11.35,11.37,11.21,78426,88760198.57,1.43,1.25,0.14,1.85
2025-11-03,000409,11.34,11.48,11.49,11.28,84431,96151187.21,1.85,1.15,0.13,1.46
2025-11-04,000409,11.48,11.44,11.48,11.35,79378,90520474.81,1.13,-0.35,-0.04,1.38
2025-11-05,000409,11.36,11.44,11.46,11.31,55318,63140349.29,1.31,0.0,0.0,0.96
2025-11-06,000409,11.45,11.46,11.47,11.33,66883,76240790.35,1.22,0.17,0.02,1.16
2025-11-07,000409,11.41,11.38,11.53,11.38,86236,98690904.98,1.31,-0.7,-0.08,1.5
2025-11-10,000409,11.39,11.43,11.45,11.35,63887,72876035.31,0.88,0.44,0.05,1.11
2025-11-11,000409,11.44,11.54,11.59,11.39,98277,113044499.32,1.75,0.96,0.11,1.7
2025-11-12,000409,11.5,11.41,11.55,11.35,73064,83515467.52,1.73,-1.13,-0.13,1.27
2025-11-13,000409,11.43,11.59,11.68,11.35,113210,130594896.82,2.89,1.58,0.18,1.96
2025-11-14,000409,11.61,11.51,11.63,11.51,72927,84357283.38,1.04,-0.69,-0.08,1.26
2025-11-17,000409,11.52,11.73,11.74,11.5,132701,155009832.02,2.09,1.91,0.22,2.3
2025-11-18,000409,11.85,11.72,11.92,11.66,167630,197373602.23,2.22,-0.09,-0.01,2.91
2025-11-19,000409,11.66,12.17,12.79,11.6,406245,496808373.12,10.15,3.84,0.45,7.05
2025-11-20,000409,12.1,12.23,12.35,11.96,274484,333379272.01,3.2,0.49,0.06,4.76
2025-11-21,000409,12.05,12.35,12.47,11.91,373586,457480188.35,4.58,0.98,0.12,6.48
2025-11-24,000409,12.5,12.42,12.61,12.22,324973,403261025.17,3.16,0.57,0.07,5.64
2025-11-25,000409,12.37,12.78,13.26,12.12,591289,747700409.71,9.18,2.9,0.36,10.25
2025-11-26,000409,12.53,12.26,12.57,12.24,371524,459784484.26,2.58,-4.07,-0.52,6.44
2025-11-27,000409,12.16,12.09,12.25,11.95,242134,291712388.79,2.45,-1.39,-0.17,4.2
2025-11-28,000409,11.99,12.13,12.15,11.96,134508,162208623.66,1.57,0.33,0.04,2.33
2025-12-01,000409,12.14,11.96,12.2,11.95,158627,190469236.42,2.06,-1.4,-0.17,2.75
2025-12-02,000409,11.9,12.03,12.05,11.65,176002,208249511.23,3.34,0.59,0.07,3.05
2025-12-03,000409,12.03,11.66,12.1,11.65,144997,170817674.06,3.74,-3.08,-0.37,2.51
2025-12-04,000409,11.58,11.33,11.64,11.31,153264,174743215.94,2.83,-2.83,-0.33,2.66
2025-12-05,000409,11.39,11.56,11.6,11.23,118845,136241292.37,3.27,2.03,0.23,2.06
2025-12-08,000409,11.5,11.53,11.64,11.5,100300,115948497.06,1.21,-0.26,-0.03,1.74
2025-12-09,000409,11.45,11.2,11.52,11.15,145993,164943363.94,3.21,-2.86,-0.33,2.53
2025-12-10,000409,11.2,11.21,11.24,11.11,83845,93673997.74,1.16,0.09,0.01,1.43
2025-12-11,000409,11.21,10.97,11.23,10.97,91046,100813569.35,2.32,-2.14,-0.24,1.55
2025-12-12,000409,10.97,10.99,11.06,10.94,61768,67940631.93,1.09,0.18,0.02,1.05
2025-12-15,000409,11.0,11.07,11.12,10.88,72481,80041103.59,2.18,0.73,0.08,1.24
2025-12-16,000409,11.05,10.75,11.06,10.75,81241,88231439.63,2.8,-2.89,-0.32,1.38
2025-12-17,000409,10.78,10.86,10.87,10.55,79956,85686116.35,2.98,1.02,0.11,1.36
2025-12-18,000409,10.83,10.88,10.99,10.75,46851,51145140.46,2.21,0.18,0.02,0.8
2025-12-19,000409,10.87,10.98,11.01,10.85,51611,56611676.61,1.47,0.92,0.1,0.88
2025-12-22,000409,10.97,11.11,11.16,10.94,68308,75719168.91,2.0,1.18,0.13,1.16
2025-12-23,000409,11.12,10.97,11.13,10.95,59465,65382905.11,1.62,-1.26,-0.14,1.01
2025-12-24,000409,10.91,10.99,11.02,10.9,55948,61452564.83,1.09,0.18,0.02,0.95
2025-12-25,000409,10.99,11.1,11.12,10.85,94189,103407091.21,2.46,1.0,0.11,1.61
2025-12-26,000409,11.11,11.13,11.19,11.01,95882,106493960.68,1.62,0.27,0.03,1.63
2025-12-29,000409,11.14,11.16,11.38,10.99,118970,132516718.42,3.5,0.27,0.03,2.03
2025-12-30,000409,11.08,11.05,11.23,11.03,84898,94221864.3,1.79,-0.99,-0.11,1.45
2025-12-31,000409,11.04,11.14,11.17,10.97,107743,119476786.33,1.81,0.81,0.09,1.84
2026-01-05,000409,11.12,11.28,11.29,11.07,97044,108879901.12,1.97,1.26,0.14,1.65
2026-01-06,000409,11.27,11.32,11.34,11.24,98113,110821750.03,0.89,0.35,0.04,1.67
2026-01-07,000409,11.32,11.2,11.35,11.17,106479,119479048.01,1.59,-1.06,-0.12,1.81
2026-01-08,000409,11.36,11.59,11.69,11.27,245630,282116155.64,3.75,3.48,0.39,4.19
2026-01-09,000409,11.45,11.81,11.85,11.45,222213,259644071.79,3.45,1.9,0.22,3.79
2026-01-12,000409,11.86,12.24,12.28,11.8,323949,391982125.66,4.06,3.64,0.43,5.52
2026-01-13,000409,12.32,11.88,12.37,11.87,275182,331225967.76,4.08,-2.94,-0.36,4.69
2026-01-14,000409,12.4,13.07,13.07,12.4,238600,310834764.5,5.64,10.02,1.19,4.07
2026-01-15,000409,14.38,12.61,14.38,12.47,1291695,1754661445.24,14.61,-3.52,-0.46,22.02
