date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-15,002112,13.77,13.85,14.0,13.72,151817,210318120.5,2.02,-0.29,-0.04,5.79
2025-07-16,002112,14.1,13.73,14.2,13.71,114297,158952042.96,3.54,-0.87,-0.12,4.36
2025-07-17,002112,13.78,13.7,13.96,13.63,92372,126983150.4,2.4,-0.22,-0.03,3.52
2025-07-18,002112,13.68,13.46,13.71,13.4,109929,148525787.14,2.26,-1.75,-0.24,4.19
2025-07-21,002112,13.63,13.84,13.85,13.5,152145,207920685.8,2.6,2.82,0.38,5.81
2025-07-22,002112,13.84,13.85,13.85,13.4,159985,218473563.7,3.25,0.07,0.01,6.1
2025-07-23,002112,13.99,13.39,14.16,13.37,167413,227992776.24,5.7,-3.32,-0.46,6.39
2025-07-24,002112,13.31,13.48,13.55,13.29,84350,113160342.5,1.94,0.67,0.09,3.22
2025-07-25,002112,13.45,13.37,13.51,13.32,59904,80188146.9,1.41,-0.82,-0.11,2.29
2025-07-28,002112,13.44,13.17,13.45,13.0,124332,164245066.0,3.37,-1.5,-0.2,4.74
2025-07-29,002112,13.13,13.22,13.22,12.98,76928,100794346.9,1.82,0.38,0.05,2.94
2025-07-30,002112,13.17,13.04,13.17,12.97,57971,75693777.99,1.51,-1.36,-0.18,2.21
2025-07-31,002112,13.1,13.0,13.18,12.98,64261,83936884.0,1.53,-0.31,-0.04,2.45
2025-08-01,002112,13.06,13.3,13.58,12.93,142503,188843114.4,5.0,2.31,0.3,5.44
2025-08-04,002112,13.21,13.21,13.25,13.0,89063,117013318.5,1.88,-0.68,-0.09,3.4
2025-08-05,002112,13.18,13.34,13.36,13.13,93019,123365273.02,1.74,0.98,0.13,3.55
2025-08-06,002112,13.31,13.28,13.31,13.21,62208,82417774.0,0.75,-0.45,-0.06,2.37
2025-08-07,002112,13.31,13.15,13.31,13.12,61368,80936247.4,1.43,-0.98,-0.13,2.34
2025-08-08,002112,13.1,13.18,13.32,13.09,62316,82227342.8,1.75,0.23,0.03,2.38
2025-08-11,002112,13.14,13.55,13.68,13.14,176146,238116507.4,4.1,2.81,0.37,6.72
2025-08-12,002112,13.46,13.45,13.62,13.38,96411,129975680.2,1.77,-0.74,-0.1,3.68
2025-08-13,002112,13.45,13.54,13.56,13.41,91433,123400252.99,1.12,0.67,0.09,3.49
2025-08-14,002112,13.56,13.26,13.58,13.21,90825,121369018.6,2.73,-2.07,-0.28,3.47
2025-08-15,002112,13.13,13.02,13.26,12.95,210997,274714127.53,2.34,-1.81,-0.24,8.05
2025-08-18,002112,13.04,13.85,14.21,13.0,376892,516333655.51,9.29,6.37,0.83,14.38
2025-08-19,002112,14.5,14.03,14.5,13.92,356748,503065196.22,4.19,1.3,0.18,13.61
2025-08-20,002112,14.03,14.7,15.0,14.0,451814,653080337.05,7.13,4.78,0.67,17.24
2025-08-21,002112,14.57,14.23,14.79,14.12,277218,398230302.9,4.56,-3.2,-0.47,10.58
2025-08-22,002112,14.23,14.03,14.3,13.93,172647,242293383.38,2.6,-1.41,-0.2,6.59
2025-08-25,002112,14.18,14.09,14.44,14.05,204013,289739783.76,2.78,0.43,0.06,7.78
2025-08-26,002112,14.1,14.38,14.58,13.91,265777,380407724.18,4.76,2.06,0.29,10.14
2025-08-27,002112,14.32,13.78,14.4,13.74,191761,270474161.96,4.59,-4.17,-0.6,7.32
2025-08-28,002112,13.78,13.69,13.9,13.21,143611,195054457.53,5.01,-0.65,-0.09,5.48
2025-08-29,002112,13.64,13.41,13.65,13.38,90545,121993906.86,1.97,-2.05,-0.28,3.45
2025-09-01,002112,13.42,13.56,13.64,13.42,85944,116270047.57,1.64,1.12,0.15,3.28
2025-09-02,002112,13.5,13.01,13.53,12.93,138980,182165853.16,4.42,-4.06,-0.55,5.3
2025-09-03,002112,13.07,12.69,13.17,12.64,96104,123933299.55,4.07,-2.46,-0.32,3.67
2025-09-04,002112,12.8,12.89,13.19,12.67,116846,151986724.0,4.1,1.58,0.2,4.46
2025-09-05,002112,12.98,13.01,13.02,12.81,99760,128970720.96,1.63,0.93,0.12,3.81
2025-09-08,002112,13.06,13.08,13.15,12.91,86742,112828775.98,1.84,0.54,0.07,3.31
2025-09-09,002112,13.06,14.03,14.39,12.82,378048,523150996.7,12.0,7.26,0.95,14.42
2025-09-10,002112,13.65,13.61,13.81,13.4,243868,331254267.24,2.92,-2.99,-0.42,9.31
2025-09-11,002112,13.61,13.56,13.61,13.38,132373,178505922.4,1.69,-0.37,-0.05,5.05
2025-09-12,002112,13.63,13.69,13.75,13.51,136585,186562954.84,1.77,0.96,0.13,5.21
2025-09-15,002112,13.71,13.61,13.75,13.52,74872,101687642.84,1.68,-0.58,-0.08,2.86
2025-09-16,002112,13.64,13.93,14.17,13.39,206260,284420650.56,5.73,2.35,0.32,7.87
2025-09-17,002112,13.78,13.87,14.11,13.73,175421,243854284.15,2.73,-0.43,-0.06,6.69
2025-09-18,002112,13.87,13.46,13.87,13.34,145474,198686836.49,3.82,-2.96,-0.41,5.55
2025-09-19,002112,13.5,13.48,13.78,13.41,101492,137683844.47,2.75,0.15,0.02,3.87
2025-09-22,002112,13.4,13.19,13.4,13.05,108265,142785823.21,2.6,-2.15,-0.29,4.13
2025-09-23,002112,13.13,13.08,13.23,12.81,82131,106680273.26,3.18,-0.83,-0.11,3.13
2025-09-24,002112,12.99,13.16,13.17,12.95,55279,72479216.54,1.68,0.61,0.08,2.11
2025-09-25,002112,13.18,12.99,13.22,12.94,79169,103344223.06,2.13,-1.29,-0.17,3.02
2025-09-26,002112,12.99,12.9,13.2,12.9,64388,83920324.25,2.31,-0.69,-0.09,2.46
2025-09-29,002112,12.86,12.92,13.02,12.68,57904,74568652.76,2.64,0.16,0.02,2.21
2025-09-30,002112,12.93,12.92,12.99,12.88,44078,57009925.85,0.85,0.0,0.0,1.68
2025-10-09,002112,13.09,13.23,13.29,12.97,79019,104110531.2,2.48,2.4,0.31,3.02
2025-10-10,002112,13.16,13.6,13.87,13.08,218697,297488831.29,5.97,2.8,0.37,8.34
2025-10-13,002112,12.9,13.18,13.18,12.79,124754,162591144.54,2.87,-3.09,-0.42,4.76
2025-10-14,002112,13.23,13.36,13.6,13.18,126939,170435462.73,3.19,1.37,0.18,4.84
2025-10-15,002112,13.28,14.0,14.05,13.15,289174,397416441.42,6.74,4.79,0.64,11.03
2025-10-16,002112,13.95,13.72,14.0,13.61,153208,210307413.6,2.79,-2.0,-0.28,5.85
2025-10-17,002112,13.64,12.87,13.72,12.85,193239,253824133.99,6.34,-6.2,-0.85,7.37
2025-10-20,002112,13.04,13.0,13.17,12.88,85043,110473255.74,2.25,1.01,0.13,3.24
2025-10-21,002112,13.02,13.13,13.15,12.9,75750,99001395.64,1.92,1.0,0.13,2.89
2025-10-22,002112,13.09,13.14,13.22,12.96,59002,77395070.03,1.98,0.08,0.01,2.25
2025-10-23,002112,12.91,13.0,13.0,12.77,80942,104301543.25,1.75,-1.07,-0.14,3.09
2025-10-24,002112,12.97,12.95,13.06,12.89,67162,87040157.92,1.31,-0.38,-0.05,2.56
2025-10-27,002112,13.01,12.95,13.03,12.9,76974,99622260.99,1.0,0.0,0.0,2.94
2025-10-28,002112,12.92,13.3,13.9,12.83,235697,317647618.09,8.26,2.7,0.35,8.99
2025-10-29,002112,13.24,13.46,13.53,13.15,188775,252529138.6,2.86,1.2,0.16,7.2
2025-10-30,002112,13.46,13.04,13.46,13.01,137955,181915547.42,3.34,-3.12,-0.42,5.26
2025-10-31,002112,13.05,13.11,13.23,13.03,70117,92171517.35,1.53,0.54,0.07,2.68
2025-11-03,002112,13.22,13.56,13.64,13.17,202383,272719843.44,3.59,3.43,0.45,7.72
2025-11-04,002112,13.67,14.55,14.92,13.67,968794,1427060538.93,9.22,7.3,0.99,36.97
2025-11-05,002112,14.47,16.01,16.01,14.12,978613,1464014198.2,12.99,10.03,1.46,37.34
2025-11-06,002112,16.31,15.64,17.0,15.54,1170316,1893741613.38,9.12,-2.31,-0.37,44.65
2025-11-07,002112,15.57,15.85,15.95,15.15,782648,1218114625.19,5.12,1.34,0.21,29.86
2025-11-10,002112,15.6,16.49,16.5,15.2,804883,1275820912.83,8.2,4.04,0.64,30.71
2025-11-11,002112,16.07,15.7,16.28,15.6,460005,731717221.44,4.12,-4.79,-0.79,17.55
2025-11-12,002112,15.46,15.85,16.12,15.19,491498,777390594.7,5.92,0.96,0.15,18.75
2025-11-13,002112,15.56,15.91,16.27,15.31,493264,782551005.45,6.06,0.38,0.06,18.82
2025-11-14,002112,15.71,14.92,15.95,14.92,481877,742763695.25,6.47,-6.22,-0.99,18.39
2025-11-17,002112,14.92,14.7,15.0,14.51,330315,484177536.42,3.28,-1.47,-0.22,12.6
2025-11-18,002112,14.61,14.28,14.65,14.07,267951,383596243.25,3.95,-2.86,-0.42,10.22
2025-11-19,002112,14.22,14.05,14.38,13.9,176673,248736363.29,3.36,-1.61,-0.23,6.74
2025-11-20,002112,14.15,13.93,14.55,13.87,252317,356482033.3,4.84,-0.85,-0.12,9.63
2025-11-21,002112,13.68,12.94,13.77,12.88,262423,348269712.56,6.39,-7.11,-0.99,10.01
2025-11-24,002112,13.06,13.06,13.12,12.77,139221,180221994.64,2.7,0.93,0.12,5.31
2025-11-25,002112,13.1,13.54,13.64,13.09,236159,317276213.66,4.21,3.68,0.48,9.01
2025-11-26,002112,13.37,13.1,13.45,13.05,177858,235080514.37,2.95,-3.25,-0.44,6.79
2025-11-27,002112,13.09,13.02,13.23,13.01,111108,145887707.67,1.68,-0.61,-0.08,4.24
2025-11-28,002112,13.0,13.24,13.29,12.92,105687,138934404.85,2.84,1.69,0.22,4.03
2025-12-01,002112,13.24,13.26,13.3,13.15,97297,128666515.2,1.13,0.15,0.02,3.71
2025-12-02,002112,13.25,13.14,13.25,13.1,78864,103846950.34,1.13,-0.9,-0.12,3.01
2025-12-03,002112,13.19,12.98,13.23,12.95,118605,155373551.37,2.13,-1.22,-0.16,4.53
2025-12-04,002112,13.03,12.84,13.07,12.73,103809,133820567.48,2.62,-1.08,-0.14,3.96
2025-12-05,002112,12.83,13.19,13.2,12.77,117015,152998600.88,3.35,2.73,0.35,4.46
2025-12-08,002112,13.26,13.3,13.42,13.14,123701,164277919.52,2.12,0.83,0.11,4.72
2025-12-09,002112,13.19,13.29,13.38,13.15,100247,132887379.35,1.73,-0.08,-0.01,3.83
2025-12-10,002112,13.23,13.11,13.23,13.0,89657,117513581.16,1.73,-1.35,-0.18,3.42
2025-12-11,002112,13.15,12.96,13.26,12.95,103203,135391619.6,2.36,-1.14,-0.15,3.94
2025-12-12,002112,13.01,13.61,13.79,13.0,359915,486383425.88,6.1,5.02,0.65,13.73
2025-12-15,002112,13.59,13.68,13.86,13.54,241299,330830112.4,2.35,0.51,0.07,9.21
2025-12-16,002112,13.59,13.23,13.59,13.19,150231,200008672.06,2.92,-3.29,-0.45,5.73
2025-12-17,002112,13.13,13.31,13.44,12.81,199134,259389769.34,4.76,0.6,0.08,7.6
2025-12-18,002112,13.18,12.99,13.19,12.98,120487,157661857.56,1.58,-2.4,-0.32,4.6
2025-12-19,002112,13.06,13.37,13.6,13.05,174611,231646274.0,4.23,2.93,0.38,6.66
2025-12-22,002112,13.36,13.48,13.56,13.27,133923,179923137.3,2.17,0.82,0.11,5.11
2025-12-23,002112,13.4,13.61,13.77,13.31,190014,257100492.73,3.41,0.96,0.13,7.25
2025-12-24,002112,13.51,13.82,13.95,13.44,213920,294491299.39,3.75,1.54,0.21,8.16
2025-12-25,002112,13.77,13.94,13.99,13.68,180745,250978597.68,2.24,0.87,0.12,6.9
2025-12-26,002112,13.91,13.72,13.94,13.61,172357,237528329.57,2.37,-1.58,-0.22,6.58
2025-12-29,002112,13.71,13.49,13.71,13.45,135664,183758080.65,1.9,-1.68,-0.23,5.18
2025-12-30,002112,13.47,13.4,13.57,13.37,104684,140852364.76,1.48,-0.67,-0.09,3.99
2025-12-31,002112,13.47,13.26,13.5,13.18,89041,118214398.57,2.39,-1.04,-0.14,3.4
2026-01-05,002112,13.33,13.59,13.63,13.33,113879,154112817.46,2.26,2.49,0.33,4.35
2026-01-06,002112,13.86,14.16,14.26,13.69,320447,448855633.84,4.19,4.19,0.57,12.23
2026-01-07,002112,15.57,15.58,15.58,14.79,435217,670371048.18,5.58,10.03,1.42,16.61
2026-01-08,002112,16.21,15.28,16.8,15.24,938034,1490753712.87,10.01,-1.93,-0.3,35.79
2026-01-09,002112,15.46,15.65,15.97,15.24,663379,1032734144.19,4.78,2.42,0.37,25.31
2026-01-12,002112,15.99,15.89,16.4,15.7,644995,1030564134.85,4.47,1.53,0.24,24.61
2026-01-13,002112,15.89,17.48,17.48,15.5,683920,1136817154.88,12.46,10.01,1.59,26.1
2026-01-14,002112,19.23,19.23,19.23,19.23,122320,235220417.73,0.0,10.01,1.75,4.67
2026-01-15,002112,20.12,21.15,21.15,19.88,1411659,2939843671.47,6.6,9.98,1.92,53.86
