date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-17,002394,10.67,11.74,11.74,10.49,591468,666051127.73,11.72,10.03,1.07,18.3
2025-07-18,002394,12.18,11.03,12.5,10.81,958410,1102658070.46,14.4,-6.05,-0.71,29.65
2025-07-21,002394,10.57,11.2,12.13,10.57,882057,1020944975.75,14.14,1.54,0.17,27.28
2025-07-22,002394,10.51,10.12,10.65,10.09,748983,769422196.59,5.0,-9.64,-1.08,23.17
2025-07-23,002394,10.15,9.76,10.22,9.76,431767,427085217.72,4.55,-3.56,-0.36,13.36
2025-07-24,002394,9.76,9.79,9.86,9.71,241408,235851812.81,1.54,0.31,0.03,7.47
2025-07-25,002394,9.83,9.86,10.06,9.8,265566,263031953.58,2.66,0.72,0.07,8.21
2025-07-28,002394,9.88,9.94,9.97,9.85,194430,192688948.15,1.22,0.81,0.08,6.01
2025-07-29,002394,9.9,9.86,10.0,9.74,178223,174833190.76,2.62,-0.8,-0.08,5.51
2025-07-30,002394,9.85,9.8,9.9,9.77,146703,144391420.0,1.32,-0.61,-0.06,4.54
2025-07-31,002394,9.85,9.58,9.85,9.56,168355,162690667.0,2.96,-2.24,-0.22,5.21
2025-08-01,002394,9.63,9.67,9.68,9.57,88185,84871964.0,1.15,0.94,0.09,2.73
2025-08-04,002394,9.67,9.72,9.72,9.55,76447,73828624.7,1.76,0.52,0.05,2.36
2025-08-05,002394,9.89,9.87,9.9,9.77,131174,128847649.0,1.34,1.54,0.15,4.06
2025-08-06,002394,9.87,10.0,10.0,9.82,146447,145474412.0,1.82,1.32,0.13,4.53
2025-08-07,002394,10.01,9.92,10.02,9.89,112677,111950167.8,1.3,-0.8,-0.08,3.49
2025-08-08,002394,9.95,10.04,10.04,9.88,108581,108362739.92,1.61,1.21,0.12,3.36
2025-08-11,002394,10.11,10.16,10.19,10.02,129881,131462555.0,1.69,1.2,0.12,4.02
2025-08-12,002394,10.18,10.11,10.24,10.02,122713,124320765.0,2.17,-0.49,-0.05,3.8
2025-08-13,002394,10.15,10.11,10.16,10.04,91184,92014647.1,1.19,0.0,0.0,2.82
2025-08-14,002394,10.1,10.02,10.16,10.02,115387,116263218.0,1.38,-0.89,-0.09,3.57
2025-08-15,002394,10.0,10.14,10.18,10.0,111842,112717611.8,1.8,1.2,0.12,3.46
2025-08-18,002394,10.22,10.15,10.22,10.11,104936,106524743.39,1.08,0.1,0.01,3.25
2025-08-19,002394,10.15,10.52,10.54,10.13,205296,212580901.96,4.04,3.65,0.37,6.35
2025-08-20,002394,10.52,10.98,11.34,10.41,396764,433884142.03,8.84,4.37,0.46,12.27
2025-08-21,002394,10.97,10.68,10.97,10.61,214023,230397969.8,3.28,-2.73,-0.3,6.62
2025-08-22,002394,10.7,10.7,10.78,10.46,141071,149500263.0,3.0,0.19,0.02,4.36
2025-08-25,002394,10.77,11.0,11.09,10.72,194299,211655325.0,3.46,2.8,0.3,6.01
2025-08-26,002394,10.96,10.77,10.96,10.62,188112,202562401.28,3.09,-2.09,-0.23,5.82
2025-08-27,002394,10.83,10.39,10.98,10.39,174860,186112408.0,5.48,-3.53,-0.38,5.41
2025-08-28,002394,10.39,10.38,10.52,10.05,131316,135181549.28,4.52,-0.1,-0.01,4.06
2025-08-29,002394,10.37,10.29,10.43,10.26,82196,84973447.5,1.64,-0.87,-0.09,2.54
2025-09-01,002394,10.3,10.79,10.81,10.08,221379,232390239.28,7.09,4.86,0.5,6.85
2025-09-02,002394,10.75,10.75,10.85,10.39,145845,154590477.14,4.26,-0.37,-0.04,4.51
2025-09-03,002394,10.68,10.53,10.75,10.42,98834,104319492.92,3.07,-2.05,-0.22,3.06
2025-09-04,002394,10.51,10.57,10.81,10.43,146240,155272560.54,3.61,0.38,0.04,4.52
2025-09-05,002394,10.62,10.59,10.67,10.46,95646,101114532.2,1.99,0.19,0.02,2.96
2025-09-08,002394,10.59,10.88,10.95,10.55,159286,171866621.71,3.78,2.74,0.29,4.93
2025-09-09,002394,10.88,10.52,10.88,10.44,142807,150933443.48,4.04,-3.31,-0.36,4.42
2025-09-10,002394,10.5,10.51,10.57,10.47,59665,62727399.31,0.95,-0.1,-0.01,1.85
2025-09-11,002394,10.54,10.6,10.61,10.36,86195,90338581.24,2.38,0.86,0.09,2.67
2025-09-12,002394,10.58,10.45,10.63,10.45,64253,67513096.0,1.7,-1.42,-0.15,1.99
2025-09-15,002394,10.42,10.52,10.52,10.35,62704,65477383.0,1.63,0.67,0.07,1.94
2025-09-16,002394,10.51,10.6,10.66,10.44,75301,79623939.0,2.09,0.76,0.08,2.33
2025-09-17,002394,10.6,11.14,11.18,10.52,240240,261312654.94,6.23,5.09,0.54,7.43
2025-09-18,002394,11.55,11.44,11.76,11.05,344184,392897468.81,6.37,2.69,0.3,10.65
2025-09-19,002394,11.39,11.18,11.5,11.06,164732,185207073.39,3.85,-2.27,-0.26,5.1
2025-09-22,002394,11.07,10.89,11.09,10.74,147250,160457197.18,3.13,-2.59,-0.29,4.55
2025-09-23,002394,10.94,10.77,10.94,10.41,105666,112495651.44,4.87,-1.1,-0.12,3.27
2025-09-24,002394,10.75,10.9,10.94,10.69,70677,76436336.0,2.32,1.21,0.13,2.19
2025-09-25,002394,10.86,10.64,10.99,10.56,89377,95981273.4,3.94,-2.39,-0.26,2.76
2025-09-26,002394,10.65,11.7,11.7,10.49,247244,280899295.71,11.37,9.96,1.06,7.65
2025-09-29,002394,11.7,11.36,11.72,11.25,233086,265888525.03,4.02,-2.91,-0.34,7.21
2025-09-30,002394,11.48,11.14,11.57,11.11,123152,138775117.56,4.05,-1.94,-0.22,3.81
2025-10-09,002394,11.24,11.07,11.28,10.93,121696,134435757.52,3.14,-0.63,-0.07,3.76
2025-10-10,002394,11.1,12.18,12.18,11.05,192746,229156653.78,10.21,10.03,1.11,5.96
2025-10-13,002394,11.3,11.63,11.83,11.25,285407,332041582.99,4.76,-4.52,-0.55,8.83
2025-10-14,002394,11.92,11.68,12.07,11.6,217146,256367437.7,4.04,0.43,0.05,6.72
2025-10-15,002394,11.79,12.0,12.23,11.66,261828,313504857.41,4.88,2.74,0.32,8.1
2025-10-16,002394,12.01,11.76,12.46,11.65,292427,351051654.0,6.75,-2.0,-0.24,9.05
2025-10-17,002394,11.86,11.45,11.9,11.43,163466,189848471.0,4.0,-2.64,-0.31,5.06
2025-10-20,002394,11.56,11.47,11.77,11.33,140067,161252074.37,3.84,0.17,0.02,4.33
2025-10-21,002394,11.58,11.6,11.64,11.36,126013,145363721.0,2.44,1.13,0.13,3.9
2025-10-22,002394,11.51,11.36,11.6,11.31,103364,118163966.56,2.5,-2.07,-0.24,3.2
2025-10-23,002394,11.32,11.18,11.35,11.04,101481,112910629.0,2.73,-1.58,-0.18,3.14
2025-10-24,002394,11.14,11.26,11.38,11.08,105280,118071246.48,2.68,0.72,0.08,3.26
2025-10-27,002394,11.24,11.35,11.57,11.24,116714,133014547.7,2.93,0.8,0.09,3.61
2025-10-28,002394,11.51,11.59,11.8,11.37,178390,206234578.79,3.79,2.11,0.24,5.52
2025-10-29,002394,11.6,11.63,11.7,11.39,112093,129498652.0,2.67,0.35,0.04,3.47
2025-10-30,002394,11.6,11.68,11.85,11.43,175358,204554478.47,3.61,0.43,0.05,5.42
2025-10-31,002394,11.6,11.65,11.9,11.58,185253,217537997.0,2.74,-0.26,-0.03,5.73
2025-11-03,002394,11.64,11.76,11.86,11.5,137770,161091645.97,3.09,0.94,0.11,4.26
2025-11-04,002394,11.74,11.6,11.77,11.46,111149,128641674.0,2.64,-1.36,-0.16,3.44
2025-11-05,002394,11.54,11.77,11.9,11.5,157106,184547657.0,3.45,1.47,0.17,4.86
2025-11-06,002394,11.82,11.77,11.95,11.72,115502,136636101.58,1.95,0.0,0.0,3.57
2025-11-07,002394,11.8,11.9,12.1,11.74,139410,166743777.0,3.06,1.1,0.13,4.31
2025-11-10,002394,11.9,11.95,12.25,11.81,124652,149700726.97,3.7,0.42,0.05,3.86
2025-11-11,002394,11.97,12.08,12.25,11.91,133968,162336055.0,2.85,1.09,0.13,4.14
2025-11-12,002394,12.15,12.74,12.77,12.03,287815,358565552.66,6.13,5.46,0.66,8.9
2025-11-13,002394,12.65,12.38,12.65,12.25,203259,251511878.63,3.14,-2.83,-0.36,6.29
2025-11-14,002394,12.31,12.19,12.73,12.16,169074,209978208.8,4.6,-1.53,-0.19,5.23
2025-11-17,002394,12.14,12.54,12.6,12.05,156555,193675329.56,4.51,2.87,0.35,4.84
2025-11-18,002394,12.49,13.06,13.47,12.41,257559,334251060.05,8.45,4.15,0.52,7.97
2025-11-19,002394,12.91,12.94,13.16,12.72,150562,194294002.0,3.37,-0.92,-0.12,4.66
2025-11-20,002394,12.99,13.8,14.18,12.91,293546,396472652.06,9.81,6.65,0.86,9.08
2025-11-21,002394,13.6,12.64,13.73,12.51,299990,392116153.76,8.84,-8.41,-1.16,9.28
2025-11-24,002394,12.65,12.2,12.8,11.82,207080,253410557.95,7.75,-3.48,-0.44,6.41
2025-11-25,002394,12.28,12.78,13.2,12.22,178027,226922927.78,8.03,4.75,0.58,5.51
2025-11-26,002394,12.78,12.4,12.83,12.34,114154,143018392.0,3.83,-2.97,-0.38,3.53
2025-11-27,002394,12.38,12.49,12.73,12.31,80483,100757776.0,3.39,0.73,0.09,2.49
2025-11-28,002394,12.46,12.52,12.54,12.33,75910,94395061.0,1.68,0.24,0.03,2.35
2025-12-01,002394,12.46,12.45,12.63,12.25,99348,123339534.0,3.04,-0.56,-0.07,3.07
2025-12-02,002394,12.55,12.54,12.59,12.37,71990,90027622.0,1.77,0.72,0.09,2.23
2025-12-03,002394,12.6,12.68,12.76,12.39,83942,105720866.0,2.95,1.12,0.14,2.6
2025-12-04,002394,12.66,12.43,12.89,12.35,99612,124947115.86,4.26,-1.97,-0.25,3.08
2025-12-05,002394,12.41,12.68,12.7,12.31,106356,132708423.24,3.14,2.01,0.25,3.29
2025-12-08,002394,12.68,13.03,13.09,12.68,118116,152891244.6,3.23,2.76,0.35,3.65
2025-12-09,002394,12.99,12.92,13.17,12.85,121594,157736977.0,2.46,-0.84,-0.11,3.76
2025-12-10,002394,12.86,13.0,13.22,12.86,94901,123889732.0,2.79,0.62,0.08,2.94
2025-12-11,002394,13.05,12.24,13.09,12.2,167444,208448003.2,6.85,-5.85,-0.76,5.18
2025-12-12,002394,12.2,12.61,12.79,12.2,124920,156296326.0,4.82,3.02,0.37,3.86
2025-12-15,002394,12.61,13.05,13.2,12.48,162336,210772537.0,5.71,3.49,0.44,5.02
2025-12-16,002394,13.15,13.17,13.33,13.0,109067,143407342.0,2.53,0.92,0.12,3.37
2025-12-17,002394,13.19,13.39,13.45,12.83,111436,147274516.0,4.71,1.67,0.22,3.45
2025-12-18,002394,13.23,13.51,13.59,13.1,89680,120567707.18,3.66,0.9,0.12,2.77
2025-12-19,002394,13.53,13.77,13.87,13.2,104917,143654598.4,4.96,1.92,0.26,3.25
2025-12-22,002394,13.77,14.56,14.72,13.77,204196,292138762.8,6.9,5.74,0.79,6.32
2025-12-23,002394,14.8,16.02,16.02,14.7,397607,630012167.41,9.07,10.03,1.46,12.3
2025-12-24,002394,15.58,16.63,16.79,15.58,405313,660782133.95,7.55,3.81,0.61,12.54
2025-12-25,002394,16.42,16.0,16.79,15.74,283212,454665658.0,6.31,-3.79,-0.63,8.76
2025-12-26,002394,15.9,16.0,16.35,15.74,180904,290417343.0,3.81,0.0,0.0,5.6
2025-12-29,002394,15.95,15.17,16.01,15.0,204087,312393719.15,6.31,-5.19,-0.83,6.31
2025-12-30,002394,15.31,15.42,15.95,15.1,129160,200717610.84,5.6,1.65,0.25,4.0
2025-12-31,002394,15.42,15.86,16.02,15.42,109246,172854448.95,3.89,2.85,0.44,3.38
2026-01-05,002394,15.87,16.0,16.16,15.7,103325,164632799.22,2.9,0.88,0.14,3.2
2026-01-06,002394,16.1,16.19,16.36,15.87,124661,200541097.0,3.06,1.19,0.19,3.86
2026-01-07,002394,16.18,16.6,17.47,16.13,188352,316340860.95,8.28,2.53,0.41,5.83
2026-01-08,002394,16.6,17.18,17.41,16.34,150447,255290114.74,6.45,3.49,0.58,4.65
2026-01-09,002394,17.19,18.15,18.32,16.7,262593,455610564.41,9.43,5.65,0.97,8.12
2026-01-12,002394,18.8,19.97,19.97,18.55,258097,508811475.28,7.82,10.03,1.82,7.98
2026-01-13,002394,20.17,18.58,20.2,18.43,368906,710429313.46,8.86,-6.96,-1.39,11.41
2026-01-14,002394,18.6,18.09,18.94,17.97,208403,383802895.53,5.22,-2.64,-0.49,6.45
2026-01-15,002394,17.71,16.28,17.94,16.28,199024,338233820.0,9.18,-10.01,-1.81,6.16
