date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-25,300442,50.35,51.11,51.11,49.85,196275,999974436.0,2.51,1.67,0.84,3.54
2025-07-28,300442,51.47,50.17,51.49,49.51,163394,825356809.0,3.87,-1.84,-0.94,2.95
2025-07-29,300442,49.82,50.75,51.48,48.81,271942,1371759131.0,5.32,1.16,0.58,4.91
2025-07-30,300442,50.18,48.63,50.19,48.6,218745,1088236977.0,3.13,-4.18,-2.12,3.95
2025-07-31,300442,48.56,49.39,51.09,48.49,314163,1584313705.0,5.35,1.56,0.76,5.67
2025-08-01,300442,49.6,47.78,49.8,47.1,276523,1338254288.0,5.47,-3.26,-1.61,4.99
2025-08-04,300442,47.18,48.46,48.71,46.61,224985,1078336692.0,4.4,1.42,0.68,4.06
2025-08-05,300442,48.3,47.27,48.32,47.06,217108,1037670272.0,2.6,-2.46,-1.19,3.92
2025-08-06,300442,47.28,47.79,48.07,46.62,209136,1003453565.0,3.07,1.1,0.52,3.4
2025-08-07,300442,47.58,47.78,48.0,46.8,200315,956911314.0,2.51,-0.02,-0.01,3.26
2025-08-08,300442,47.69,48.02,48.9,46.9,260037,1263676443.0,4.19,0.5,0.24,1.6
2025-08-11,300442,47.9,49.59,49.64,47.79,262178,1300526996.0,3.85,3.27,1.57,1.61
2025-08-12,300442,49.65,50.48,50.78,49.1,255363,1288354877.0,3.39,1.79,0.89,1.57
2025-08-13,300442,51.48,50.81,51.75,50.12,303948,1559342138.0,3.23,0.65,0.33,1.87
2025-08-14,300442,50.81,50.08,51.6,49.9,281996,1442247100.0,3.35,-1.44,-0.73,1.73
2025-08-15,300442,49.8,52.02,52.59,49.7,330049,1720081086.0,5.77,3.87,1.94,2.03
2025-08-18,300442,52.24,56.45,58.3,51.9,498287,2767135892.0,12.3,8.52,4.43,3.06
2025-08-19,300442,56.6,55.56,56.9,55.28,315432,1775397559.0,2.87,-1.58,-0.89,1.94
2025-08-20,300442,54.88,56.37,56.48,53.93,295326,1642066476.0,4.59,1.46,0.81,1.81
2025-08-21,300442,56.37,55.83,58.0,55.3,306128,1750550120.0,4.79,-0.96,-0.54,1.88
2025-08-22,300442,56.46,58.93,60.37,55.91,487596,2874873616.0,7.99,5.55,3.1,2.99
2025-08-25,300442,60.8,60.2,63.53,59.22,477040,2928222078.0,7.31,2.16,1.27,2.93
2025-08-26,300442,58.98,59.56,61.42,58.45,323926,1948622263.0,4.93,-1.06,-0.64,1.99
2025-08-27,300442,59.74,59.88,63.1,59.58,434769,2682756872.0,5.91,0.54,0.32,2.67
2025-08-28,300442,59.53,60.9,60.98,57.94,405765,2434339437.0,5.08,1.7,1.02,2.49
2025-08-29,300442,59.6,58.57,59.6,55.9,524349,3042097238.0,6.08,-3.83,-2.33,3.22
2025-09-01,300442,60.6,57.79,61.53,57.55,411056,2448558846.0,6.8,-1.33,-0.78,2.52
2025-09-02,300442,57.37,53.1,58.26,51.6,619197,3366818549.0,11.52,-8.12,-4.69,3.8
2025-09-03,300442,52.74,51.85,53.1,51.4,253171,1332380744.0,3.2,-2.35,-1.25,1.55
2025-09-04,300442,51.91,49.56,52.06,48.63,329941,1671763143.0,6.62,-4.42,-2.29,2.03
2025-09-05,300442,49.6,53.03,53.26,48.61,379705,1953273990.0,9.38,7.0,3.47,2.33
2025-09-08,300442,53.12,52.74,53.55,51.84,289160,1533185142.0,3.22,-0.55,-0.29,1.78
2025-09-09,300442,52.6,51.02,52.83,49.89,261200,1342233034.0,5.57,-3.26,-1.72,1.6
2025-09-10,300442,50.88,51.52,52.59,50.61,262066,1363768278.0,3.88,0.98,0.5,1.61
2025-09-11,300442,50.6,52.75,53.11,50.38,378285,1983938224.0,5.3,2.39,1.23,2.32
2025-09-12,300442,54.81,54.06,56.75,54.0,532547,2970830272.0,5.21,2.48,1.31,3.27
2025-09-15,300442,53.28,52.8,53.93,52.18,321193,1706692273.0,3.24,-2.33,-1.26,1.97
2025-09-16,300442,53.01,54.43,54.98,52.4,378748,2056214262.0,4.89,3.09,1.63,2.33
2025-09-17,300442,54.1,54.0,54.32,53.01,278606,1506474955.0,2.41,-0.79,-0.43,1.71
2025-09-18,300442,53.99,53.02,55.57,52.2,436551,2391124406.0,6.24,-1.81,-0.98,2.68
2025-09-19,300442,53.22,51.97,53.54,51.61,267227,1412169407.0,3.64,-1.98,-1.05,1.64
2025-09-22,300442,52.11,53.05,53.6,51.81,246858,1313481626.0,3.44,2.08,1.08,1.52
2025-09-23,300442,53.75,52.16,53.85,50.73,276152,1448374383.0,5.88,-1.68,-0.89,1.7
2025-09-24,300442,51.51,53.82,54.1,51.26,328827,1756566300.0,5.44,3.18,1.66,2.02
2025-09-25,300442,54.6,55.92,57.35,54.56,541560,3046717955.0,5.18,3.9,2.1,3.33
2025-09-26,300442,55.22,52.85,55.87,52.81,383409,2068798583.0,5.47,-5.49,-3.07,2.35
2025-09-29,300442,52.88,53.1,53.4,52.39,204428,1082803682.0,1.91,0.47,0.25,1.26
2025-09-30,300442,53.57,53.35,54.93,53.11,249224,1344108837.0,3.43,0.47,0.25,1.53
2025-10-09,300442,53.2,54.28,55.04,52.52,317296,1715583009.0,4.72,1.74,0.93,1.95
2025-10-10,300442,52.55,50.25,52.57,49.22,495871,2488160719.0,6.17,-7.42,-4.03,3.05
2025-10-13,300442,47.5,49.93,50.07,47.4,222681,1092676412.0,5.31,-0.64,-0.32,1.37
2025-10-14,300442,49.93,48.0,50.05,47.65,213989,1042450900.0,4.81,-3.87,-1.93,1.31
2025-10-15,300442,47.99,48.14,48.23,46.54,200673,949406693.0,3.52,0.29,0.14,1.23
2025-10-16,300442,47.71,47.21,47.71,46.8,164604,776610954.0,1.89,-1.93,-0.93,1.01
2025-10-17,300442,47.21,45.45,47.33,45.45,185227,853986012.0,3.98,-3.73,-1.76,1.14
2025-10-20,300442,45.84,45.83,46.44,45.45,119546,549504901.0,2.18,0.84,0.38,0.73
2025-10-21,300442,45.92,45.93,46.3,45.81,132524,610284244.0,1.07,0.22,0.1,0.81
2025-10-22,300442,45.93,45.94,46.43,45.45,104691,481093586.0,2.13,0.02,0.01,0.64
2025-10-23,300442,46.05,46.07,46.38,44.85,146469,665069694.0,3.33,0.28,0.13,0.9
2025-10-24,300442,46.15,46.68,46.8,46.13,143654,668086278.0,1.45,1.32,0.61,0.88
2025-10-27,300442,46.97,46.73,47.4,46.36,162376,760709081.0,2.23,0.11,0.05,1.0
2025-10-28,300442,46.6,47.22,47.49,46.37,174451,819888150.0,2.4,1.05,0.49,1.07
2025-10-29,300442,47.0,47.1,47.48,46.7,140839,661756794.0,1.65,-0.25,-0.12,0.86
2025-10-30,300442,49.5,49.83,51.22,49.5,648540,3273981045.0,3.65,5.8,2.73,3.98
2025-10-31,300442,48.62,50.53,51.24,48.17,437980,2183832927.0,6.16,1.4,0.7,2.69
2025-11-03,300442,50.8,52.18,52.99,49.78,421057,2180811877.0,6.35,3.27,1.65,2.59
2025-11-04,300442,51.24,50.62,51.5,50.16,265256,1345351592.0,2.57,-2.99,-1.56,1.63
2025-11-05,300442,49.44,50.17,50.59,49.02,189346,945320803.0,3.1,-0.89,-0.45,1.16
2025-11-06,300442,50.24,50.36,50.9,49.7,201719,1015243021.0,2.39,0.38,0.19,1.24
2025-11-07,300442,49.86,49.38,50.56,49.38,175836,876320580.0,2.34,-1.95,-0.98,1.08
2025-11-10,300442,49.01,48.84,49.78,48.45,160758,786353551.0,2.69,-1.09,-0.54,0.99
2025-11-11,300442,49.0,47.62,49.18,47.54,168959,812897331.0,3.36,-2.5,-1.22,1.04
2025-11-12,300442,47.53,47.2,47.72,46.43,146190,686645122.0,2.71,-0.88,-0.42,0.9
2025-11-13,300442,47.0,48.48,48.5,46.5,162701,774557185.0,4.24,2.71,1.28,1.0
2025-11-14,300442,47.88,46.65,47.96,46.63,159187,751299777.0,2.74,-3.77,-1.83,0.98
2025-11-17,300442,46.48,47.4,47.67,46.41,132525,625720284.0,2.7,1.61,0.75,0.81
2025-11-18,300442,47.26,47.88,48.47,46.94,147223,705182038.0,3.23,1.01,0.48,0.9
2025-11-19,300442,48.0,46.93,48.0,46.7,121172,571006156.0,2.72,-1.98,-0.95,0.74
2025-11-20,300442,47.01,46.45,47.29,46.44,91308,427048835.0,1.81,-1.02,-0.48,0.56
2025-11-21,300442,45.83,45.64,46.59,45.53,142073,653010610.0,2.28,-1.74,-0.81,0.87
2025-11-24,300442,45.87,47.4,47.78,45.11,180050,842359303.0,5.85,3.86,1.76,1.11
2025-11-25,300442,47.61,47.76,48.4,47.31,162301,778838493.0,2.3,0.76,0.36,1.0
2025-11-26,300442,47.48,48.52,49.08,47.37,203579,990701037.0,3.58,1.59,0.76,1.25
2025-11-27,300442,48.34,47.86,48.8,47.86,147917,714085164.0,1.94,-1.36,-0.66,0.91
2025-11-28,300442,48.1,47.72,48.58,47.43,113429,542377342.0,2.4,-0.29,-0.14,0.7
2025-12-01,300442,48.09,50.71,51.84,47.51,491347,2470397425.0,9.07,6.27,2.99,3.02
2025-12-02,300442,51.03,50.1,52.0,49.9,326991,1659965127.0,4.14,-1.2,-0.61,2.01
2025-12-03,300442,50.03,48.5,50.24,48.4,201633,986455598.0,3.67,-3.19,-1.6,1.24
2025-12-04,300442,48.5,48.5,48.97,47.76,150783,729906381.0,2.49,0.0,0.0,0.93
2025-12-05,300442,48.47,48.01,48.6,47.6,135936,653566531.0,2.06,-1.01,-0.49,0.83
2025-12-08,300442,47.89,49.15,49.49,47.77,227672,1105860661.0,3.58,2.37,1.14,1.4
2025-12-09,300442,52.08,50.2,53.58,50.12,598991,3120710629.0,7.04,2.14,1.05,3.68
2025-12-10,300442,50.18,50.85,51.21,49.16,321399,1619225710.0,4.08,1.29,0.65,1.97
2025-12-11,300442,50.86,49.96,51.19,49.7,222236,1119774991.0,2.93,-1.75,-0.89,1.36
2025-12-12,300442,49.62,53.41,54.17,49.62,737043,3874283107.0,9.11,6.91,3.45,4.53
2025-12-15,300442,52.59,53.03,54.23,52.59,333555,1780548788.0,3.07,-0.71,-0.38,2.05
2025-12-16,300442,52.99,51.53,53.6,51.3,220512,1150521389.0,4.34,-2.83,-1.5,1.35
2025-12-17,300442,51.31,53.0,53.08,51.05,274034,1428598362.0,3.94,2.85,1.47,1.68
2025-12-18,300442,52.41,50.12,52.52,50.05,332644,1699439948.0,4.66,-5.43,-2.88,2.04
2025-12-19,300442,50.36,49.79,50.68,49.61,219090,1097716393.0,2.13,-0.66,-0.33,1.35
2025-12-22,300442,49.92,50.15,50.55,49.61,180782,906470567.0,1.89,0.72,0.36,1.11
2025-12-23,300442,51.52,50.43,52.0,50.15,210271,1064829914.0,3.69,0.56,0.28,1.29
2025-12-24,300442,50.1,50.53,51.1,49.68,192999,975529355.0,2.82,0.2,0.1,1.19
2025-12-25,300442,50.39,50.65,50.99,50.02,179095,902473827.0,1.92,0.24,0.12,1.1
2025-12-26,300442,50.5,50.07,50.9,50.0,197250,991084913.0,1.78,-1.15,-0.58,1.21
2025-12-29,300442,50.28,50.49,51.65,50.23,231521,1177469100.0,2.84,0.84,0.42,1.42
2025-12-30,300442,50.69,51.42,52.17,50.42,294068,1510017151.0,3.47,1.84,0.93,1.81
2025-12-31,300442,51.6,52.8,53.58,50.95,401726,2112815707.0,5.11,2.68,1.38,2.47
2026-01-05,300442,54.19,55.99,57.28,53.79,671473,3730588197.0,6.61,6.04,3.19,4.12
2026-01-06,300442,55.51,57.63,58.69,54.82,637065,3581802047.0,6.91,2.93,1.64,3.91
2026-01-07,300442,58.16,60.58,63.0,57.2,850942,5069885601.0,10.06,5.12,2.95,5.23
2026-01-08,300442,60.0,59.81,61.68,58.3,616672,3707200242.0,5.58,-1.27,-0.77,3.79
2026-01-09,300442,62.21,69.2,71.77,62.21,1139069,7659687273.0,15.98,15.7,9.39,7.0
2026-01-12,300442,73.01,83.04,83.04,70.2,1243632,9496293630.0,18.55,20.0,13.84,7.64
2026-01-13,300442,83.3,80.56,88.64,76.0,1190135,9779265406.0,15.22,-2.99,-2.48,7.31
2026-01-14,300442,80.48,90.71,93.13,80.48,1271720,10986925249.0,15.7,12.6,10.15,7.81
2026-01-15,300442,85.1,81.03,87.25,79.75,1062317,8840218598.75,8.27,-10.67,-9.68,6.52
