date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-29,002338,48.76,49.98,50.3,48.37,118152,585140143.7,3.95,2.31,1.13,4.92
2025-07-30,002338,49.57,48.05,49.59,47.8,104532,508209403.73,3.58,-3.86,-1.93,4.36
2025-07-31,002338,47.92,47.58,48.84,47.28,81780,392090181.08,3.25,-0.98,-0.47,3.41
2025-08-01,002338,47.73,46.9,47.73,46.68,48626,228846425.34,2.21,-1.43,-0.68,2.03
2025-08-04,002338,46.81,48.72,49.01,46.75,80158,385065781.96,4.82,3.88,1.82,3.34
2025-08-05,002338,48.5,49.89,50.8,48.14,130935,652620941.52,5.46,2.4,1.17,5.46
2025-08-06,002338,49.6,49.95,50.59,49.6,97571,489045054.28,1.98,0.12,0.06,4.07
2025-08-07,002338,50.05,50.79,51.22,49.64,94026,472672128.54,3.16,1.68,0.84,3.92
2025-08-08,002338,50.6,50.0,52.32,49.67,88722,447378696.7,5.22,-1.56,-0.79,3.7
2025-08-11,002338,49.88,49.2,50.1,49.0,75556,373333726.42,2.2,-1.6,-0.8,3.15
2025-08-12,002338,49.1,51.19,51.5,48.74,138214,696103910.06,5.61,4.04,1.99,5.76
2025-08-13,002338,51.19,52.0,52.52,50.69,111746,577593786.68,3.57,1.58,0.81,4.66
2025-08-14,002338,52.01,50.66,52.45,50.66,73938,381176142.92,3.44,-2.58,-1.34,3.08
2025-08-15,002338,50.67,53.0,53.18,50.67,90012,470125201.36,4.95,4.62,2.34,3.75
2025-08-18,002338,53.58,55.73,55.93,52.9,123658,677596909.99,5.72,5.15,2.73,5.15
2025-08-19,002338,54.8,54.6,56.13,54.2,82841,454737130.67,3.46,-2.03,-1.13,3.45
2025-08-20,002338,54.17,57.31,57.34,53.63,121246,680411878.16,6.79,4.96,2.71,5.05
2025-08-21,002338,57.0,56.04,58.5,55.28,92763,522963719.76,5.62,-2.22,-1.27,3.87
2025-08-22,002338,56.05,57.12,58.21,55.66,92896,529730171.97,4.55,1.93,1.08,3.87
2025-08-25,002338,56.81,55.49,57.01,54.7,139219,772427323.34,4.04,-2.85,-1.63,5.8
2025-08-26,002338,55.0,53.89,55.46,53.83,97317,531048931.72,2.94,-2.88,-1.6,4.05
2025-08-27,002338,53.76,52.91,55.3,52.88,91368,495902658.58,4.49,-1.82,-0.98,3.81
2025-08-28,002338,52.91,55.02,55.25,52.91,94250,511702250.44,4.42,3.99,2.11,3.93
2025-08-29,002338,54.47,54.25,54.96,53.61,56731,306746076.73,2.45,-1.4,-0.77,2.36
2025-09-01,002338,54.45,54.16,54.93,53.26,58665,316671316.7,3.08,-0.17,-0.09,2.44
2025-09-02,002338,54.22,51.5,54.69,50.74,110564,577522196.16,7.29,-4.91,-2.66,4.61
2025-09-03,002338,52.14,51.28,53.2,50.96,82280,428164574.1,4.35,-0.43,-0.22,3.43
2025-09-04,002338,50.29,47.51,51.28,46.49,109620,534156274.52,9.34,-7.35,-3.77,4.57
2025-09-05,002338,47.51,50.03,50.06,47.0,79416,388121119.2,6.44,5.3,2.52,3.31
2025-09-08,002338,50.05,49.75,50.4,49.15,61854,307653328.62,2.5,-0.56,-0.28,2.58
2025-09-09,002338,49.63,48.41,49.9,48.11,45136,220481799.03,3.6,-2.69,-1.34,1.88
2025-09-10,002338,48.32,48.08,49.05,47.89,45154,218164801.02,2.4,-0.68,-0.33,1.88
2025-09-11,002338,47.97,49.39,49.47,47.75,52935,258885117.0,3.58,2.72,1.31,2.21
2025-09-12,002338,49.38,49.45,50.18,48.86,46900,232955817.4,2.67,0.12,0.06,1.95
2025-09-15,002338,49.66,49.95,50.87,49.51,68822,345744980.45,2.75,1.01,0.5,2.87
2025-09-16,002338,50.2,50.56,51.1,49.6,64033,324038995.48,3.0,1.22,0.61,2.67
2025-09-17,002338,52.38,55.62,55.62,51.88,109303,592765324.07,7.4,10.01,5.06,4.55
2025-09-18,002338,56.62,56.85,58.3,55.62,246030,1399573941.2,4.82,2.21,1.23,10.25
2025-09-19,002338,56.57,58.22,60.42,55.2,201158,1173414650.15,9.18,2.41,1.37,8.38
2025-09-22,002338,58.12,57.76,58.19,56.3,115674,665201854.71,3.25,-0.79,-0.46,4.82
2025-09-23,002338,57.44,56.54,57.76,54.58,131094,732562704.8,5.51,-2.11,-1.22,5.46
2025-09-24,002338,56.81,58.59,60.0,56.12,192569,1129722264.77,6.86,3.63,2.05,8.02
2025-09-25,002338,57.95,57.84,58.88,57.77,104294,607245537.28,1.89,-1.28,-0.75,4.35
2025-09-26,002338,57.01,56.83,58.35,56.66,74118,424567260.97,2.92,-1.75,-1.01,3.09
2025-09-29,002338,56.32,56.75,57.25,55.89,61174,345368923.93,2.39,-0.14,-0.08,2.55
2025-09-30,002338,56.82,57.65,58.25,56.57,77629,446146806.7,2.96,1.59,0.9,3.23
2025-10-09,002338,57.25,56.0,57.44,55.45,90823,511368922.44,3.45,-2.86,-1.65,3.78
2025-10-10,002338,56.02,58.14,58.5,54.86,142375,809552354.92,6.5,3.82,2.14,5.93
2025-10-13,002338,61.8,63.95,63.95,60.56,114261,723465518.68,5.83,9.99,5.81,4.76
2025-10-14,002338,68.99,67.76,70.35,66.87,392495,2697896366.85,5.44,5.96,3.81,16.35
2025-10-15,002338,65.0,60.98,65.01,60.98,251084,1543611545.48,5.95,-10.01,-6.78,10.46
2025-10-16,002338,58.3,58.53,59.22,57.49,182265,1063182563.56,2.84,-4.02,-2.45,7.59
2025-10-17,002338,58.0,55.38,58.39,55.1,123780,699605195.78,5.62,-5.38,-3.15,5.16
2025-10-20,002338,56.13,55.26,56.5,54.83,86013,477455015.53,3.02,-0.22,-0.12,3.58
2025-10-21,002338,55.5,55.87,56.05,54.8,66826,371157221.66,2.26,1.1,0.61,2.78
2025-10-22,002338,55.37,54.7,55.79,54.58,60931,335370990.84,2.17,-2.09,-1.17,2.54
2025-10-23,002338,54.39,54.51,54.7,53.43,59966,323129995.55,2.32,-0.35,-0.19,2.5
2025-10-24,002338,54.76,55.7,56.0,54.61,77167,428341111.06,2.55,2.18,1.19,3.22
2025-10-27,002338,55.7,55.49,56.65,55.35,84922,474007651.31,2.33,-0.38,-0.21,3.54
2025-10-28,002338,55.6,54.5,55.65,54.0,80644,442311212.29,2.97,-1.78,-0.99,3.36
2025-10-29,002338,54.87,55.56,55.73,54.31,72481,398918790.35,2.61,1.94,1.06,3.02
2025-10-30,002338,55.19,53.74,55.38,53.64,68008,368948604.02,3.13,-3.28,-1.82,2.83
2025-10-31,002338,53.5,53.16,54.0,53.01,44882,239582382.73,1.84,-1.08,-0.58,1.87
2025-11-03,002338,53.0,53.04,53.7,52.45,47098,249257410.25,2.35,-0.23,-0.12,1.96
2025-11-04,002338,53.0,52.7,53.78,52.14,45204,239758726.7,3.09,-0.64,-0.34,1.88
2025-11-05,002338,52.0,53.33,53.45,51.88,43477,229297838.1,2.98,1.2,0.63,1.81
2025-11-06,002338,53.3,53.33,53.4,52.6,33470,177728889.76,1.5,0.0,0.0,1.39
2025-11-07,002338,53.0,52.18,53.08,52.08,37851,198295399.85,1.88,-2.16,-1.15,1.58
2025-11-10,002338,52.16,51.62,52.36,51.25,35727,184465319.37,2.13,-1.07,-0.56,1.49
2025-11-11,002338,51.66,51.15,52.05,51.09,22981,118338242.06,1.86,-0.91,-0.47,0.96
2025-11-12,002338,51.1,51.01,51.53,50.4,31314,159497656.54,2.21,-0.27,-0.14,1.3
2025-11-13,002338,51.05,51.34,51.6,50.83,21271,108879975.43,1.51,0.65,0.33,0.89
2025-11-14,002338,50.98,50.34,51.35,50.34,25457,129487190.47,1.97,-1.95,-1.0,1.06
2025-11-17,002338,50.55,50.6,51.0,50.21,24414,123466059.48,1.57,0.52,0.26,1.02
2025-11-18,002338,50.88,50.82,51.4,50.13,36084,183533932.56,2.51,0.43,0.22,1.5
2025-11-19,002338,50.39,50.71,51.28,50.36,33867,172337012.6,1.81,-0.22,-0.11,1.41
2025-11-20,002338,50.72,50.05,51.25,49.84,35914,181212996.61,2.78,-1.3,-0.66,1.5
2025-11-21,002338,49.3,49.01,49.98,48.8,38337,188914290.0,2.36,-2.08,-1.04,1.6
2025-11-24,002338,49.04,50.16,50.36,49.04,36499,182016426.16,2.69,2.35,1.15,1.52
2025-11-25,002338,50.17,50.86,51.43,50.15,47176,240450941.0,2.55,1.4,0.7,1.97
2025-11-26,002338,50.7,50.6,51.02,50.44,31024,157274504.02,1.14,-0.51,-0.26,1.29
2025-11-27,002338,50.42,50.29,51.1,50.29,25974,131696406.96,1.6,-0.61,-0.31,1.08
2025-11-28,002338,50.06,51.15,51.17,50.06,36750,186818857.47,2.21,1.71,0.86,1.53
2025-12-01,002338,51.44,51.5,51.5,50.8,43654,223468847.47,1.37,0.68,0.35,1.82
2025-12-02,002338,51.51,50.42,51.53,50.27,37715,191191627.37,2.45,-2.1,-1.08,1.57
2025-12-03,002338,50.3,49.58,50.41,49.25,32588,161601894.64,2.3,-1.67,-0.84,1.36
2025-12-04,002338,49.5,49.91,50.16,49.3,22056,109772412.71,1.73,0.67,0.33,0.92
2025-12-05,002338,50.09,52.26,53.18,49.67,94356,489842074.74,7.03,4.71,2.35,3.93
2025-12-08,002338,52.41,53.36,53.5,52.41,66742,354698643.73,2.09,2.1,1.1,2.78
2025-12-09,002338,53.0,52.8,53.76,52.66,45414,241465267.02,2.06,-1.05,-0.56,1.89
2025-12-10,002338,52.6,54.33,54.4,52.6,59364,317177123.56,3.41,2.9,1.53,2.47
2025-12-11,002338,54.94,53.68,55.98,53.55,71594,388789309.79,4.47,-1.2,-0.65,2.98
2025-12-12,002338,53.6,53.73,53.97,52.8,56966,304426100.46,2.18,0.09,0.05,2.37
2025-12-15,002338,53.66,53.03,54.16,52.96,42622,227833762.93,2.23,-1.3,-0.7,1.78
2025-12-16,002338,52.86,52.22,52.92,51.2,53528,278302619.79,3.24,-1.53,-0.81,2.23
2025-12-17,002338,51.92,52.0,52.23,50.54,44259,227113921.69,3.24,-0.42,-0.22,1.84
2025-12-18,002338,57.0,57.2,57.2,57.0,69089,395054581.2,0.38,10.0,5.2,2.88
2025-12-19,002338,55.77,57.08,58.6,54.51,223545,1258497961.13,7.15,-0.21,-0.12,9.31
2025-12-22,002338,56.79,59.49,59.5,56.22,190696,1111188679.54,5.75,4.22,2.41,7.95
2025-12-23,002338,58.6,57.69,59.4,57.54,123864,721040378.37,3.13,-3.03,-1.8,5.16
2025-12-24,002338,57.11,57.71,58.45,56.64,82760,474433764.64,3.14,0.03,0.02,3.45
2025-12-25,002338,57.71,58.86,59.48,56.8,110647,642091640.92,4.64,1.99,1.15,4.61
2025-12-26,002338,59.35,60.95,64.0,57.19,192029,1151944258.85,11.57,3.55,2.09,8.0
2025-12-29,002338,60.0,59.05,60.01,58.46,123953,734355084.89,2.54,-3.12,-1.9,5.16
2025-12-30,002338,58.43,57.18,58.98,57.0,108501,627036641.94,3.35,-3.17,-1.87,4.52
2025-12-31,002338,57.18,58.39,58.88,56.7,93359,540242578.97,3.81,2.12,1.21,3.89
2026-01-05,002338,58.63,60.51,60.6,58.09,120081,716777813.96,4.3,3.63,2.12,5.0
2026-01-06,002338,60.68,60.22,60.68,59.6,97116,582243384.87,1.78,-0.48,-0.29,4.05
2026-01-07,002338,60.0,61.25,61.59,58.75,149689,905234116.88,4.72,1.71,1.03,6.24
2026-01-08,002338,60.46,62.3,63.38,59.88,140787,863073691.06,5.71,1.71,1.05,5.87
2026-01-09,002338,62.28,62.73,63.95,61.26,175064,1096487437.31,4.32,0.69,0.43,7.29
2026-01-12,002338,63.05,67.9,69.0,61.5,229624,1503622686.65,11.96,8.24,5.17,9.57
2026-01-13,002338,66.52,61.74,66.77,61.11,187510,1175506007.58,8.34,-9.07,-6.16,7.81
2026-01-14,002338,62.01,59.33,63.29,59.0,179342,1091080894.25,6.95,-3.9,-2.41,7.47
2026-01-15,002338,58.75,59.44,59.68,57.3,110835,648123694.9,4.01,0.19,0.11,4.62
