date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-15,601208,12.55,12.77,13.02,12.41,1101199,1415984448.0,4.88,2.08,0.26,12.28
2025-07-16,601208,12.7,12.82,13.03,12.51,664107,853461178.0,4.07,0.39,0.05,7.41
2025-07-17,601208,13.05,14.11,14.11,13.04,597962,841303379.0,8.35,10.06,1.29,6.67
2025-07-18,601208,14.93,15.16,15.53,14.56,1440973,2168755333.0,6.87,7.44,1.05,16.07
2025-07-21,601208,15.09,15.45,15.79,14.75,1231351,1892595459.0,6.86,1.91,0.29,13.73
2025-07-22,601208,15.4,15.0,16.21,14.77,1294944,2006419871.0,9.32,-2.91,-0.45,14.44
2025-07-23,601208,14.5,15.0,15.65,14.4,939541,1434297397.0,8.33,0.0,0.0,10.48
2025-07-24,601208,14.92,15.0,15.87,14.81,844172,1296511603.0,7.07,0.0,0.0,9.41
2025-07-25,601208,14.94,16.09,16.48,14.78,1180780,1857749875.0,11.33,7.27,1.09,13.17
2025-07-28,601208,16.03,17.4,17.5,15.65,1022812,1719066819.0,11.5,8.14,1.31,11.41
2025-07-29,601208,16.9,17.41,17.7,16.81,765083,1327155863.0,5.11,0.06,0.01,8.53
2025-07-30,601208,17.28,18.12,18.45,16.9,680840,1201009929.0,8.9,4.08,0.71,7.59
2025-07-31,601208,17.88,17.43,18.94,17.15,922363,1668257521.0,9.88,-3.81,-0.69,10.29
2025-08-01,601208,17.09,16.56,17.42,16.35,830362,1401106360.0,6.14,-4.99,-0.87,9.26
2025-08-04,601208,16.06,16.34,16.83,15.8,700615,1152934968.0,6.22,-1.33,-0.22,7.81
2025-08-05,601208,16.3,16.32,16.56,16.05,432959,709617466.0,3.12,-0.12,-0.02,4.83
2025-08-06,601208,16.29,16.14,16.65,15.94,509284,832193573.0,4.35,-1.1,-0.18,5.62
2025-08-07,601208,15.9,16.04,16.14,15.49,567271,900842683.0,4.03,-0.62,-0.1,6.26
2025-08-08,601208,15.75,16.13,16.7,15.73,585726,956174950.0,6.05,0.56,0.09,6.46
2025-08-11,601208,16.0,16.42,16.7,15.92,542950,894203887.0,4.84,1.8,0.29,5.99
2025-08-12,601208,16.47,16.17,16.67,15.83,498682,806949706.0,5.12,-1.52,-0.25,5.5
2025-08-13,601208,16.17,17.8,17.8,16.17,1021108,1786981056.0,10.08,10.08,1.63,11.27
2025-08-14,601208,18.26,17.37,18.3,17.32,1006333,1801921030.0,5.51,-2.42,-0.43,11.11
2025-08-15,601208,17.24,19.12,19.12,17.2,675957,1255521990.0,11.05,10.07,1.75,7.46
2025-08-18,601208,20.37,19.65,20.37,18.21,1060953,2043020987.0,11.3,2.77,0.53,11.71
2025-08-19,601208,19.09,18.27,19.3,18.02,771348,1438136681.0,6.51,-7.02,-1.38,8.51
2025-08-20,601208,18.05,17.77,18.12,17.23,595972,1056278914.0,4.87,-2.74,-0.5,6.58
2025-08-21,601208,17.6,17.31,18.14,17.08,630828,1105931682.0,5.97,-2.59,-0.46,6.96
2025-08-22,601208,17.29,19.05,19.05,17.22,853345,1590110104.0,10.57,10.05,1.74,9.42
2025-08-25,601208,19.43,18.8,19.65,18.42,782158,1482733263.0,6.46,-1.31,-0.25,7.86
2025-08-26,601208,18.73,17.92,18.99,17.91,692712,1269148429.0,5.74,-4.68,-0.88,6.97
2025-08-27,601208,17.9,17.54,18.6,17.5,609488,1109758356.0,6.14,-2.12,-0.38,6.13
2025-08-28,601208,17.53,19.3,19.3,17.53,1260742,2374306855.0,10.09,10.03,1.76,12.68
2025-08-29,601208,19.2,19.78,20.2,18.8,1106646,2159342618.0,7.25,2.49,0.48,11.13
2025-09-01,601208,19.88,18.37,20.08,17.82,1035751,1932170543.0,11.43,-7.13,-1.41,10.41
2025-09-02,601208,18.4,16.56,18.62,16.52,1024345,1777083641.0,11.43,-9.85,-1.81,10.3
2025-09-03,601208,16.7,16.65,16.9,16.28,563524,943483863.0,3.74,0.54,0.09,5.67
2025-09-04,601208,17.15,16.59,18.1,16.05,879509,1513444561.0,12.31,-0.36,-0.06,8.84
2025-09-05,601208,16.53,17.67,17.96,16.44,746682,1302019540.0,9.16,6.51,1.08,7.33
2025-09-08,601208,17.7,17.41,18.23,17.39,450880,801549729.0,4.75,-1.47,-0.26,4.43
2025-09-09,601208,17.42,16.62,17.46,16.47,430356,730073242.0,5.69,-4.54,-0.79,4.23
2025-09-10,601208,16.61,17.94,18.19,16.61,728965,1290795896.0,9.51,7.94,1.32,7.16
2025-09-11,601208,19.0,19.74,19.74,19.0,647057,1276609104.0,4.12,10.03,1.8,6.36
2025-09-12,601208,20.08,20.42,20.88,19.97,1046422,2147341058.0,4.61,3.44,0.68,10.28
2025-09-15,601208,20.9,21.38,21.86,20.5,959005,2048720455.0,6.66,4.7,0.96,9.42
2025-09-16,601208,21.38,20.8,21.63,20.29,765663,1605894068.0,6.27,-2.71,-0.58,7.52
2025-09-17,601208,20.61,21.15,21.83,20.61,694460,1482271361.0,5.87,1.68,0.35,6.82
2025-09-18,601208,20.74,20.28,21.5,20.01,665294,1379627225.0,7.04,-4.11,-0.87,6.53
2025-09-19,601208,20.7,20.99,21.45,20.19,679125,1418717080.0,6.21,3.5,0.71,6.67
2025-09-22,601208,20.96,22.68,23.1,20.2,834577,1841053923.0,13.82,8.05,1.69,8.2
2025-09-23,601208,23.4,21.8,24.43,21.15,865449,1950134018.0,14.46,-3.88,-0.88,8.5
2025-09-24,601208,21.8,21.35,22.08,21.11,526307,1139575999.0,4.45,-2.06,-0.45,5.17
2025-09-25,601208,21.57,21.24,22.03,20.91,424433,912229732.0,5.25,-0.52,-0.11,4.17
2025-09-26,601208,21.1,20.22,21.24,20.12,519223,1073001032.0,5.27,-4.8,-1.02,5.1
2025-09-29,601208,20.2,20.23,20.72,20.0,400750,817251556.0,3.56,0.05,0.01,3.94
2025-09-30,601208,20.4,20.14,20.98,20.05,348956,713246250.0,4.6,-0.44,-0.09,3.43
2025-10-09,601208,20.15,20.15,20.83,20.12,362759,743316683.0,3.53,0.05,0.01,3.56
2025-10-10,601208,20.28,19.42,20.28,19.18,364530,716481255.0,5.46,-3.62,-0.73,3.58
2025-10-13,601208,17.85,18.89,19.1,17.85,400673,754661715.0,6.44,-2.73,-0.53,3.94
2025-10-14,601208,18.89,17.72,19.31,17.54,550043,1011820646.0,9.37,-6.19,-1.17,5.4
2025-10-15,601208,17.75,18.8,18.83,17.62,464627,858593018.0,6.83,6.09,1.08,4.56
2025-10-16,601208,18.6,18.31,18.77,18.18,303301,563002987.0,3.14,-2.61,-0.49,2.98
2025-10-17,601208,18.32,17.43,18.45,17.38,291916,522160348.0,5.84,-4.81,-0.88,2.87
2025-10-20,601208,17.8,18.16,18.48,17.7,342184,623798086.0,4.48,4.19,0.73,3.36
2025-10-21,601208,18.19,19.2,19.4,18.19,487541,925409830.0,6.66,5.73,1.04,4.79
2025-10-22,601208,19.11,19.49,19.75,18.97,409029,800188359.0,4.06,1.51,0.29,4.02
2025-10-23,601208,19.3,19.11,19.31,18.71,265124,506784886.0,3.08,-1.95,-0.38,2.6
2025-10-24,601208,19.12,18.61,19.15,17.67,806561,1490482211.0,7.74,-2.62,-0.5,7.92
2025-10-27,601208,18.9,18.34,19.23,18.1,706466,1326477291.0,6.07,-1.45,-0.27,6.94
2025-10-28,601208,18.25,20.18,20.18,18.11,1078718,2121073913.0,11.29,10.03,1.84,10.6
2025-10-29,601208,20.94,21.38,21.85,20.94,1180714,2536533814.0,4.51,5.95,1.2,11.6
2025-10-30,601208,21.5,20.51,21.7,20.36,763860,1603972240.0,6.27,-4.07,-0.87,7.5
2025-10-31,601208,20.54,19.83,20.89,19.66,697554,1414720151.0,6.0,-3.32,-0.68,6.85
2025-11-03,601208,19.7,19.24,19.73,18.73,558351,1074017565.0,5.04,-2.98,-0.59,5.48
2025-11-04,601208,19.18,19.39,19.92,18.92,684219,1340901848.0,5.2,0.78,0.15,6.72
2025-11-05,601208,18.69,18.82,18.89,18.13,655159,1217136550.0,3.92,-2.94,-0.57,6.44
2025-11-06,601208,18.67,19.69,19.9,18.66,594742,1152552868.0,6.59,4.62,0.87,5.84
2025-11-07,601208,19.4,19.94,20.59,18.81,634172,1255206723.0,9.04,1.27,0.25,6.23
2025-11-10,601208,20.05,19.13,20.18,18.9,536608,1035896758.0,6.42,-4.06,-0.81,5.27
2025-11-11,601208,19.31,18.7,19.31,18.4,389276,735297964.0,4.76,-2.25,-0.43,3.82
2025-11-12,601208,18.49,17.84,18.5,17.3,571781,1021260211.0,6.42,-4.6,-0.86,5.62
2025-11-13,601208,17.88,17.92,18.33,17.63,401604,727406776.0,3.92,0.45,0.08,3.94
2025-11-14,601208,17.63,17.23,17.7,17.15,422559,739042282.0,3.07,-3.85,-0.69,4.15
2025-11-17,601208,17.21,17.08,17.38,16.98,343383,590757659.0,2.32,-0.87,-0.15,3.37
2025-11-18,601208,17.3,16.69,17.4,16.6,406011,687324913.0,4.68,-2.28,-0.39,3.99
2025-11-19,601208,16.65,16.68,17.03,16.48,310376,523569122.0,3.3,-0.06,-0.01,3.05
2025-11-20,601208,17.5,18.36,18.36,17.5,1052749,1926169637.0,5.16,10.07,1.68,10.34
2025-11-21,601208,17.7,17.2,18.37,17.2,1003447,1790852010.0,6.37,-6.32,-1.16,9.86
2025-11-24,601208,17.6,17.95,18.55,17.02,835626,1493505251.0,8.9,4.36,0.75,8.21
2025-11-25,601208,18.6,19.2,19.59,18.34,1220184,2340999765.0,6.96,6.96,1.25,11.98
2025-11-26,601208,18.8,19.44,20.32,18.54,1109403,2163577868.0,9.27,1.25,0.24,10.9
2025-11-27,601208,19.45,19.9,20.7,19.32,925957,1880015989.0,7.1,2.37,0.46,9.09
2025-11-28,601208,20.08,20.24,20.48,19.7,765580,1548224793.0,3.92,1.71,0.34,7.52
2025-12-01,601208,20.24,20.04,20.49,19.77,687772,1386225071.0,3.56,-0.99,-0.2,6.76
2025-12-02,601208,19.81,19.68,20.14,19.56,491675,977771655.0,2.89,-1.8,-0.36,4.83
2025-12-03,601208,19.79,20.24,20.98,19.64,730082,1487453524.0,6.81,2.85,0.56,7.17
2025-12-04,601208,20.2,19.84,20.48,19.7,421559,845143828.0,3.85,-1.98,-0.4,4.14
2025-12-05,601208,19.78,19.63,20.32,19.51,530845,1056568807.0,4.08,-1.06,-0.21,5.21
2025-12-08,601208,19.6,20.66,21.0,19.44,755588,1556580555.0,7.95,5.25,1.03,7.42
2025-12-09,601208,20.65,20.74,21.1,20.41,605210,1262018410.0,3.34,0.39,0.08,5.94
2025-12-10,601208,20.41,20.11,20.77,19.8,554293,1118220463.0,4.68,-3.04,-0.63,5.44
2025-12-11,601208,20.17,19.89,20.84,19.87,555078,1135622624.0,4.82,-1.09,-0.22,5.45
2025-12-12,601208,19.8,19.75,20.17,19.1,521123,1027511585.0,5.38,-0.7,-0.14,5.12
2025-12-15,601208,19.45,21.74,21.74,19.06,932739,1930660952.0,13.57,10.08,1.99,9.16
2025-12-16,601208,21.33,20.97,21.78,20.61,901259,1897464978.0,5.38,-3.54,-0.77,8.85
2025-12-17,601208,20.97,22.85,23.0,20.7,1198162,2647636800.0,10.97,8.97,1.88,11.77
2025-12-18,601208,22.65,22.39,23.56,22.39,932169,2135686570.0,5.12,-2.01,-0.46,9.16
2025-12-19,601208,22.78,21.92,22.9,21.81,741236,1658884763.0,4.87,-2.1,-0.47,7.28
2025-12-22,601208,21.99,24.11,24.12,21.98,1171768,2768619596.0,9.76,9.99,2.19,11.51
2025-12-23,601208,24.79,26.53,26.53,24.72,699097,1826026681.0,7.51,10.04,2.42,6.87
2025-12-24,601208,27.9,28.93,29.19,27.34,2110078,6015096669.0,6.97,9.05,2.4,20.73
2025-12-25,601208,28.9,29.36,29.62,28.34,1289932,3755294484.0,4.42,1.49,0.43,12.67
2025-12-26,601208,29.56,28.16,29.89,27.36,1335387,3782438514.0,8.62,-4.09,-1.2,13.12
2025-12-29,601208,28.1,27.67,28.25,27.11,842583,2345260296.0,4.05,-1.74,-0.49,8.28
2025-12-30,601208,27.69,26.99,27.96,26.85,864921,2376684793.0,4.01,-2.46,-0.68,8.5
2025-12-31,601208,27.17,26.99,28.03,26.91,812853,2235030812.0,4.15,0.0,0.0,7.98
2026-01-05,601208,27.29,27.48,27.88,26.86,799746,2194262519.0,3.78,1.82,0.49,7.86
2026-01-06,601208,27.5,26.69,27.77,26.29,923112,2485663559.0,5.39,-2.87,-0.79,9.07
2026-01-07,601208,26.65,27.46,27.83,26.34,886638,2425216388.0,5.58,2.88,0.77,8.71
2026-01-08,601208,27.63,27.1,28.25,26.94,661287,1811701490.0,4.77,-1.31,-0.36,6.5
2026-01-09,601208,27.1,27.55,27.73,26.15,697690,1893439165.0,5.83,1.66,0.45,6.85
2026-01-12,601208,27.1,27.4,27.73,26.6,742150,2022247654.0,4.1,-0.54,-0.15,7.29
2026-01-13,601208,27.04,26.02,27.49,25.9,667298,1770694741.0,5.8,-5.04,-1.38,6.55
2026-01-14,601208,26.0,26.1,26.8,25.8,550386,1444437364.0,3.84,0.31,0.08,5.41
2026-01-15,601208,26.12,28.71,28.71,26.12,1425560,4040111151.0,9.92,10.0,2.61,14.0
