date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-11-06,603212,11.96,11.89,12.0,11.79,98413,116875325.0,1.76,-0.08,-0.01,2.25
2025-11-07,603212,11.81,12.03,12.12,11.81,129526,155769666.0,2.61,1.18,0.14,2.96
2025-11-10,603212,12.15,12.23,12.28,12.05,185453,226110508.0,1.91,1.66,0.2,4.24
2025-11-11,603212,12.29,12.4,12.5,12.29,197629,245393735.0,1.72,1.39,0.17,4.52
2025-11-12,603212,12.35,12.2,12.55,12.04,185793,227205618.0,4.11,-1.61,-0.2,4.25
2025-11-13,603212,12.16,12.27,12.42,12.14,124817,153662705.0,2.3,0.57,0.07,2.85
2025-11-14,603212,12.13,12.34,12.58,12.1,148589,183876068.0,3.91,0.57,0.07,3.4
2025-11-17,603212,12.37,12.33,12.58,12.2,105800,130355802.0,3.08,-0.08,-0.01,2.42
2025-11-18,603212,12.21,12.38,13.0,12.13,304719,382168082.0,7.06,0.41,0.05,6.97
2025-11-19,603212,13.62,13.62,13.62,13.62,157308,214252938.0,0.0,10.02,1.24,3.6
2025-11-20,603212,13.84,13.01,13.84,12.78,663677,870110552.0,7.78,-4.48,-0.61,15.17
2025-11-21,603212,12.6,12.0,12.72,11.94,374404,458310430.0,6.0,-7.76,-1.01,8.56
2025-11-24,603212,12.17,11.85,12.23,11.7,220390,261910822.0,4.42,-1.25,-0.15,5.04
2025-11-25,603212,11.89,12.2,12.65,11.81,238922,292448446.0,7.09,2.95,0.35,5.46
2025-11-26,603212,12.3,12.07,12.35,12.07,151028,184272476.0,2.3,-1.07,-0.13,3.45
2025-11-27,603212,12.07,13.28,13.28,12.07,362836,465697717.0,10.02,10.02,1.21,8.29
2025-11-28,603212,13.29,13.15,13.44,12.8,444996,585413283.0,4.82,-0.98,-0.13,10.17
2025-12-01,603212,13.33,13.35,13.43,13.15,266413,354510541.0,2.13,1.52,0.2,6.09
2025-12-02,603212,13.25,13.27,13.56,13.12,180284,239536239.0,3.3,-0.6,-0.08,4.12
2025-12-03,603212,13.43,13.34,13.76,13.22,270686,363096390.0,4.07,0.53,0.07,6.19
2025-12-04,603212,13.1,12.79,13.33,12.76,241255,312430097.0,4.27,-4.12,-0.55,5.51
2025-12-05,603212,12.75,12.96,13.27,12.7,184993,240387339.0,4.46,1.33,0.17,4.23
2025-12-08,603212,12.88,13.79,14.26,12.85,525453,721318714.0,10.88,6.4,0.83,12.01
2025-12-09,603212,13.66,13.58,13.86,13.5,306042,416214349.0,2.61,-1.52,-0.21,7.0
2025-12-10,603212,13.6,13.37,13.85,13.27,207292,278398544.0,4.27,-1.55,-0.21,4.74
2025-12-11,603212,13.36,12.96,13.38,12.91,190252,248741997.0,3.52,-3.07,-0.41,4.35
2025-12-12,603212,12.9,12.55,13.0,12.5,200616,253749734.0,3.86,-3.16,-0.41,4.59
2025-12-15,603212,12.45,12.52,12.83,12.42,150551,190047858.0,3.27,-0.24,-0.03,3.44
2025-12-16,603212,12.78,13.77,13.77,12.27,626693,832862273.0,11.98,9.98,1.25,14.32
2025-12-17,603212,13.66,13.93,14.3,13.4,757846,1045759711.0,6.54,1.16,0.16,17.32
2025-12-18,603212,13.86,14.0,14.18,13.69,470041,656222144.0,3.52,0.5,0.07,10.74
2025-12-19,603212,14.29,14.67,14.99,14.1,584652,855636134.0,6.36,4.79,0.67,13.36
2025-12-22,603212,14.46,14.34,14.6,14.16,395110,565680068.0,3.0,-2.25,-0.33,9.03
2025-12-23,603212,14.34,14.0,14.35,13.82,300110,420708138.0,3.7,-2.37,-0.34,6.86
2025-12-24,603212,13.92,15.0,15.4,13.74,650421,964910079.0,11.86,7.14,1.0,14.87
2025-12-25,603212,14.98,15.0,15.3,14.68,533111,797932262.0,4.13,0.0,0.0,12.19
2025-12-26,603212,14.85,15.32,16.2,14.8,727435,1122547258.0,9.33,2.13,0.32,16.63
2025-12-29,603212,15.07,14.75,15.28,14.64,561869,835197212.0,4.18,-3.72,-0.57,12.84
2025-12-30,603212,14.45,14.15,14.63,14.06,425398,607048250.0,3.86,-4.07,-0.6,9.72
2025-12-31,603212,14.3,14.29,14.75,13.97,354916,509835438.0,5.51,0.99,0.14,8.11
2026-01-05,603212,14.46,14.04,14.55,13.89,320514,450164500.0,4.62,-1.75,-0.25,7.33
2026-01-06,603212,14.06,14.39,14.96,14.06,325514,469061357.0,6.41,2.49,0.35,7.44
2026-01-07,603212,14.21,14.5,14.65,14.21,300741,433597899.0,3.06,0.76,0.11,6.87
2026-01-08,603212,14.28,14.75,14.77,14.2,367406,536057104.0,3.93,1.72,0.25,8.4
2026-01-09,603212,14.95,14.6,15.27,14.32,570873,845925832.0,6.44,-1.02,-0.15,13.05
2026-01-12,603212,14.65,15.22,15.27,14.64,565519,853968731.0,4.32,4.25,0.62,12.93
2026-01-13,603212,15.1,14.36,15.1,14.1,438404,633748020.0,6.57,-5.65,-0.86,10.02
2026-01-14,603212,14.28,14.31,14.94,14.13,388412,563213907.0,5.64,-0.35,-0.05,8.88
2026-01-15,603212,14.36,14.84,15.74,14.36,654060,989447881.0,9.64,3.7,0.53,14.95
