date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-10,603918,19.6,20.05,20.38,19.21,290615,577734109.0,5.93,1.62,0.32,7.96
2025-07-11,603918,20.66,20.54,21.28,20.0,499050,1030948011.0,6.38,2.44,0.49,13.67
2025-07-14,603918,20.72,20.8,21.1,20.29,388645,804805475.0,3.94,1.27,0.26,10.64
2025-07-15,603918,20.48,21.91,22.66,19.85,591004,1243819795.0,13.51,5.34,1.11,16.19
2025-07-16,603918,21.9,21.6,22.49,21.58,410774,898974459.0,4.15,-1.41,-0.31,11.25
2025-07-17,603918,21.42,22.33,22.8,21.18,392745,869152539.0,7.5,3.38,0.73,10.76
2025-07-18,603918,22.4,22.36,23.36,22.3,410729,934147711.0,4.75,0.13,0.03,11.25
2025-07-21,603918,22.31,22.0,22.65,21.75,282118,624117275.0,4.03,-1.61,-0.36,7.73
2025-07-22,603918,21.85,21.56,22.15,21.39,206016,446065344.0,3.45,-2.0,-0.44,5.64
2025-07-23,603918,21.5,21.41,21.74,21.25,203191,436702926.0,2.27,-0.7,-0.15,5.57
2025-07-24,603918,21.35,21.67,21.8,21.25,171757,368665728.0,2.57,1.21,0.26,4.7
2025-07-25,603918,21.68,21.7,22.55,21.68,283052,623330441.0,4.01,0.14,0.03,7.75
2025-07-28,603918,21.4,21.44,21.7,20.87,245841,520046724.0,3.82,-1.2,-0.26,6.73
2025-07-29,603918,21.41,20.87,21.44,20.68,247342,519471924.0,3.54,-2.66,-0.57,6.77
2025-07-30,603918,20.87,21.11,21.59,20.51,256361,539086800.0,5.17,1.15,0.24,7.02
2025-07-31,603918,21.11,21.69,22.52,21.11,417044,912114643.0,6.68,2.75,0.58,11.42
2025-08-01,603918,21.74,22.03,22.22,21.13,286674,620336681.0,5.03,1.57,0.34,7.85
2025-08-04,603918,21.79,22.1,22.2,21.27,232582,504079892.0,4.22,0.32,0.07,6.37
2025-08-05,603918,22.03,21.55,22.03,21.38,226970,489346590.0,2.94,-2.49,-0.55,6.22
2025-08-06,603918,21.39,21.37,21.65,21.15,143352,307159247.0,2.32,-0.84,-0.18,3.93
2025-08-07,603918,21.51,21.31,21.99,21.3,174988,376616898.0,3.23,-0.28,-0.06,4.79
2025-08-08,603918,21.19,20.02,21.23,19.94,339308,690441741.0,6.05,-6.05,-1.29,9.29
2025-08-11,603918,20.01,20.0,20.24,19.81,170845,342882992.0,2.15,-0.1,-0.02,4.68
2025-08-12,603918,20.02,19.75,20.09,19.72,193928,384324439.0,1.85,-1.25,-0.25,5.31
2025-08-13,603918,19.98,19.79,20.02,19.45,272132,537017709.0,2.89,0.2,0.04,7.45
2025-08-14,603918,19.75,19.29,19.89,19.27,218219,427140577.0,3.13,-2.53,-0.5,5.98
2025-08-15,603918,19.01,19.61,19.73,19.01,158008,308126236.0,3.73,1.66,0.32,4.33
2025-08-18,603918,19.65,20.04,20.1,19.58,221157,441489894.0,2.65,2.19,0.43,6.06
2025-08-19,603918,19.65,19.7,20.02,19.54,200393,395877246.0,2.4,-1.7,-0.34,5.49
2025-08-20,603918,19.69,19.44,19.69,19.27,190949,370308356.0,2.13,-1.32,-0.26,5.23
2025-08-21,603918,19.44,19.42,19.93,19.3,180468,353547127.0,3.24,-0.1,-0.02,4.94
2025-08-22,603918,19.5,19.75,19.75,19.37,193538,378762203.0,1.96,1.7,0.33,5.3
2025-08-25,603918,20.0,20.1,20.38,19.91,288533,580427847.0,2.38,1.77,0.35,7.9
2025-08-26,603918,20.0,20.48,20.75,19.8,286858,585882775.0,4.73,1.89,0.38,7.86
2025-08-27,603918,20.95,19.87,21.17,19.85,408990,842421959.0,6.45,-2.98,-0.61,11.2
2025-08-28,603918,19.51,19.35,19.85,18.68,366830,704518635.0,5.89,-2.62,-0.52,10.05
2025-08-29,603918,19.13,19.15,19.46,19.0,141049,270387282.0,2.38,-1.03,-0.2,3.86
2025-09-01,603918,19.58,19.44,20.05,19.35,210349,414434718.0,3.66,1.51,0.29,5.76
2025-09-02,603918,19.22,18.37,19.33,18.29,241967,451928806.0,5.35,-5.5,-1.07,6.63
2025-09-03,603918,18.39,18.19,18.58,18.04,154326,282272035.0,2.94,-0.98,-0.18,4.23
2025-09-04,603918,18.3,17.95,18.74,17.64,191862,350523024.0,6.05,-1.32,-0.24,5.25
2025-09-05,603918,18.01,18.09,18.13,17.59,155391,277405816.0,3.01,0.78,0.14,4.26
2025-09-08,603918,17.98,18.57,18.74,17.91,167712,308745638.0,4.59,2.65,0.48,4.59
2025-09-09,603918,18.54,17.91,18.54,17.86,143313,259243518.0,3.66,-3.55,-0.66,3.93
2025-09-10,603918,17.93,18.15,18.57,17.85,125687,228543181.0,4.02,1.34,0.24,3.44
2025-09-11,603918,18.24,18.49,18.54,17.91,177477,324693556.0,3.47,1.87,0.34,4.86
2025-09-12,603918,18.77,18.34,19.08,18.34,183499,342706537.0,4.0,-0.81,-0.15,5.03
2025-09-15,603918,18.3,17.8,18.31,17.73,205083,367123334.0,3.16,-2.94,-0.54,5.62
2025-09-16,603918,17.78,18.27,18.31,17.66,160198,289132172.0,3.65,2.64,0.47,4.39
2025-09-17,603918,18.27,18.59,18.65,18.08,163228,301107749.0,3.12,1.75,0.32,4.47
2025-09-18,603918,18.59,18.39,19.1,18.24,244599,457257913.0,4.63,-1.08,-0.2,6.7
2025-09-19,603918,18.39,18.05,18.52,18.02,128204,233629239.0,2.72,-1.85,-0.34,3.51
2025-09-22,603918,18.1,18.1,18.21,17.85,94607,170585517.0,1.99,0.28,0.05,2.59
2025-09-23,603918,18.25,17.61,18.44,17.27,159792,281726454.0,6.46,-2.71,-0.49,4.38
2025-09-24,603918,17.38,18.62,18.8,17.3,265233,483770213.0,8.52,5.74,1.01,7.26
2025-09-25,603918,18.82,18.83,19.5,18.68,310716,592797645.0,4.4,1.13,0.21,8.51
2025-09-26,603918,18.74,17.94,18.76,17.9,212325,386119989.0,4.57,-4.73,-0.89,5.82
2025-09-29,603918,17.88,17.89,18.05,17.6,101455,180788775.0,2.51,-0.28,-0.05,2.78
2025-09-30,603918,17.93,18.36,18.55,17.93,189910,347256771.0,3.47,2.63,0.47,5.2
2025-10-09,603918,18.3,18.5,18.87,17.91,185384,340652217.0,5.23,0.76,0.14,5.08
2025-10-10,603918,18.39,17.81,18.39,17.8,167815,301691544.0,3.19,-3.73,-0.69,4.6
2025-10-13,603918,17.31,17.69,17.98,17.0,118839,208819333.0,5.5,-0.67,-0.12,3.25
2025-10-14,603918,17.66,17.0,17.85,16.94,205989,355577706.0,5.14,-3.9,-0.69,5.64
2025-10-15,603918,16.98,16.8,17.15,16.65,148214,250861317.0,2.94,-1.18,-0.2,4.06
2025-10-16,603918,16.8,16.5,16.84,16.4,121647,201472024.0,2.62,-1.79,-0.3,3.33
2025-10-17,603918,16.53,16.02,16.64,15.99,129382,210256273.0,3.94,-2.91,-0.48,3.54
2025-10-20,603918,16.13,16.3,16.38,16.13,88329,143679181.0,1.56,1.75,0.28,2.42
2025-10-21,603918,16.25,16.37,16.4,16.22,67011,109460041.0,1.1,0.43,0.07,1.84
2025-10-22,603918,16.37,16.33,16.48,16.22,57298,93849000.0,1.59,-0.24,-0.04,1.57
2025-10-23,603918,16.35,16.77,16.95,16.29,176489,294436607.0,4.04,2.69,0.44,4.83
2025-10-24,603918,16.8,16.83,16.98,16.67,111771,187825774.0,1.85,0.36,0.06,3.06
2025-10-27,603918,16.98,16.85,16.98,16.72,97237,163691428.0,1.54,0.12,0.02,2.66
2025-10-28,603918,16.85,16.86,17.13,16.61,101170,171552220.0,3.09,0.06,0.01,2.77
2025-10-29,603918,16.95,16.85,16.95,16.7,66978,112458910.0,1.48,-0.06,-0.01,1.83
2025-10-30,603918,16.86,16.69,16.95,16.63,104034,174502282.0,1.9,-0.95,-0.16,2.85
2025-10-31,603918,16.52,17.88,18.16,16.52,428906,753689468.0,9.83,7.13,1.19,11.75
2025-11-03,603918,18.16,18.85,18.95,17.85,386477,707095737.0,6.15,5.43,0.97,10.59
2025-11-04,603918,18.5,18.27,18.5,17.95,311120,565932545.0,2.92,-3.08,-0.58,8.52
2025-11-05,603918,18.0,17.93,18.22,17.82,165146,297252604.0,2.19,-1.86,-0.34,4.52
2025-11-06,603918,17.96,17.74,17.97,17.58,136908,242895315.0,2.18,-1.06,-0.19,3.75
2025-11-07,603918,17.59,17.26,17.63,17.2,119207,206926558.0,2.42,-2.71,-0.48,3.26
2025-11-10,603918,17.35,17.31,17.51,17.25,95054,164942521.0,1.51,0.29,0.05,2.6
2025-11-11,603918,17.31,17.15,17.39,17.05,92473,158845307.0,1.96,-0.92,-0.16,2.53
2025-11-12,603918,17.17,17.03,17.22,16.92,75455,128618682.0,1.75,-0.7,-0.12,2.07
2025-11-13,603918,17.01,17.43,17.65,16.88,117383,202283435.0,4.52,2.35,0.4,3.22
2025-11-14,603918,17.1,16.61,17.18,16.58,195923,329831852.0,3.44,-4.7,-0.82,5.37
2025-11-17,603918,16.55,17.01,17.15,16.55,138416,234623952.0,3.61,2.41,0.4,3.79
2025-11-18,603918,16.95,17.88,18.35,16.81,373347,661624705.0,9.05,5.11,0.87,10.23
2025-11-19,603918,17.77,17.39,17.77,17.25,205521,358969349.0,2.91,-2.74,-0.49,5.63
2025-11-20,603918,17.21,16.94,17.58,16.89,128313,219254027.0,3.97,-2.59,-0.45,3.51
2025-11-21,603918,16.7,16.8,17.31,16.42,191229,322257008.0,5.25,-0.83,-0.14,5.24
2025-11-24,603918,17.2,17.91,18.07,16.5,388508,683433875.0,9.35,6.61,1.11,10.64
2025-11-25,603918,18.13,18.51,18.85,17.93,491147,911803089.0,5.14,3.35,0.6,13.45
2025-11-26,603918,18.48,18.16,18.82,18.15,306429,564025961.0,3.62,-1.89,-0.35,8.39
2025-11-27,603918,18.15,17.65,18.2,17.65,177156,316585012.0,3.03,-2.81,-0.51,4.85
2025-11-28,603918,17.66,17.7,18.07,17.45,161614,285582733.0,3.51,0.28,0.05,4.43
2025-12-01,603918,17.61,17.33,17.69,17.26,154555,268815118.0,2.43,-2.09,-0.37,4.23
2025-12-02,603918,17.32,17.23,17.85,17.18,141347,244712205.0,3.87,-0.58,-0.1,3.87
2025-12-03,603918,17.16,16.25,17.18,16.22,284618,470840511.0,5.57,-5.69,-0.98,7.8
2025-12-04,603918,16.28,15.82,16.3,15.72,171274,272333600.0,3.57,-2.65,-0.43,4.69
2025-12-05,603918,15.83,16.0,16.0,15.54,111425,176338669.0,2.91,1.14,0.18,3.05
2025-12-08,603918,16.0,16.07,16.25,15.9,139738,224287008.0,2.19,0.44,0.07,3.83
2025-12-09,603918,15.91,15.97,16.15,15.8,89983,143754287.0,2.18,-0.62,-0.1,2.46
2025-12-10,603918,15.98,15.86,16.0,15.72,71731,113338328.0,1.75,-0.69,-0.11,1.96
2025-12-11,603918,15.83,15.57,15.85,15.57,72647,113836330.0,1.77,-1.83,-0.29,1.99
2025-12-12,603918,15.56,15.52,15.65,15.36,59046,91765448.0,1.86,-0.32,-0.05,1.62
2025-12-15,603918,15.55,15.2,15.55,15.15,67732,103541902.0,2.58,-2.06,-0.32,1.86
2025-12-16,603918,15.12,14.9,15.22,14.89,76681,114870167.0,2.17,-1.97,-0.3,2.1
2025-12-17,603918,14.88,15.18,15.18,14.71,78765,117957109.0,3.15,1.88,0.28,2.16
2025-12-18,603918,15.0,15.24,15.36,14.94,76516,116230840.0,2.77,0.4,0.06,2.1
2025-12-19,603918,15.14,15.4,15.51,15.08,77386,118569477.0,2.82,1.05,0.16,2.12
2025-12-22,603918,15.41,15.39,15.5,15.33,50927,78525317.0,1.1,-0.06,-0.01,1.39
2025-12-23,603918,15.35,15.11,15.35,15.11,58984,89613872.0,1.56,-1.82,-0.28,1.62
2025-12-24,603918,15.1,15.21,15.25,15.08,41363,62904592.0,1.13,0.66,0.1,1.13
2025-12-25,603918,15.3,15.37,15.4,15.21,53172,81485581.0,1.25,1.05,0.16,1.46
2025-12-26,603918,15.4,15.54,15.63,15.35,93692,145409986.0,1.82,1.11,0.17,2.57
2025-12-29,603918,15.53,15.85,16.08,15.41,125998,199006594.0,4.31,1.99,0.31,3.45
2025-12-30,603918,15.79,15.67,16.42,15.66,150814,241719044.0,4.79,-1.14,-0.18,4.13
2025-12-31,603918,15.55,15.69,15.98,15.5,134663,212194096.0,3.06,0.13,0.02,3.69
2026-01-05,603918,15.77,16.18,16.23,15.65,157400,252048015.0,3.7,3.12,0.49,4.31
2026-01-06,603918,16.18,16.19,16.22,16.03,103919,167627226.0,1.17,0.06,0.01,2.85
2026-01-07,603918,16.16,16.05,16.24,16.01,97334,156522254.0,1.42,-0.86,-0.14,2.67
2026-01-08,603918,15.99,16.85,17.58,15.92,367159,620756259.0,10.34,4.98,0.8,10.06
2026-01-09,603918,17.0,18.09,18.35,16.81,546414,964406264.0,9.14,7.36,1.24,14.97
2026-01-12,603918,18.81,19.28,19.5,18.5,541212,1030117159.0,5.53,6.58,1.19,14.82
2026-01-13,603918,19.78,20.15,21.21,19.5,944090,1954240364.0,8.87,4.51,0.87,25.86
2026-01-14,603918,19.99,22.17,22.17,19.98,941321,2055820782.0,10.87,10.02,2.02,25.78
2026-01-15,603918,20.5,19.95,20.99,19.95,191057,386064275.0,4.69,-10.01,-2.22,5.23
