date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-21,603031,28.02,28.14,28.18,27.83,35899,100437113.0,1.24,-0.32,-0.09,1.7
2025-07-22,603031,28.13,27.91,28.17,27.75,36614,102137505.0,1.49,-0.82,-0.23,1.73
2025-07-23,603031,28.06,27.7,28.11,27.67,34472,96247781.0,1.58,-0.75,-0.21,1.63
2025-07-24,603031,27.64,27.87,27.9,27.62,27377,76052337.0,1.01,0.61,0.17,1.3
2025-07-25,603031,27.87,27.83,27.88,27.53,29390,81402202.0,1.26,-0.14,-0.04,1.39
2025-07-28,603031,27.84,27.72,28.21,27.66,49042,136659411.0,1.98,-0.4,-0.11,2.32
2025-07-29,603031,27.99,27.27,27.99,27.15,37847,103601765.0,3.03,-1.62,-0.45,1.79
2025-07-30,603031,27.25,26.96,27.35,26.7,42185,114158251.0,2.38,-1.14,-0.31,2.0
2025-07-31,603031,26.95,27.75,28.12,26.84,94683,261370359.0,4.75,2.93,0.79,4.48
2025-08-01,603031,27.72,27.15,27.72,26.9,54052,146567821.0,2.95,-2.16,-0.6,2.56
2025-08-04,603031,26.82,27.19,27.2,26.56,31005,83627948.0,2.36,0.15,0.04,1.47
2025-08-05,603031,27.49,27.53,28.15,27.4,49585,137408926.0,2.76,1.25,0.34,2.35
2025-08-06,603031,27.4,28.04,28.16,27.3,56026,155661887.0,3.12,1.85,0.51,2.65
2025-08-07,603031,28.13,29.3,29.65,27.91,108562,314343812.0,6.21,4.49,1.26,5.14
2025-08-08,603031,29.53,29.71,30.33,28.91,131109,389210728.0,4.85,1.4,0.41,6.21
2025-08-11,603031,29.36,29.72,29.8,28.4,77354,225248565.0,4.71,0.03,0.01,3.66
2025-08-12,603031,29.77,29.7,30.06,29.38,57251,170162622.0,2.29,-0.07,-0.02,2.71
2025-08-13,603031,30.31,32.67,32.67,30.31,265022,853065762.0,7.95,10.0,2.97,12.55
2025-08-14,603031,32.8,32.85,33.66,32.1,213062,699184249.0,4.78,0.55,0.18,10.09
2025-08-15,603031,32.99,35.86,36.14,32.99,245426,865687048.0,9.59,9.16,3.01,11.62
2025-08-18,603031,36.0,36.1,36.71,34.59,239874,853307605.0,5.91,0.67,0.24,11.36
2025-08-19,603031,35.37,36.04,36.94,35.37,106797,384655955.0,4.35,-0.17,-0.06,5.06
2025-08-20,603031,35.98,35.93,36.05,34.9,78977,280180181.0,3.19,-0.31,-0.11,3.74
2025-08-21,603031,35.73,35.95,36.69,35.38,79997,289016847.0,3.65,0.06,0.02,3.79
2025-08-22,603031,36.1,39.55,39.55,36.0,142703,553188266.0,9.87,10.01,3.6,6.76
2025-08-25,603031,40.85,40.5,42.55,39.8,186367,761355937.0,6.95,2.4,0.95,8.83
2025-08-26,603031,40.06,37.12,40.48,36.96,207925,796765853.0,8.69,-8.35,-3.38,9.85
2025-08-27,603031,37.86,37.59,38.75,37.17,136139,516359349.0,4.26,1.27,0.47,6.45
2025-08-28,603031,37.39,37.66,37.86,36.11,121923,449441658.0,4.66,0.19,0.07,5.78
2025-08-29,603031,37.59,36.59,37.93,36.55,104921,388974888.0,3.66,-2.84,-1.07,4.97
2025-09-01,603031,36.91,35.7,37.0,35.3,102410,369033500.0,4.65,-2.43,-0.89,4.85
2025-09-02,603031,36.0,35.16,36.72,34.73,80165,285824077.0,5.57,-1.51,-0.54,3.8
2025-09-03,603031,35.1,36.22,36.97,34.99,89641,324202149.0,5.63,3.01,1.06,4.25
2025-09-04,603031,38.0,36.33,38.48,35.5,134816,501749497.0,8.23,0.3,0.11,6.39
2025-09-05,603031,37.35,38.88,39.32,36.42,172248,659806694.0,7.98,7.02,2.55,8.16
2025-09-08,603031,38.03,38.15,38.3,36.45,121150,452815556.0,4.76,-1.88,-0.73,5.74
2025-09-09,603031,37.5,38.46,39.64,37.3,98330,378832349.0,6.13,0.81,0.31,4.66
2025-09-10,603031,38.53,39.71,40.41,38.15,113083,444954866.0,5.88,3.25,1.25,5.36
2025-09-11,603031,39.0,39.81,40.54,37.9,100947,393223062.0,6.65,0.25,0.1,4.78
2025-09-12,603031,40.2,39.31,40.97,39.16,82906,331183208.0,4.55,-1.26,-0.5,3.93
2025-09-15,603031,39.07,38.12,40.48,37.85,88617,346718067.0,6.69,-3.03,-1.19,4.2
2025-09-16,603031,38.0,38.7,38.9,37.74,52402,201248964.0,3.04,1.52,0.58,2.48
2025-09-17,603031,39.16,38.17,39.3,37.6,78664,301884794.0,4.39,-1.37,-0.53,3.73
2025-09-18,603031,38.05,41.28,41.99,37.8,149425,606845765.0,10.98,8.15,3.11,7.08
2025-09-19,603031,40.66,40.9,42.33,40.5,173655,718990263.0,4.43,-0.92,-0.38,8.23
2025-09-22,603031,41.81,44.15,44.66,41.01,152346,656747237.0,8.92,7.95,3.25,7.22
2025-09-23,603031,44.15,42.81,44.38,41.65,124346,531768472.0,6.18,-3.04,-1.34,5.89
2025-09-24,603031,42.81,44.87,46.39,41.7,111787,493842103.0,10.96,4.81,2.06,5.29
2025-09-25,603031,45.11,45.2,47.94,44.92,107715,494868205.0,6.73,0.74,0.33,5.1
2025-09-26,603031,44.55,43.81,45.58,43.8,76577,339361946.0,3.94,-3.08,-1.39,3.63
2025-09-29,603031,43.81,43.9,44.48,42.13,84199,365083039.0,5.36,0.21,0.09,3.99
2025-09-30,603031,44.05,42.78,44.22,42.71,73567,317544445.0,3.44,-2.55,-1.12,3.48
2025-10-09,603031,42.78,41.59,43.49,41.31,74788,314264223.0,5.1,-2.78,-1.19,3.54
2025-10-10,603031,41.6,41.59,42.7,41.36,71875,302428969.0,3.22,0.0,0.0,3.4
2025-10-13,603031,39.5,39.85,40.99,39.0,71468,285312200.0,4.78,-4.18,-1.74,3.39
2025-10-14,603031,41.13,38.7,41.49,38.48,87501,346878174.0,7.55,-2.89,-1.15,4.14
2025-10-15,603031,38.76,39.02,39.61,38.51,39675,155078333.0,2.84,0.83,0.32,1.88
2025-10-16,603031,38.88,37.88,39.2,37.6,46915,179440707.0,4.1,-2.92,-1.14,2.22
2025-10-17,603031,37.9,36.13,38.1,36.03,53847,198410256.0,5.46,-4.62,-1.75,2.55
2025-10-20,603031,37.0,36.91,37.73,36.62,42010,155965831.0,3.07,2.16,0.78,1.99
2025-10-21,603031,36.86,37.93,38.16,36.86,51766,194471456.0,3.52,2.76,1.02,2.45
2025-10-22,603031,37.51,38.43,38.63,37.4,48843,186621420.0,3.24,1.32,0.5,2.31
2025-10-23,603031,38.23,37.83,38.9,37.29,30290,114230048.0,4.19,-1.56,-0.6,1.43
2025-10-24,603031,38.1,38.34,38.48,37.6,46053,175529057.0,2.33,1.35,0.51,2.18
2025-10-27,603031,38.82,39.0,40.1,38.48,61843,242862140.0,4.23,1.72,0.66,2.93
2025-10-28,603031,39.0,38.5,39.18,38.12,37651,145047929.0,2.72,-1.28,-0.5,1.78
2025-10-29,603031,38.06,40.0,40.0,37.81,61724,240600247.0,5.69,3.9,1.5,2.92
2025-10-30,603031,40.17,38.98,40.5,38.3,59542,232863339.0,5.5,-2.55,-1.02,2.82
2025-10-31,603031,38.59,40.3,41.44,38.45,85210,345032249.0,7.67,3.39,1.32,4.04
2025-11-03,603031,40.91,39.26,40.92,38.28,57058,223390652.0,6.55,-2.58,-1.04,2.7
2025-11-04,603031,39.2,38.35,39.2,38.03,27445,105697971.0,2.98,-2.32,-0.91,1.3
2025-11-05,603031,37.28,39.11,39.35,37.28,41817,161020045.0,5.4,1.98,0.76,1.98
2025-11-06,603031,38.81,39.17,39.62,38.59,41741,162932633.0,2.63,0.15,0.06,1.98
2025-11-07,603031,38.96,40.86,41.96,38.5,84617,344519056.0,8.83,4.31,1.69,4.01
2025-11-10,603031,40.74,41.32,42.17,40.45,50083,205612361.0,4.21,1.13,0.46,2.37
2025-11-11,603031,41.28,43.08,44.3,41.02,95909,410870820.0,7.94,4.26,1.76,4.54
2025-11-12,603031,42.81,42.01,43.4,41.41,56526,238514367.0,4.62,-2.48,-1.07,2.68
2025-11-13,603031,41.83,41.33,43.11,41.04,63625,267572625.0,4.93,-1.62,-0.68,3.01
2025-11-14,603031,41.12,40.28,41.18,40.04,60863,246240667.0,2.76,-2.54,-1.05,2.88
2025-11-17,603031,40.2,40.23,40.37,39.23,36535,145529730.0,2.83,-0.12,-0.05,1.73
2025-11-18,603031,40.0,39.2,40.18,39.06,36904,145685607.0,2.78,-2.56,-1.03,1.75
2025-11-19,603031,39.0,39.0,40.1,38.89,28498,112089383.0,3.09,-0.51,-0.2,1.35
2025-11-20,603031,39.13,38.55,39.88,38.38,23416,91058031.0,3.85,-1.15,-0.45,1.11
2025-11-21,603031,38.15,36.23,38.55,36.05,42258,156710445.0,6.49,-6.02,-2.32,2.0
2025-11-24,603031,37.08,36.15,37.08,35.6,31489,113901007.0,4.09,-0.22,-0.08,1.49
2025-11-25,603031,36.88,36.73,37.68,36.41,41877,155101717.0,3.51,1.6,0.58,1.98
2025-11-26,603031,36.78,38.24,38.3,36.51,47514,179142183.0,4.87,4.11,1.51,2.25
2025-11-27,603031,38.3,39.7,41.32,38.24,82534,330867415.0,8.05,3.82,1.46,3.91
2025-11-28,603031,39.23,39.47,39.87,38.55,39230,153865155.0,3.32,-0.58,-0.23,1.86
2025-12-01,603031,39.76,38.61,39.95,38.6,36203,141174516.0,3.42,-2.18,-0.86,1.71
2025-12-02,603031,38.74,38.68,39.18,38.08,26640,102745885.0,2.85,0.18,0.07,1.26
2025-12-03,603031,38.7,38.45,39.09,38.23,24812,95881936.0,2.22,-0.59,-0.23,1.18
2025-12-04,603031,37.95,38.27,38.78,37.01,36738,138865017.0,4.6,-0.47,-0.18,1.74
2025-12-05,603031,38.81,38.59,38.95,37.54,35717,136994620.0,3.68,0.84,0.32,1.69
2025-12-08,603031,38.59,39.97,40.1,38.59,43956,174167282.0,3.91,3.58,1.38,2.08
2025-12-09,603031,39.7,40.62,41.47,39.51,46661,188988407.0,4.9,1.63,0.65,2.21
2025-12-10,603031,40.62,40.01,40.67,39.25,37360,148661002.0,3.5,-1.5,-0.61,1.77
2025-12-11,603031,40.17,40.17,40.86,39.93,32583,131741181.0,2.32,0.4,0.16,1.54
2025-12-12,603031,40.7,44.19,44.19,39.68,142002,609817362.0,11.23,10.01,4.02,6.73
2025-12-15,603031,46.01,42.8,47.65,41.0,322218,1430843236.0,15.05,-3.15,-1.39,15.26
2025-12-16,603031,44.0,38.55,44.47,38.52,220636,893341687.0,13.9,-9.93,-4.25,10.45
2025-12-17,603031,39.3,40.77,41.05,38.59,173935,695093104.0,6.38,5.76,2.22,8.24
2025-12-18,603031,40.4,39.0,41.1,38.6,110168,434568783.0,6.13,-4.34,-1.77,5.22
2025-12-19,603031,39.19,42.9,42.9,39.01,131889,546792958.0,9.97,10.0,3.9,6.25
2025-12-22,603031,44.0,43.93,44.55,42.99,152087,667919657.0,3.64,2.4,1.03,7.2
2025-12-23,603031,44.36,46.1,46.33,43.33,159483,714736493.0,6.83,4.94,2.17,7.55
2025-12-24,603031,46.63,49.86,50.71,45.51,311022,1515743292.0,11.28,8.16,3.76,14.73
2025-12-25,603031,50.55,48.5,51.8,47.85,205698,1022412896.0,7.92,-2.73,-1.36,9.74
2025-12-26,603031,49.0,47.67,49.99,47.2,142530,686981928.0,5.75,-1.71,-0.83,6.75
2025-12-29,603031,47.55,47.07,47.6,45.61,103736,482223724.0,4.17,-1.26,-0.6,4.91
2025-12-30,603031,46.98,45.74,46.98,45.35,91413,420634818.0,3.46,-2.83,-1.33,4.33
2025-12-31,603031,45.35,44.3,46.01,43.99,90913,405228183.0,4.42,-3.15,-1.44,4.31
2026-01-05,603031,44.41,44.44,45.05,43.91,96935,430625323.0,2.57,0.32,0.14,4.59
2026-01-06,603031,44.51,45.29,46.49,44.41,115361,523909741.0,4.68,1.91,0.85,5.46
2026-01-07,603031,45.5,47.73,48.86,45.07,177868,844042090.0,8.37,5.39,2.44,8.42
2026-01-08,603031,48.05,52.5,52.5,47.93,193040,980605591.0,9.57,9.99,4.77,9.14
2026-01-09,603031,53.5,52.18,54.8,51.0,178564,937061110.0,7.24,-0.61,-0.32,8.46
2026-01-12,603031,51.88,51.35,52.56,50.0,142749,732012412.0,4.91,-1.59,-0.83,6.76
2026-01-13,603031,51.03,49.64,51.1,49.01,94752,471800456.0,4.07,-3.33,-1.71,4.49
2026-01-14,603031,49.66,49.36,49.99,48.35,87813,432239713.0,3.3,-0.56,-0.28,4.16
2026-01-15,603031,49.03,52.16,52.66,48.7,144827,735482245.0,8.02,5.67,2.8,6.86
